OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
4975.0;9663.0;17618.0;17192.0;5904.0;9283.0;3667.0;7503.0;15075.0;21751.0;5349.0;8872.0;3.0;-7.0;2.0;-22.0;DIESEL
4963.0;9719.0;17597.0;17263.0;5897.0;9300.0;3647.0;7463.0;14991.0;21751.0;5333.0;8871.0;3.0;-7.0;5.0;-22.0;DIESEL
4985.0;9744.0;17674.0;17294.0;5902.0;9302.0;3636.0;7413.0;14868.0;21751.0;5338.0;8816.0;7.0;-9.0;5.0;-22.0;DIESEL
4908.0;9659.0;17527.0;17224.0;5874.0;9242.0;3620.0;7423.0;14830.0;21751.0;5310.0;8813.0;3.0;-9.0;8.0;-22.0;DIESEL
4909.0;9585.0;17515.0;17247.0;5873.0;9198.0;3629.0;7392.0;14838.0;21751.0;5322.0;8780.0;3.0;-9.0;7.0;-21.0;DIESEL
4913.0;9618.0;17501.0;17182.0;5884.0;9203.0;3636.0;7447.0;14904.0;21751.0;5287.0;8808.0;3.0;-9.0;-6.0;-21.0;DIESEL
4978.0;9714.0;17533.0;17245.0;5872.0;9201.0;3592.0;7398.0;14850.0;21751.0;5307.0;8783.0;3.0;-9.0;-6.0;-17.0;DIESEL
4944.0;9675.0;17500.0;17226.0;5844.0;9080.0;3583.0;7325.0;14596.0;21751.0;5265.0;8690.0;2.0;-8.0;-6.0;-17.0;DIESEL
4839.0;9472.0;17371.0;17231.0;5810.0;9138.0;3597.0;7262.0;14763.0;21751.0;5233.0;8738.0;2.0;-8.0;-3.0;-17.0;DIESEL
4906.0;9678.0;17472.0;17335.0;5749.0;9167.0;3586.0;7409.0;14887.0;21751.0;5298.0;8809.0;2.0;-8.0;-3.0;-17.0;DIESEL
4890.0;9620.0;17508.0;17283.0;5867.0;9215.0;3593.0;7376.0;14771.0;21751.0;5306.0;8844.0;6.0;-9.0;1.0;-17.0;DIESEL
4968.0;9703.0;17647.0;17258.0;5915.0;9286.0;3665.0;7517.0;15189.0;21751.0;5369.0;8948.0;6.0;-9.0;6.0;-19.0;DIESEL
4994.0;9753.0;17630.0;17360.0;5944.0;9321.0;3650.0;7502.0;14988.0;21751.0;5382.0;8951.0;10.0;-9.0;6.0;-23.0;DIESEL
5028.0;9864.0;17711.0;17396.0;6019.0;9402.0;3666.0;7525.0;15053.0;21751.0;5412.0;9049.0;4.0;-9.0;-2.0;-19.0;DIESEL
5046.0;9900.0;17755.0;17313.0;5938.0;9377.0;3690.0;7516.0;15142.0;21751.0;5377.0;8935.0;4.0;-13.0;4.0;-23.0;DIESEL
4950.0;9682.0;17501.0;17172.0;5905.0;9230.0;3673.0;7498.0;14853.0;21751.0;5332.0;8844.0;4.0;-7.0;4.0;-23.0;DIESEL
4977.0;9704.0;17608.0;17328.0;5891.0;9260.0;3609.0;7351.0;14726.0;21751.0;5341.0;8865.0;4.0;-10.0;-2.0;-23.0;DIESEL
4990.0;9753.0;17708.0;17294.0;5967.0;9318.0;3684.0;7559.0;15107.0;21751.0;5385.0;8899.0;4.0;-10.0;2.0;-21.0;DIESEL
5020.0;9763.0;17665.0;17309.0;5956.0;9321.0;3719.0;7575.0;15095.0;21751.0;5390.0;8934.0;6.0;-10.0;2.0;-24.0;DIESEL
4991.0;9810.0;17643.0;17352.0;6048.0;9485.0;3738.0;7648.0;15428.0;21751.0;5489.0;9086.0;3.0;-10.0;2.0;-21.0;DIESEL
5141.0;10055.0;17964.0;17233.0;6135.0;9554.0;3709.0;7676.0;15458.0;21751.0;5527.0;9201.0;3.0;-10.0;0.0;-22.0;DIESEL
5151.0;10101.0;18050.0;17222.0;6125.0;9660.0;3800.0;7766.0;15569.0;21751.0;5561.0;9244.0;3.0;-9.0;1.0;-21.0;DIESEL
5147.0;10090.0;17948.0;17427.0;6129.0;9639.0;3800.0;7775.0;15618.0;21751.0;5568.0;9260.0;6.0;-9.0;0.0;-21.0;DIESEL
5184.0;10158.0;18057.0;17363.0;6156.0;9597.0;3805.0;7792.0;15619.0;21751.0;5532.0;9183.0;8.0;-9.0;0.0;-21.0;DIESEL
5196.0;10145.0;18031.0;17353.0;6105.0;9493.0;3764.0;7719.0;15394.0;21751.0;5445.0;9021.0;6.0;-9.0;5.0;-22.0;DIESEL
5079.0;9915.0;17838.0;17321.0;6039.0;9420.0;3704.0;7600.0;15301.0;21751.0;5410.0;8978.0;6.0;-9.0;9.0;-21.0;DIESEL
5089.0;9963.0;17859.0;17323.0;6039.0;9413.0;3743.0;7639.0;15375.0;21751.0;5449.0;9095.0;6.0;-8.0;5.0;-21.0;DIESEL
5167.0;10015.0;17906.0;17327.0;6094.0;9532.0;3770.0;7705.0;15423.0;21751.0;5485.0;9099.0;9.0;-8.0;6.0;-21.0;DIESEL
5082.0;9980.0;17901.0;17504.0;6108.0;9552.0;3789.0;7726.0;15458.0;21751.0;5494.0;9210.0;11.0;-8.0;10.0;-19.0;DIESEL
5215.0;10190.0;18087.0;17327.0;6117.0;9568.0;3827.0;7688.0;15626.0;21751.0;5560.0;9208.0;9.0;-8.0;6.0;-18.0;DIESEL
5140.0;10081.0;17992.0;17309.0;6095.0;9532.0;3776.0;7740.0;15470.0;21751.0;5487.0;9089.0;10.0;-8.0;12.0;-18.0;DIESEL
5158.0;10092.0;18052.0;17276.0;6090.0;9558.0;3733.0;7637.0;15362.0;21751.0;5467.0;9152.0;13.0;-8.0;5.0;-18.0;DIESEL
5207.0;10167.0;18089.0;17288.0;6120.0;9614.0;3841.0;7804.0;15715.0;21751.0;5531.0;9274.0;8.0;-7.0;5.0;-25.0;DIESEL
5191.0;10236.0;18122.0;17376.0;6209.0;9730.0;3910.0;7971.0;15971.0;21751.0;5648.0;9373.0;1.0;-11.0;4.0;-25.0;DIESEL
5342.0;10433.0;18360.0;17416.0;6276.0;9859.0;3999.0;8029.0;15993.0;21751.0;5655.0;9390.0;1.0;-11.0;5.0;-26.0;DIESEL
5309.0;10392.0;18296.0;17385.0;6257.0;9809.0;3951.0;8069.0;16059.0;21751.0;5673.0;9394.0;1.0;-13.0;4.0;-26.0;DIESEL
5269.0;10384.0;18297.0;17411.0;6261.0;9820.0;3943.0;8056.0;16098.0;21751.0;5666.0;9409.0;1.0;-12.0;-5.0;-23.0;DIESEL
5243.0;10296.0;18190.0;17466.0;6217.0;9741.0;3862.0;7903.0;15822.0;21751.0;5600.0;9234.0;-2.0;-12.0;-5.0;-23.0;DIESEL
5215.0;10148.0;18059.0;17413.0;6123.0;9599.0;3840.0;7826.0;15716.0;21751.0;5555.0;9273.0;1.0;-13.0;-2.0;-23.0;DIESEL
5230.0;10238.0;18076.0;17277.0;6186.0;9688.0;3829.0;7858.0;15755.0;21751.0;5595.0;9316.0;1.0;-12.0;-2.0;-20.0;DIESEL
5293.0;10360.0;18280.0;17589.0;6370.0;9936.0;3966.0;8124.0;16248.0;21751.0;5776.0;9557.0;1.0;-11.0;-2.0;-23.0;DIESEL
5407.0;10526.0;18470.0;17322.0;6424.0;10131.0;4030.0;8125.0;16318.0;21751.0;5813.0;9570.0;2.0;-9.0;-2.0;-20.0;DIESEL
5459.0;10637.0;18582.0;17729.0;6429.0;10008.0;3994.0;8156.0;16342.0;21751.0;5739.0;9583.0;2.0;-11.0;-2.0;-20.0;DIESEL
5370.0;10551.0;18493.0;17416.0;6396.0;10010.0;3991.0;8146.0;16279.0;21751.0;5753.0;9462.0;4.0;-11.0;-1.0;-20.0;DIESEL
5327.0;10452.0;18322.0;17323.0;6230.0;9822.0;3886.0;7975.0;15881.0;21751.0;5672.0;9428.0;3.0;-15.0;5.0;-20.0;DIESEL
5291.0;10364.0;18258.0;17384.0;6263.0;9803.0;3954.0;8096.0;16045.0;21751.0;5687.0;9407.0;3.0;-15.0;6.0;-20.0;DIESEL
5311.0;10415.0;18237.0;17534.0;6292.0;9752.0;3918.0;7951.0;15880.0;21751.0;5595.0;9335.0;3.0;-15.0;6.0;-20.0;DIESEL
5229.0;10258.0;18255.0;17382.0;6203.0;9696.0;3842.0;7878.0;15695.0;21751.0;5593.0;9287.0;11.0;-13.0;6.0;-20.0;DIESEL
5198.0;10231.0;18084.0;17428.0;6157.0;9654.0;3861.0;7882.0;15823.0;21751.0;5605.0;9296.0;14.0;-12.0;7.0;-24.0;DIESEL
5180.0;10193.0;18150.0;17382.0;6173.0;9711.0;3851.0;7851.0;15759.0;21751.0;5593.0;9341.0;11.0;-8.0;3.0;-24.0;DIESEL
5186.0;10175.0;18098.0;17343.0;6152.0;9659.0;3921.0;7948.0;15835.0;21751.0;5638.0;9278.0;6.0;-8.0;4.0;-24.0;DIESEL
5208.0;10113.0;18066.0;17425.0;6150.0;9662.0;3866.0;7895.0;15755.0;21751.0;5588.0;9252.0;6.0;-6.0;6.0;-24.0;DIESEL
5242.0;10206.0;18217.0;17348.0;6211.0;9660.0;3855.0;7874.0;15784.0;21751.0;5578.0;9260.0;2.0;-7.0;4.0;-24.0;DIESEL
5068.0;10041.0;17990.0;17302.0;6260.0;9874.0;3946.0;8131.0;16197.0;21751.0;5789.0;9589.0;-2.0;-8.0;1.0;-19.0;DIESEL
5365.0;10523.0;18437.0;17382.0;6420.0;10016.0;4018.0;8241.0;16479.0;21751.0;5790.0;9579.0;-2.0;-9.0;1.0;-19.0;DIESEL
5388.0;10497.0;18491.0;17607.0;6366.0;9992.0;3984.0;8145.0;16275.0;21751.0;5789.0;9590.0;2.0;-9.0;9.0;-19.0;DIESEL
5424.0;10630.0;18489.0;17423.0;6376.0;9969.0;4021.0;8187.0;16321.0;21751.0;5759.0;9597.0;3.0;-9.0;9.0;-19.0;DIESEL
5428.0;10630.0;18504.0;17552.0;6419.0;10025.0;4046.0;8284.0;16564.0;21751.0;5841.0;9744.0;6.0;-10.0;11.0;-19.0;DIESEL
5509.0;10780.0;18602.0;17650.0;6488.0;10246.0;4158.0;8420.0;16799.0;21751.0;5932.0;9865.0;8.0;-9.0;9.0;-20.0;DIESEL
5562.0;10903.0;18715.0;17629.0;6584.0;10265.0;4170.0;8435.0;16836.0;21751.0;5961.0;9857.0;6.0;-10.0;0.0;-20.0;DIESEL
5568.0;10840.0;18777.0;17692.0;6542.0;10192.0;4093.0;8300.0;16533.0;21751.0;5845.0;9675.0;7.0;-6.0;0.0;-19.0;DIESEL
5515.0;10754.0;18659.0;17539.0;6516.0;10159.0;4132.0;8354.0;16615.0;21751.0;5871.0;9712.0;9.0;-10.0;0.0;-19.0;DIESEL
5526.0;10800.0;18616.0;17639.0;6475.0;10139.0;4085.0;8380.0;16601.0;21751.0;5873.0;9737.0;7.0;-10.0;0.0;-23.0;DIESEL
5477.0;10703.0;18606.0;17540.0;6419.0;10060.0;4042.0;8241.0;16255.0;21751.0;5769.0;9594.0;9.0;-10.0;8.0;-23.0;DIESEL
5438.0;10641.0;18500.0;17699.0;6400.0;10021.0;4048.0;8236.0;16447.0;21751.0;5757.0;9558.0;14.0;-10.0;15.0;-23.0;DIESEL
5367.0;10469.0;18365.0;17662.0;6350.0;9923.0;4012.0;8116.0;16312.0;21751.0;5705.0;9523.0;2.0;-11.0;8.0;-23.0;DIESEL
5333.0;10415.0;18435.0;17599.0;6314.0;9916.0;3997.0;8127.0;16202.0;21751.0;5748.0;9424.0;8.0;-10.0;4.0;-23.0;DIESEL
5346.0;10402.0;18311.0;17483.0;6285.0;9853.0;3961.0;8032.0;16015.0;21751.0;5680.0;9379.0;6.0;-8.0;4.0;-22.0;DIESEL
5362.0;10452.0;18312.0;17430.0;6271.0;9831.0;3956.0;8030.0;15993.0;21751.0;5720.0;9452.0;8.0;-8.0;4.0;-22.0;DIESEL
5368.0;10511.0;18333.0;17445.0;6296.0;9932.0;4007.0;8135.0;16336.0;21751.0;5735.0;9502.0;6.0;-8.0;2.0;-22.0;DIESEL
5441.0;10589.0;18490.0;17632.0;6333.0;9880.0;3954.0;8001.0;16075.0;21751.0;5663.0;9380.0;10.0;-8.0;3.0;-22.0;DIESEL
5338.0;10430.0;18298.0;17417.0;6276.0;9830.0;3965.0;8076.0;16153.0;21751.0;5663.0;9432.0;10.0;-9.0;4.0;-22.0;DIESEL
5347.0;10417.0;18283.0;17424.0;6305.0;9819.0;3904.0;7908.0;15848.0;21751.0;5648.0;9368.0;10.0;-10.0;-1.0;-25.0;DIESEL
5296.0;10334.0;18295.0;17526.0;6268.0;9748.0;3870.0;7955.0;15861.0;21751.0;5616.0;9315.0;7.0;-13.0;-1.0;-20.0;DIESEL
5284.0;10340.0;18269.0;17455.0;6237.0;9721.0;3930.0;7995.0;15888.0;21751.0;5602.0;9334.0;12.0;-13.0;-1.0;-20.0;DIESEL
5329.0;10360.0;18214.0;17321.0;6238.0;9838.0;3930.0;8041.0;16023.0;21751.0;5660.0;9372.0;9.0;-13.0;-1.0;-19.0;DIESEL
5341.0;10423.0;18312.0;17349.0;6253.0;9706.0;3917.0;7958.0;15895.0;21751.0;5664.0;9352.0;9.0;-13.0;-1.0;-22.0;DIESEL
5323.0;10336.0;18273.0;17392.0;6240.0;9744.0;3941.0;8015.0;15997.0;21751.0;5632.0;9284.0;13.0;-12.0;9.0;-22.0;DIESEL
5223.0;10189.0;18140.0;17312.0;6249.0;9623.0;3864.0;7844.0;15654.0;21751.0;5549.0;9244.0;7.0;-9.0;8.0;-24.0;DIESEL
5152.0;10149.0;18068.0;17234.0;6183.0;9634.0;3844.0;7854.0;15730.0;21751.0;5538.0;9168.0;3.0;-8.0;6.0;-26.0;DIESEL
5172.0;10059.0;17973.0;17287.0;6112.0;9576.0;3878.0;7902.0;15678.0;21751.0;5527.0;9182.0;3.0;-9.0;6.0;-26.0;DIESEL
5096.0;10029.0;17953.0;17442.0;6091.0;9548.0;3804.0;7809.0;15556.0;21751.0;5583.0;9169.0;2.0;-8.0;2.0;-26.0;DIESEL
5110.0;10038.0;17957.0;17305.0;6153.0;9618.0;3889.0;7838.0;15657.0;21751.0;5573.0;9165.0;2.0;-7.0;2.0;-27.0;DIESEL
5174.0;10112.0;18031.0;17404.0;6133.0;9614.0;3892.0;7927.0;15802.0;21751.0;5542.0;9247.0;2.0;-7.0;0.0;-27.0;DIESEL
5176.0;10154.0;18126.0;17445.0;6147.0;9628.0;3862.0;7901.0;15750.0;21751.0;5571.0;9270.0;6.0;-8.0;-3.0;-23.0;DIESEL
5259.0;10281.0;18172.0;17284.0;6191.0;9616.0;3876.0;7910.0;15790.0;21751.0;5554.0;9214.0;7.0;-8.0;0.0;-24.0;DIESEL
5264.0;10273.0;18158.0;17354.0;6210.0;9767.0;3884.0;7957.0;15925.0;21751.0;5615.0;9390.0;6.0;-7.0;0.0;-23.0;DIESEL
5265.0;10301.0;18166.0;17321.0;6242.0;9728.0;3894.0;7934.0;15814.0;21751.0;5612.0;9354.0;8.0;-7.0;0.0;-21.0;DIESEL
5236.0;10267.0;18178.0;17404.0;6245.0;9703.0;3835.0;7831.0;15760.0;21751.0;5616.0;9369.0;0.0;-7.0;3.0;-21.0;DIESEL
5284.0;10337.0;18245.0;17430.0;6240.0;9809.0;3875.0;7975.0;15935.0;21751.0;5674.0;9401.0;0.0;-7.0;3.0;-21.0;DIESEL
5334.0;10429.0;18358.0;17466.0;6320.0;9779.0;3956.0;8073.0;16090.0;21751.0;5663.0;9436.0;0.0;-5.0;-1.0;-19.0;DIESEL
5343.0;10418.0;18375.0;17417.0;6264.0;9778.0;3848.0;7922.0;15895.0;21751.0;5673.0;9400.0;0.0;-5.0;-1.0;-19.0;DIESEL
5283.0;10373.0;18343.0;17383.0;6266.0;9825.0;3979.0;8083.0;16119.0;21751.0;5683.0;9400.0;0.0;-5.0;-3.0;-21.0;DIESEL
5314.0;10355.0;18250.0;17465.0;6266.0;9808.0;3908.0;8041.0;15993.0;21751.0;5682.0;9374.0;5.0;-6.0;-3.0;-23.0;DIESEL
5365.0;10489.0;18422.0;17513.0;6313.0;9831.0;3890.0;7953.0;15894.0;21751.0;5700.0;9403.0;-2.0;-5.0;-1.0;-21.0;DIESEL
5277.0;10340.0;18278.0;17410.0;6226.0;9735.0;3931.0;7975.0;15932.0;21751.0;5609.0;9290.0;3.0;-6.0;3.0;-25.0;DIESEL
5262.0;10287.0;18142.0;17398.0;6217.0;9697.0;3886.0;7957.0;15800.0;21751.0;5599.0;9281.0;0.0;-7.0;-1.0;-25.0;DIESEL
5245.0;10265.0;18185.0;17376.0;6211.0;9650.0;3877.0;7913.0;15812.0;21751.0;5556.0;9246.0;1.0;-7.0;3.0;-25.0;DIESEL
5170.0;10231.0;18099.0;17559.0;6153.0;9642.0;3859.0;7859.0;15598.0;21751.0;5536.0;9202.0;1.0;-7.0;3.0;-25.0;DIESEL
5193.0;10133.0;18063.0;17336.0;6108.0;9594.0;3817.0;7781.0;15556.0;21751.0;5480.0;9160.0;1.0;-8.0;3.0;-25.0;DIESEL
5184.0;10151.0;18072.0;17345.0;6118.0;9569.0;3862.0;7849.0;15611.0;21751.0;5493.0;9132.0;0.0;-8.0;3.0;-25.0;DIESEL
5141.0;10125.0;17997.0;17352.0;6139.0;9547.0;3809.0;7802.0;15561.0;21751.0;5560.0;9133.0;1.0;-8.0;3.0;-27.0;DIESEL
5216.0;10184.0;18059.0;17563.0;6154.0;9635.0;3859.0;7924.0;15840.0;21751.0;5625.0;9266.0;6.0;-8.0;2.0;-27.0;DIESEL
5155.0;10090.0;18091.0;17323.0;6172.0;9673.0;3853.0;7920.0;15832.0;21751.0;5577.0;9271.0;7.0;-8.0;10.0;-24.0;DIESEL
5213.0;10293.0;18206.0;17562.0;6200.0;9744.0;3976.0;8049.0;15986.0;21751.0;5667.0;9426.0;12.0;-8.0;12.0;-27.0;DIESEL
5325.0;10447.0;18337.0;17566.0;6303.0;9717.0;3927.0;7959.0;15884.0;21751.0;5622.0;9342.0;11.0;-8.0;5.0;-24.0;DIESEL
5283.0;10366.0;18266.0;17349.0;6197.0;9678.0;3887.0;7930.0;15818.0;21751.0;5601.0;9227.0;11.0;-8.0;6.0;-24.0;DIESEL
5304.0;10390.0;18281.0;17382.0;6184.0;9673.0;3888.0;7856.0;15741.0;21751.0;5571.0;9258.0;11.0;-8.0;2.0;-29.0;DIESEL
5260.0;10177.0;18161.0;17378.0;6184.0;9625.0;3813.0;7779.0;15743.0;21751.0;5575.0;9251.0;11.0;-6.0;3.0;-29.0;DIESEL
5259.0;10244.0;18185.0;17381.0;6187.0;9749.0;3909.0;7916.0;15867.0;21751.0;5469.0;9293.0;13.0;-4.0;3.0;-24.0;DIESEL
5199.0;10186.0;18039.0;17356.0;6177.0;9674.0;3839.0;7935.0;15821.0;21751.0;5603.0;9269.0;12.0;-5.0;5.0;-24.0;DIESEL
5256.0;10332.0;18231.0;17329.0;6273.0;9762.0;3957.0;8062.0;16057.0;21751.0;5676.0;9432.0;9.0;-4.0;3.0;-24.0;DIESEL
5299.0;10408.0;18247.0;17355.0;6310.0;9878.0;3965.0;8071.0;16211.0;21751.0;5725.0;9542.0;9.0;-4.0;5.0;-24.0;DIESEL
5408.0;10544.0;18499.0;17710.0;6359.0;9896.0;3991.0;8148.0;16169.0;21751.0;5740.0;9437.0;5.0;-5.0;1.0;-24.0;DIESEL
5320.0;10390.0;18256.0;17370.0;6294.0;9861.0;3961.0;8049.0;16110.0;21751.0;5643.0;9366.0;4.0;-7.0;0.0;-25.0;DIESEL
5326.0;10370.0;18301.0;17510.0;6282.0;9835.0;3938.0;7966.0;15980.0;21751.0;5649.0;9344.0;3.0;-8.0;1.0;-25.0;DIESEL
5353.0;10432.0;18342.0;17356.0;6295.0;9741.0;3917.0;8003.0;15941.0;21751.0;5639.0;9310.0;4.0;-8.0;5.0;-25.0;DIESEL
5319.0;10415.0;18275.0;17429.0;6252.0;9794.0;3944.0;7995.0;15847.0;21751.0;5639.0;9384.0;3.0;-8.0;10.0;-24.0;DIESEL
5310.0;10368.0;18286.0;17323.0;6267.0;9847.0;3959.0;8069.0;16015.0;21751.0;5656.0;9389.0;6.0;-8.0;12.0;-24.0;DIESEL
5322.0;10372.0;18335.0;17313.0;6272.0;9825.0;3943.0;7981.0;16054.0;21751.0;5670.0;9365.0;2.0;-8.0;10.0;-24.0;DIESEL
5375.0;10444.0;18394.0;17517.0;6307.0;9865.0;3999.0;8138.0;16104.0;21751.0;5711.0;9503.0;6.0;-9.0;8.0;-24.0;DIESEL
5377.0;10528.0;18224.0;17382.0;6396.0;9961.0;3955.0;8216.0;16342.0;21751.0;5789.0;9575.0;6.0;-9.0;10.0;-24.0;DIESEL
5452.0;10686.0;18607.0;17440.0;6440.0;10087.0;4098.0;8308.0;16512.0;21751.0;5830.0;9627.0;6.0;-8.0;8.0;-20.0;DIESEL
5435.0;10619.0;18582.0;17552.0;6426.0;10061.0;4017.0;8206.0;16497.0;21751.0;5781.0;9608.0;8.0;-8.0;8.0;-20.0;DIESEL
5541.0;10786.0;18633.0;17455.0;6439.0;10058.0;4064.0;8264.0;16389.0;21751.0;5810.0;9656.0;8.0;-8.0;2.0;-22.0;DIESEL
5444.0;10669.0;18604.0;17561.0;6504.0;10213.0;4088.0;8318.0;16554.0;21751.0;5904.0;9771.0;8.0;-7.0;1.0;-22.0;DIESEL
5522.0;10811.0;18700.0;17462.0;6537.0;10154.0;4158.0;8449.0;16817.0;21751.0;5866.0;9770.0;8.0;-7.0;1.0;-22.0;DIESEL
5612.0;10929.0;18794.0;17631.0;6571.0;10279.0;4179.0;8455.0;16907.0;21751.0;5947.0;9833.0;4.0;-7.0;-8.0;-23.0;DIESEL
5703.0;11121.0;18964.0;17621.0;6626.0;10307.0;4145.0;8394.0;16844.0;21751.0;5972.0;9845.0;-3.0;-6.0;-8.0;-23.0;DIESEL
5605.0;10985.0;18835.0;17505.0;6610.0;10264.0;4140.0;8443.0;16798.0;21751.0;5961.0;9790.0;4.0;-6.0;-7.0;-27.0;DIESEL
5556.0;10783.0;18694.0;17419.0;6511.0;10149.0;4110.0;8383.0;16604.0;21751.0;5831.0;9638.0;4.0;-9.0;-1.0;-27.0;DIESEL
5520.0;10817.0;18666.0;17572.0;6468.0;10070.0;4045.0;8207.0;16409.0;21751.0;5707.0;9563.0;-3.0;-11.0;-1.0;-24.0;DIESEL
5431.0;10540.0;18427.0;17487.0;6367.0;9890.0;3952.0;8034.0;16059.0;21751.0;5688.0;9344.0;4.0;-10.0;5.0;-26.0;DIESEL
5420.0;10598.0;18406.0;17431.0;6329.0;9888.0;4010.0;8163.0;16173.0;21751.0;5736.0;9532.0;4.0;-10.0;7.0;-26.0;DIESEL
5419.0;10665.0;18537.0;17617.0;6373.0;9914.0;4036.0;8256.0;16303.0;21751.0;5747.0;9479.0;0.0;-9.0;8.0;-26.0;DIESEL
5406.0;10586.0;18500.0;17484.0;6375.0;10001.0;4080.0;8277.0;16325.0;21751.0;5777.0;9570.0;0.0;-10.0;7.0;-26.0;DIESEL
5439.0;10610.0;18573.0;17399.0;6378.0;9963.0;4040.0;8232.0;16320.0;21751.0;5769.0;9521.0;9.0;-10.0;8.0;-26.0;DIESEL
5418.0;10632.0;18466.0;17634.0;6322.0;9890.0;4026.0;8247.0;16359.0;21751.0;5773.0;9561.0;0.0;-10.0;3.0;-26.0;DIESEL
5467.0;10582.0;18475.0;17328.0;6339.0;9870.0;3990.0;8127.0;16274.0;21751.0;5656.0;9359.0;9.0;-10.0;3.0;-25.0;DIESEL
5372.0;10485.0;18377.0;17434.0;6286.0;9780.0;3961.0;8076.0;16058.0;21751.0;5671.0;9440.0;5.0;-10.0;3.0;-24.0;DIESEL
5401.0;10526.0;18413.0;17520.0;6331.0;9902.0;3981.0;8138.0;16157.0;21751.0;5680.0;9468.0;5.0;-10.0;0.0;-24.0;DIESEL
5398.0;10507.0;18392.0;17294.0;6342.0;9891.0;4041.0;8161.0;16285.0;21751.0;5730.0;9548.0;3.0;-10.0;0.0;-25.0;DIESEL
5412.0;10537.0;18463.0;17509.0;6374.0;9994.0;4013.0;8197.0;16343.0;21751.0;5751.0;9574.0;4.0;-7.0;3.0;-25.0;DIESEL
5449.0;10660.0;18586.0;17481.0;6406.0;10019.0;4075.0;8264.0;16471.0;21751.0;5817.0;9523.0;4.0;-9.0;3.0;-23.0;DIESEL
5443.0;10638.0;18512.0;17547.0;6419.0;9994.0;4057.0;8283.0;16347.0;21751.0;5771.0;9534.0;5.0;-13.0;3.0;-27.0;DIESEL
5412.0;10550.0;18478.0;17548.0;6324.0;9869.0;4001.0;8085.0;16160.0;21751.0;5708.0;9410.0;5.0;-12.0;4.0;-29.0;DIESEL
5381.0;10475.0;18394.0;17324.0;6369.0;9900.0;4079.0;8261.0;16422.0;21751.0;5756.0;9574.0;8.0;-9.0;4.0;-29.0;DIESEL
5393.0;10641.0;18517.0;17525.0;6421.0;10017.0;4061.0;8246.0;16357.0;21751.0;5746.0;9598.0;8.0;-9.0;4.0;-29.0;DIESEL
5405.0;10544.0;18449.0;17430.0;6381.0;9976.0;4008.0;8162.0;16389.0;21751.0;5757.0;9577.0;8.0;-8.0;0.0;-29.0;DIESEL
5441.0;10618.0;18529.0;17573.0;6445.0;9963.0;4091.0;8332.0;16581.0;21751.0;5832.0;9684.0;9.0;-8.0;0.0;-29.0;DIESEL
5474.0;10710.0;18610.0;17666.0;6483.0;10068.0;4057.0;8312.0;16620.0;21751.0;5835.0;9607.0;3.0;-8.0;-1.0;-23.0;DIESEL
5500.0;10757.0;18587.0;17478.0;6453.0;10071.0;4027.0;8236.0;16471.0;21751.0;5847.0;9663.0;-1.0;-8.0;-1.0;-23.0;DIESEL
5509.0;10739.0;18595.0;17528.0;6467.0;10093.0;4144.0;8438.0;16633.0;21751.0;5837.0;9685.0;-1.0;-8.0;-1.0;-26.0;DIESEL
5589.0;10945.0;18806.0;17668.0;6512.0;10173.0;4120.0;8369.0;16659.0;21751.0;5869.0;9594.0;2.0;-8.0;-1.0;-29.0;DIESEL
5531.0;10809.0;18618.0;17328.0;6481.0;10099.0;4172.0;8443.0;16811.0;21751.0;5833.0;9703.0;2.0;-8.0;-2.0;-29.0;DIESEL
5566.0;10904.0;18729.0;17635.0;6501.0;10069.0;4014.0;8250.0;16514.0;21751.0;5813.0;9628.0;2.0;-8.0;0.0;-29.0;DIESEL
5549.0;10811.0;18598.0;17504.0;6442.0;10074.0;4065.0;8207.0;16399.0;21751.0;5777.0;9604.0;2.0;-8.0;0.0;-29.0;DIESEL
5488.0;10716.0;18579.0;17577.0;6422.0;9968.0;4046.0;8261.0;16533.0;21751.0;5770.0;9584.0;4.0;-12.0;-2.0;-29.0;DIESEL
5428.0;10581.0;18471.0;17405.0;6377.0;9977.0;4015.0;8175.0;16319.0;21751.0;5725.0;9591.0;4.0;-12.0;3.0;-29.0;DIESEL
