OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
933.0;1881.0;3711.0;6974.0;1200.0;1814.0;900.0;1771.0;3447.0;6497.0;1152.0;1822.0;-1.0;5.0;-1.0;-4.0;ISOPROPANOL
932.0;1878.0;3707.0;6949.0;1200.0;1832.0;910.0;1784.0;3491.0;6591.0;1156.0;1836.0;-5.0;3.0;-5.0;-4.0;ISOPROPANOL
945.0;1893.0;3752.0;7032.0;1213.0;1838.0;941.0;1830.0;3558.0;6646.0;1154.0;1843.0;-5.0;6.0;-6.0;-2.0;ISOPROPANOL
949.0;1912.0;3752.0;7050.0;1213.0;1843.0;906.0;1783.0;3458.0;6533.0;1151.0;1827.0;-5.0;-1.0;-9.0;-2.0;ISOPROPANOL
938.0;1887.0;3716.0;6982.0;1208.0;1840.0;914.0;1780.0;3464.0;6554.0;1151.0;1838.0;-5.0;-1.0;-9.0;-1.0;ISOPROPANOL
938.0;1899.0;3740.0;6978.0;1208.0;1835.0;901.0;1777.0;3461.0;6513.0;1154.0;1842.0;-5.0;-1.0;-6.0;-1.0;ISOPROPANOL
932.0;1886.0;3712.0;6972.0;1196.0;1815.0;905.0;1781.0;3467.0;6502.0;1150.0;1819.0;-5.0;8.0;-3.0;-1.0;ISOPROPANOL
923.0;1868.0;3687.0;6937.0;1196.0;1819.0;896.0;1753.0;3431.0;6468.0;1143.0;1818.0;-4.0;9.0;-3.0;0.0;ISOPROPANOL
930.0;1873.0;3699.0;6927.0;1198.0;1825.0;928.0;1807.0;3502.0;6557.0;1152.0;1824.0;1.0;5.0;2.0;0.0;ISOPROPANOL
922.0;1872.0;3703.0;6955.0;1198.0;1840.0;942.0;1834.0;3567.0;6661.0;1160.0;1832.0;-4.0;4.0;10.0;-2.0;ISOPROPANOL
935.0;1894.0;3736.0;7033.0;1211.0;1828.0;937.0;1821.0;3506.0;6564.0;1148.0;1825.0;-4.0;4.0;6.0;-2.0;ISOPROPANOL
914.0;1866.0;3692.0;6945.0;1196.0;1823.0;932.0;1805.0;3522.0;6591.0;1145.0;1829.0;-4.0;1.0;5.0;-3.0;ISOPROPANOL
922.0;1866.0;3689.0;6964.0;1202.0;1829.0;910.0;1767.0;3428.0;6483.0;1143.0;1832.0;-5.0;1.0;3.0;-3.0;ISOPROPANOL
936.0;1889.0;3743.0;6993.0;1208.0;1840.0;926.0;1803.0;3494.0;6556.0;1149.0;1836.0;-5.0;0.0;-1.0;-3.0;ISOPROPANOL
949.0;1911.0;3761.0;7058.0;1214.0;1839.0;931.0;1817.0;3547.0;6634.0;1165.0;1847.0;-5.0;-1.0;-1.0;-2.0;ISOPROPANOL
940.0;1902.0;3759.0;7064.0;1218.0;1842.0;903.0;1793.0;3491.0;6585.0;1164.0;1845.0;-2.0;-1.0;-1.0;-2.0;ISOPROPANOL
951.0;1922.0;3782.0;7110.0;1217.0;1851.0;909.0;1789.0;3484.0;6572.0;1162.0;1859.0;-5.0;-1.0;-1.0;0.0;ISOPROPANOL
950.0;1916.0;3785.0;7096.0;1219.0;1859.0;923.0;1811.0;3515.0;6631.0;1170.0;1848.0;-5.0;0.0;-1.0;2.0;ISOPROPANOL
956.0;1927.0;3808.0;7106.0;1227.0;1852.0;909.0;1790.0;3494.0;6603.0;1166.0;1860.0;-2.0;5.0;-4.0;2.0;ISOPROPANOL
951.0;1913.0;3785.0;7079.0;1219.0;1850.0;931.0;1816.0;3522.0;6581.0;1158.0;1833.0;-5.0;4.0;-4.0;2.0;ISOPROPANOL
958.0;1935.0;3811.0;7129.0;1224.0;1847.0;948.0;1859.0;3583.0;6704.0;1168.0;1847.0;-6.0;4.0;-4.0;2.0;ISOPROPANOL
966.0;1951.0;3836.0;7182.0;1228.0;1864.0;958.0;1864.0;3612.0;6729.0;1172.0;1842.0;-6.0;3.0;-4.0;2.0;ISOPROPANOL
947.0;1916.0;3776.0;7110.0;1226.0;1854.0;936.0;1844.0;3587.0;6734.0;1174.0;1858.0;-6.0;3.0;-4.0;1.0;ISOPROPANOL
944.0;1914.0;3794.0;7114.0;1227.0;1858.0;934.0;1834.0;3568.0;6712.0;1178.0;1870.0;-8.0;1.0;-4.0;5.0;ISOPROPANOL
959.0;1951.0;3862.0;7230.0;1239.0;1859.0;947.0;1846.0;3570.0;6731.0;1187.0;1878.0;-8.0;1.0;-7.0;0.0;ISOPROPANOL
959.0;1937.0;3836.0;7237.0;1245.0;1878.0;942.0;1835.0;3599.0;6792.0;1185.0;1877.0;-8.0;1.0;-8.0;-2.0;ISOPROPANOL
973.0;1975.0;3920.0;7321.0;1250.0;1876.0;952.0;1862.0;3632.0;6822.0;1192.0;1881.0;-6.0;1.0;-8.0;-5.0;ISOPROPANOL
972.0;1958.0;3866.0;7266.0;1244.0;1881.0;945.0;1864.0;3619.0;6830.0;1196.0;1882.0;-11.0;0.0;-8.0;-5.0;ISOPROPANOL
984.0;1990.0;3925.0;7341.0;1255.0;1876.0;948.0;1867.0;3638.0;6851.0;1200.0;1896.0;-6.0;0.0;-6.0;-5.0;ISOPROPANOL
982.0;1987.0;3915.0;7314.0;1255.0;1891.0;947.0;1866.0;3656.0;6841.0;1203.0;1899.0;-6.0;2.0;-6.0;-4.0;ISOPROPANOL
984.0;1995.0;3929.0;7396.0;1262.0;1895.0;952.0;1878.0;3648.0;6878.0;1214.0;1916.0;1.0;2.0;-2.0;-3.0;ISOPROPANOL
995.0;2004.0;3961.0;7402.0;1268.0;1912.0;965.0;1881.0;3647.0;6896.0;1214.0;1914.0;-9.0;2.0;-6.0;1.0;ISOPROPANOL
997.0;2021.0;3993.0;7461.0;1273.0;1910.0;951.0;1866.0;3642.0;6868.0;1206.0;1912.0;-5.0;4.0;-3.0;1.0;ISOPROPANOL
997.0;2012.0;3972.0;7447.0;1280.0;1911.0;958.0;1873.0;3654.0;6916.0;1211.0;1908.0;-5.0;2.0;-3.0;1.0;ISOPROPANOL
982.0;2003.0;3956.0;7406.0;1272.0;1915.0;975.0;1898.0;3670.0;6929.0;1218.0;1917.0;2.0;2.0;2.0;1.0;ISOPROPANOL
998.0;2040.0;4025.0;7496.0;1277.0;1925.0;954.0;1889.0;3671.0;6931.0;1219.0;1933.0;-5.0;2.0;1.0;3.0;ISOPROPANOL
1007.0;2040.0;4030.0;7530.0;1288.0;1920.0;1001.0;1953.0;3768.0;7050.0;1225.0;1929.0;-5.0;4.0;2.0;1.0;ISOPROPANOL
1007.0;2029.0;4000.0;7499.0;1280.0;1920.0;991.0;1937.0;3756.0;6981.0;1222.0;1900.0;-7.0;4.0;1.0;1.0;ISOPROPANOL
994.0;2007.0;3966.0;7420.0;1263.0;1908.0;959.0;1886.0;3680.0;6885.0;1214.0;1916.0;-7.0;8.0;1.0;1.0;ISOPROPANOL
998.0;2023.0;3997.0;7473.0;1278.0;1915.0;965.0;1887.0;3657.0;6903.0;1215.0;1913.0;-7.0;5.0;-1.0;1.0;ISOPROPANOL
992.0;2018.0;3982.0;7461.0;1276.0;1904.0;988.0;1928.0;3710.0;6962.0;1213.0;1928.0;-7.0;5.0;-2.0;1.0;ISOPROPANOL
993.0;2020.0;3998.0;7443.0;1275.0;1913.0;976.0;1910.0;3715.0;6952.0;1207.0;1914.0;-6.0;5.0;-2.0;1.0;ISOPROPANOL
982.0;2000.0;3949.0;7370.0;1268.0;1907.0;960.0;1895.0;3668.0;6902.0;1208.0;1911.0;2.0;7.0;-1.0;-1.0;ISOPROPANOL
989.0;1992.0;3930.0;7384.0;1268.0;1911.0;937.0;1849.0;3630.0;6844.0;1204.0;1909.0;2.0;5.0;-2.0;1.0;ISOPROPANOL
999.0;2018.0;3990.0;7480.0;1273.0;1910.0;987.0;1936.0;3740.0;6932.0;1217.0;1898.0;2.0;3.0;-2.0;1.0;ISOPROPANOL
986.0;2006.0;3961.0;7414.0;1269.0;1904.0;965.0;1886.0;3685.0;6908.0;1210.0;1906.0;0.0;3.0;-3.0;5.0;ISOPROPANOL
999.0;2020.0;3992.0;7467.0;1271.0;1904.0;955.0;1884.0;3675.0;6929.0;1209.0;1900.0;0.0;3.0;-3.0;4.0;ISOPROPANOL
982.0;2002.0;3939.0;7396.0;1268.0;1905.0;978.0;1921.0;3721.0;6942.0;1210.0;1906.0;0.0;3.0;-3.0;2.0;ISOPROPANOL
997.0;2010.0;3973.0;7432.0;1269.0;1905.0;957.0;1880.0;3665.0;6900.0;1207.0;1902.0;-3.0;2.0;9.0;2.0;ISOPROPANOL
997.0;2012.0;3967.0;7419.0;1272.0;1904.0;969.0;1902.0;3705.0;6994.0;1221.0;1914.0;2.0;-1.0;9.0;-2.0;ISOPROPANOL
1006.0;2037.0;4006.0;7481.0;1271.0;1906.0;987.0;1930.0;3725.0;6953.0;1217.0;1921.0;4.0;-1.0;3.0;-2.0;ISOPROPANOL
997.0;2023.0;3987.0;7434.0;1271.0;1910.0;954.0;1893.0;3682.0;6926.0;1214.0;1911.0;2.0;-2.0;3.0;3.0;ISOPROPANOL
992.0;1998.0;3953.0;7398.0;1265.0;1907.0;955.0;1891.0;3677.0;6918.0;1210.0;1910.0;-3.0;-2.0;1.0;4.0;ISOPROPANOL
993.0;2015.0;3963.0;7445.0;1269.0;1901.0;956.0;1879.0;3654.0;6902.0;1214.0;1905.0;4.0;-1.0;1.0;4.0;ISOPROPANOL
1004.0;2025.0;3968.0;7424.0;1265.0;1904.0;959.0;1883.0;3692.0;6927.0;1203.0;1909.0;-8.0;6.0;-4.0;3.0;ISOPROPANOL
994.0;2005.0;3968.0;7406.0;1268.0;1900.0;964.0;1889.0;3696.0;6930.0;1206.0;1902.0;-8.0;7.0;-4.0;3.0;ISOPROPANOL
991.0;1999.0;3957.0;7395.0;1267.0;1897.0;955.0;1873.0;3657.0;6902.0;1202.0;1910.0;-4.0;3.0;-4.0;1.0;ISOPROPANOL
1001.0;2015.0;3961.0;7406.0;1267.0;1894.0;951.0;1861.0;3617.0;6824.0;1200.0;1891.0;-2.0;3.0;-5.0;1.0;ISOPROPANOL
982.0;1994.0;3933.0;7380.0;1263.0;1890.0;949.0;1861.0;3651.0;6861.0;1204.0;1915.0;-2.0;3.0;-5.0;0.0;ISOPROPANOL
991.0;2003.0;3954.0;7403.0;1263.0;1902.0;974.0;1905.0;3678.0;6888.0;1205.0;1908.0;-2.0;4.0;-5.0;-3.0;ISOPROPANOL
996.0;2007.0;3950.0;7389.0;1267.0;1910.0;989.0;1932.0;3721.0;6978.0;1211.0;1925.0;-1.0;4.0;-2.0;-3.0;ISOPROPANOL
998.0;2021.0;3975.0;7428.0;1274.0;1918.0;972.0;1902.0;3701.0;6958.0;1219.0;1918.0;2.0;4.0;-2.0;-3.0;ISOPROPANOL
1004.0;2022.0;3976.0;7452.0;1269.0;1907.0;963.0;1890.0;3680.0;6935.0;1216.0;1903.0;2.0;1.0;-2.0;-3.0;ISOPROPANOL
988.0;1989.0;3924.0;7338.0;1257.0;1900.0;976.0;1904.0;3662.0;6886.0;1203.0;1909.0;2.0;1.0;-2.0;-1.0;ISOPROPANOL
992.0;1999.0;3937.0;7372.0;1259.0;1896.0;953.0;1866.0;3621.0;6841.0;1193.0;1886.0;3.0;1.0;5.0;-1.0;ISOPROPANOL
985.0;1985.0;3931.0;7312.0;1255.0;1884.0;960.0;1881.0;3660.0;6843.0;1196.0;1880.0;3.0;1.0;-2.0;-1.0;ISOPROPANOL
972.0;1981.0;3913.0;7299.0;1250.0;1879.0;941.0;1848.0;3603.0;6792.0;1188.0;1885.0;1.0;1.0;-2.0;-1.0;ISOPROPANOL
980.0;1978.0;3903.0;7315.0;1250.0;1886.0;973.0;1899.0;3679.0;6888.0;1203.0;1892.0;-2.0;2.0;0.0;-1.0;ISOPROPANOL
984.0;1996.0;3924.0;7335.0;1251.0;1885.0;968.0;1884.0;3643.0;6790.0;1198.0;1894.0;-2.0;6.0;-4.0;-1.0;ISOPROPANOL
980.0;1984.0;3923.0;7306.0;1253.0;1882.0;967.0;1899.0;3690.0;6897.0;1201.0;1892.0;-5.0;6.0;-4.0;-1.0;ISOPROPANOL
984.0;1996.0;3942.0;7351.0;1263.0;1893.0;952.0;1864.0;3631.0;6845.0;1201.0;1910.0;-4.0;7.0;-6.0;2.0;ISOPROPANOL
994.0;2002.0;3948.0;7368.0;1262.0;1893.0;948.0;1858.0;3623.0;6803.0;1195.0;1888.0;-2.0;2.0;-6.0;4.0;ISOPROPANOL
994.0;2001.0;3933.0;7358.0;1252.0;1897.0;936.0;1835.0;3580.0;6762.0;1192.0;1887.0;-2.0;5.0;-6.0;4.0;ISOPROPANOL
986.0;1989.0;3930.0;7331.0;1255.0;1887.0;986.0;1915.0;3687.0;6863.0;1202.0;1884.0;-1.0;5.0;-2.0;4.0;ISOPROPANOL
981.0;1983.0;3921.0;7350.0;1255.0;1885.0;966.0;1898.0;3675.0;6889.0;1195.0;1891.0;1.0;9.0;-2.0;4.0;ISOPROPANOL
983.0;1993.0;3939.0;7345.0;1255.0;1880.0;928.0;1827.0;3564.0;6733.0;1188.0;1891.0;2.0;8.0;-2.0;4.0;ISOPROPANOL
991.0;1999.0;3946.0;7406.0;1259.0;1902.0;932.0;1837.0;3591.0;6780.0;1198.0;1888.0;1.0;2.0;-2.0;4.0;ISOPROPANOL
968.0;1977.0;3913.0;7349.0;1255.0;1888.0;949.0;1868.0;3640.0;6842.0;1191.0;1884.0;1.0;2.0;-2.0;4.0;ISOPROPANOL
969.0;1963.0;3886.0;7295.0;1255.0;1881.0;964.0;1893.0;3668.0;6848.0;1196.0;1880.0;-3.0;3.0;-3.0;4.0;ISOPROPANOL
990.0;2006.0;3946.0;7357.0;1262.0;1890.0;957.0;1862.0;3626.0;6840.0;1202.0;1898.0;-3.0;-1.0;-4.0;2.0;ISOPROPANOL
972.0;1970.0;3892.0;7301.0;1256.0;1878.0;933.0;1837.0;3590.0;6777.0;1201.0;1886.0;-7.0;0.0;-4.0;1.0;ISOPROPANOL
982.0;1986.0;3907.0;7334.0;1259.0;1888.0;988.0;1923.0;3717.0;6896.0;1200.0;1910.0;-7.0;-1.0;-5.0;2.0;ISOPROPANOL
982.0;1992.0;3936.0;7361.0;1263.0;1904.0;954.0;1866.0;3642.0;6887.0;1210.0;1914.0;-6.0;0.0;-4.0;2.0;ISOPROPANOL
992.0;2009.0;3968.0;7424.0;1267.0;1895.0;942.0;1858.0;3619.0;6845.0;1209.0;1912.0;-1.0;0.0;-4.0;5.0;ISOPROPANOL
982.0;1993.0;3929.0;7377.0;1261.0;1896.0;959.0;1880.0;3632.0;6866.0;1201.0;1908.0;-6.0;0.0;-5.0;5.0;ISOPROPANOL
992.0;2011.0;3982.0;7416.0;1273.0;1895.0;991.0;1925.0;3723.0;6938.0;1210.0;1902.0;-6.0;1.0;-4.0;9.0;ISOPROPANOL
980.0;1983.0;3927.0;7351.0;1257.0;1889.0;945.0;1854.0;3604.0;6812.0;1195.0;1895.0;-7.0;2.0;-4.0;4.0;ISOPROPANOL
970.0;1966.0;3885.0;7310.0;1257.0;1880.0;953.0;1874.0;3646.0;6845.0;1195.0;1884.0;-7.0;2.0;-4.0;4.0;ISOPROPANOL
981.0;1988.0;3897.0;7329.0;1254.0;1882.0;954.0;1869.0;3659.0;6863.0;1198.0;1894.0;-7.0;2.0;-5.0;4.0;ISOPROPANOL
990.0;2007.0;3956.0;7364.0;1265.0;1894.0;944.0;1846.0;3612.0;6817.0;1201.0;1897.0;-4.0;2.0;-4.0;-1.0;ISOPROPANOL
982.0;1984.0;3912.0;7326.0;1260.0;1887.0;966.0;1897.0;3688.0;6913.0;1207.0;1897.0;-4.0;7.0;-5.0;2.0;ISOPROPANOL
985.0;1995.0;3941.0;7362.0;1262.0;1897.0;985.0;1909.0;3682.0;6858.0;1206.0;1912.0;-3.0;1.0;-3.0;1.0;ISOPROPANOL
995.0;2012.0;3956.0;7374.0;1264.0;1903.0;946.0;1869.0;3634.0;6824.0;1197.0;1893.0;-3.0;1.0;-3.0;1.0;ISOPROPANOL
989.0;2004.0;3954.0;7386.0;1269.0;1905.0;956.0;1881.0;3669.0;6917.0;1213.0;1911.0;-3.0;1.0;-3.0;-1.0;ISOPROPANOL
1001.0;2020.0;3992.0;7486.0;1276.0;1902.0;974.0;1905.0;3677.0;6857.0;1205.0;1901.0;-3.0;-1.0;-7.0;1.0;ISOPROPANOL
988.0;2001.0;3955.0;7401.0;1269.0;1909.0;951.0;1877.0;3667.0;6911.0;1217.0;1922.0;0.0;-1.0;4.0;1.0;ISOPROPANOL
996.0;2014.0;3975.0;7454.0;1273.0;1912.0;980.0;1907.0;3671.0;6919.0;1211.0;1904.0;0.0;0.0;-1.0;-1.0;ISOPROPANOL
988.0;1998.0;3953.0;7404.0;1271.0;1919.0;955.0;1872.0;3648.0;6867.0;1209.0;1910.0;5.0;3.0;-1.0;-1.0;ISOPROPANOL
989.0;2003.0;3960.0;7476.0;1277.0;1916.0;969.0;1884.0;3660.0;6892.0;1216.0;1923.0;4.0;3.0;2.0;4.0;ISOPROPANOL
996.0;2018.0;3989.0;7466.0;1281.0;1927.0;952.0;1881.0;3660.0;6939.0;1217.0;1941.0;-1.0;5.0;4.0;-1.0;ISOPROPANOL
1004.0;2040.0;4011.0;7504.0;1283.0;1941.0;1006.0;1959.0;3789.0;7064.0;1232.0;1943.0;-1.0;6.0;-1.0;-2.0;ISOPROPANOL
998.0;2024.0;3993.0;7529.0;1290.0;1932.0;985.0;1919.0;3739.0;6989.0;1223.0;1949.0;5.0;5.0;2.0;-2.0;ISOPROPANOL
1006.0;2053.0;4052.0;7605.0;1300.0;1938.0;982.0;1915.0;3703.0;6969.0;1233.0;1955.0;8.0;4.0;2.0;-1.0;ISOPROPANOL
1019.0;2063.0;4063.0;7586.0;1303.0;1959.0;1008.0;1982.0;3846.0;7198.0;1252.0;1965.0;6.0;2.0;-4.0;-2.0;ISOPROPANOL
1028.0;2080.0;4095.0;7638.0;1310.0;1970.0;1012.0;1968.0;3796.0;7108.0;1250.0;1953.0;5.0;2.0;-4.0;-2.0;ISOPROPANOL
1017.0;2067.0;4074.0;7640.0;1308.0;1953.0;1006.0;1981.0;3838.0;7190.0;1249.0;1980.0;1.0;2.0;0.0;-3.0;ISOPROPANOL
1040.0;2096.0;4136.0;7711.0;1320.0;1972.0;1021.0;1996.0;3865.0;7252.0;1260.0;1974.0;1.0;-1.0;-1.0;-1.0;ISOPROPANOL
1051.0;2116.0;4168.0;7790.0;1319.0;1978.0;994.0;1940.0;3786.0;7169.0;1254.0;1985.0;1.0;-1.0;-4.0;-1.0;ISOPROPANOL
1037.0;2100.0;4143.0;7735.0;1323.0;1972.0;1006.0;1968.0;3814.0;7146.0;1256.0;1968.0;0.0;4.0;-1.0;0.0;ISOPROPANOL
1040.0;2103.0;4151.0;7746.0;1325.0;1985.0;1017.0;1979.0;3859.0;7218.0;1267.0;1993.0;0.0;4.0;0.0;4.0;ISOPROPANOL
1031.0;2089.0;4143.0;7754.0;1329.0;1981.0;1017.0;1987.0;3845.0;7197.0;1255.0;1979.0;0.0;5.0;-1.0;6.0;ISOPROPANOL
1032.0;2089.0;4122.0;7689.0;1320.0;1979.0;995.0;1960.0;3805.0;7166.0;1261.0;1992.0;-2.0;5.0;0.0;4.0;ISOPROPANOL
1054.0;2131.0;4198.0;7804.0;1328.0;1986.0;1010.0;1985.0;3867.0;7252.0;1262.0;1980.0;-2.0;7.0;0.0;4.0;ISOPROPANOL
1045.0;2100.0;4144.0;7746.0;1319.0;1986.0;1023.0;1983.0;3835.0;7183.0;1257.0;1985.0;-2.0;7.0;0.0;2.0;ISOPROPANOL
1029.0;2090.0;4128.0;7753.0;1322.0;1982.0;1018.0;1992.0;3859.0;7237.0;1258.0;1988.0;-2.0;6.0;0.0;2.0;ISOPROPANOL
1049.0;2107.0;4156.0;7744.0;1325.0;1986.0;1027.0;2017.0;3889.0;7263.0;1264.0;1979.0;-2.0;5.0;0.0;0.0;ISOPROPANOL
1049.0;2117.0;4158.0;7750.0;1325.0;1987.0;1024.0;2001.0;3877.0;7313.0;1271.0;1997.0;-2.0;-2.0;0.0;0.0;ISOPROPANOL
1048.0;2117.0;4184.0;7789.0;1327.0;1973.0;1002.0;1962.0;3801.0;7162.0;1264.0;2000.0;-2.0;-2.0;-2.0;1.0;ISOPROPANOL
1054.0;2122.0;4183.0;7810.0;1334.0;1991.0;1011.0;1997.0;3876.0;7249.0;1274.0;1992.0;-4.0;0.0;-2.0;3.0;ISOPROPANOL
1046.0;2110.0;4160.0;7782.0;1330.0;1982.0;1007.0;1974.0;3830.0;7221.0;1263.0;1979.0;-2.0;1.0;2.0;2.0;ISOPROPANOL
1040.0;2116.0;4169.0;7750.0;1324.0;1988.0;1049.0;2046.0;3958.0;7365.0;1278.0;1999.0;-1.0;1.0;2.0;2.0;ISOPROPANOL
1049.0;2120.0;4185.0;7821.0;1329.0;1987.0;1019.0;1997.0;3868.0;7251.0;1267.0;1987.0;-1.0;1.0;3.0;1.0;ISOPROPANOL
1048.0;2117.0;4175.0;7793.0;1338.0;1994.0;997.0;1956.0;3797.0;7149.0;1258.0;1988.0;-1.0;1.0;2.0;2.0;ISOPROPANOL
1046.0;2113.0;4172.0;7783.0;1332.0;1984.0;1031.0;2014.0;3888.0;7238.0;1264.0;1991.0;0.0;2.0;0.0;10.0;ISOPROPANOL
1042.0;2110.0;4170.0;7784.0;1330.0;1992.0;1035.0;2021.0;3893.0;7260.0;1267.0;2007.0;0.0;2.0;-2.0;8.0;ISOPROPANOL
1053.0;2128.0;4208.0;7837.0;1336.0;1988.0;1004.0;1973.0;3833.0;7168.0;1255.0;1984.0;-2.0;1.0;-2.0;6.0;ISOPROPANOL
1040.0;2107.0;4141.0;7736.0;1324.0;1966.0;1007.0;1974.0;3840.0;7215.0;1263.0;2004.0;0.0;2.0;-2.0;6.0;ISOPROPANOL
1057.0;2131.0;4218.0;7812.0;1328.0;1985.0;1031.0;2008.0;3882.0;7237.0;1256.0;1974.0;1.0;3.0;-2.0;1.0;ISOPROPANOL
1032.0;2084.0;4133.0;7676.0;1319.0;1971.0;1011.0;1974.0;3838.0;7212.0;1253.0;1971.0;0.0;2.0;-2.0;1.0;ISOPROPANOL
1033.0;2082.0;4098.0;7661.0;1307.0;1958.0;994.0;1957.0;3785.0;7098.0;1244.0;1965.0;0.0;3.0;-1.0;4.0;ISOPROPANOL
1036.0;2088.0;4104.0;7642.0;1304.0;1947.0;1014.0;1981.0;3843.0;7182.0;1248.0;1964.0;0.0;2.0;-1.0;4.0;ISOPROPANOL
1028.0;2072.0;4092.0;7600.0;1299.0;1952.0;993.0;1962.0;3815.0;7158.0;1249.0;1955.0;-1.0;3.0;-3.0;13.0;ISOPROPANOL
1020.0;2053.0;4059.0;7580.0;1301.0;1950.0;1000.0;1962.0;3812.0;7117.0;1236.0;1944.0;-6.0;4.0;-8.0;11.0;ISOPROPANOL
1030.0;2077.0;4085.0;7620.0;1299.0;1931.0;979.0;1916.0;3706.0;6988.0;1226.0;1936.0;-11.0;9.0;-8.0;8.0;ISOPROPANOL
1017.0;2054.0;4058.0;7565.0;1296.0;1943.0;968.0;1907.0;3726.0;7003.0;1233.0;1935.0;-11.0;4.0;-8.0;5.0;ISOPROPANOL
1022.0;2062.0;4062.0;7579.0;1293.0;1943.0;1003.0;1953.0;3779.0;7024.0;1230.0;1960.0;-6.0;5.0;-7.0;8.0;ISOPROPANOL
1007.0;2042.0;4039.0;7561.0;1296.0;1945.0;964.0;1879.0;3676.0;6933.0;1220.0;1940.0;-3.0;6.0;-3.0;5.0;ISOPROPANOL
1014.0;2044.0;4042.0;7562.0;1294.0;1949.0;982.0;1919.0;3744.0;7039.0;1233.0;1948.0;-1.0;10.0;-3.0;8.0;ISOPROPANOL
1015.0;2054.0;4040.0;7545.0;1297.0;1951.0;1004.0;1962.0;3772.0;7038.0;1230.0;1948.0;-1.0;6.0;-2.0;4.0;ISOPROPANOL
1017.0;2047.0;4053.0;7543.0;1293.0;1956.0;978.0;1927.0;3751.0;7067.0;1241.0;1948.0;-1.0;-1.0;-2.0;4.0;ISOPROPANOL
1015.0;2051.0;4033.0;7559.0;1295.0;1935.0;974.0;1900.0;3693.0;6951.0;1226.0;1935.0;-1.0;-1.0;-2.0;2.0;ISOPROPANOL
1013.0;2041.0;4028.0;7533.0;1294.0;1946.0;992.0;1944.0;3760.0;7094.0;1238.0;1961.0;-1.0;0.0;-1.0;0.0;ISOPROPANOL
1018.0;2067.0;4071.0;7609.0;1296.0;1949.0;1003.0;1957.0;3777.0;7070.0;1230.0;1944.0;2.0;5.0;6.0;0.0;ISOPROPANOL
1007.0;2053.0;4029.0;7550.0;1299.0;1951.0;1008.0;1963.0;3776.0;7038.0;1233.0;1953.0;2.0;5.0;10.0;0.0;ISOPROPANOL
1011.0;2045.0;4032.0;7557.0;1298.0;1948.0;1010.0;1972.0;3818.0;7124.0;1241.0;1962.0;4.0;6.0;9.0;0.0;ISOPROPANOL
1005.0;2035.0;4008.0;7538.0;1290.0;1937.0;1006.0;1957.0;3765.0;7068.0;1238.0;1954.0;2.0;5.0;1.0;0.0;ISOPROPANOL
1025.0;2072.0;4080.0;7583.0;1301.0;1953.0;991.0;1933.0;3762.0;7072.0;1244.0;1969.0;1.0;0.0;1.0;0.0;ISOPROPANOL
1024.0;2070.0;4076.0;7617.0;1306.0;1964.0;998.0;1955.0;3771.0;7111.0;1250.0;1973.0;-2.0;0.0;1.0;1.0;ISOPROPANOL
1033.0;2092.0;4117.0;7657.0;1309.0;1969.0;1007.0;1969.0;3817.0;7201.0;1255.0;1977.0;-1.0;0.0;-1.0;1.0;ISOPROPANOL
1042.0;2095.0;4131.0;7707.0;1316.0;1984.0;1001.0;1965.0;3814.0;7169.0;1262.0;1974.0;-3.0;4.0;-1.0;2.0;ISOPROPANOL
1037.0;2093.0;4123.0;7687.0;1314.0;1988.0;1015.0;1987.0;3851.0;7248.0;1269.0;2006.0;-3.0;6.0;-1.0;3.0;ISOPROPANOL
1048.0;2116.0;4177.0;7762.0;1333.0;2012.0;1039.0;2020.0;3902.0;7293.0;1275.0;2004.0;-3.0;8.0;3.0;4.0;ISOPROPANOL
1058.0;2137.0;4199.0;7883.0;1341.0;2007.0;1041.0;2032.0;3946.0;7388.0;1295.0;2030.0;-1.0;6.0;5.0;1.0;ISOPROPANOL
1064.0;2144.0;4217.0;7885.0;1347.0;2015.0;1028.0;2005.0;3925.0;7352.0;1283.0;2019.0;-3.0;4.0;3.0;2.0;ISOPROPANOL
1057.0;2131.0;4208.0;7847.0;1351.0;2034.0;1028.0;2019.0;3941.0;7408.0;1299.0;2039.0;-7.0;4.0;-3.0;-1.0;ISOPROPANOL
