OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
18711.0;26353.0;28286.0;29126.0;12948.0;14381.0;19589.0;32082.0;31375.0;29945.0;13235.0;15505.0;-4.0;-8.0;-4.0;1.0;ISOPROPANOL
18635.0;26294.0;28110.0;29054.0;12904.0;14376.0;19289.0;32078.0;31375.0;29945.0;13251.0;15652.0;-4.0;-8.0;-4.0;1.0;ISOPROPANOL
18750.0;26355.0;28324.0;29149.0;12939.0;14490.0;18915.0;31872.0;31375.0;29945.0;13245.0;15626.0;-3.0;-8.0;-4.0;1.0;ISOPROPANOL
18765.0;26404.0;28560.0;29142.0;13057.0;14558.0;19990.0;32082.0;31375.0;29945.0;13400.0;15625.0;-8.0;-8.0;-4.0;1.0;ISOPROPANOL
18713.0;26311.0;28331.0;29149.0;13026.0;14553.0;19833.0;32082.0;31375.0;29945.0;13418.0;15742.0;-9.0;-8.0;-4.0;1.0;ISOPROPANOL
18816.0;26486.0;28311.0;29250.0;13089.0;14666.0;19896.0;32082.0;31375.0;29945.0;13376.0;15854.0;-8.0;-8.0;-3.0;2.0;ISOPROPANOL
18770.0;26472.0;28324.0;29170.0;13104.0;14583.0;19774.0;32082.0;31375.0;29945.0;13535.0;15622.0;-9.0;-8.0;-3.0;1.0;ISOPROPANOL
19027.0;26461.0;28470.0;29193.0;13177.0;14548.0;19920.0;32082.0;31375.0;29945.0;13560.0;15921.0;-9.0;-6.0;-3.0;-2.0;ISOPROPANOL
19175.0;26515.0;28467.0;29384.0;13258.0;14697.0;19729.0;32082.0;31375.0;29945.0;13570.0;15839.0;-9.0;-8.0;-5.0;-5.0;ISOPROPANOL
19280.0;26518.0;28630.0;29348.0;13274.0;14757.0;20186.0;32082.0;31375.0;29945.0;13593.0;15832.0;-9.0;-6.0;-7.0;-2.0;ISOPROPANOL
19014.0;26492.0;28482.0;29320.0;13239.0;14672.0;20420.0;32082.0;31375.0;29945.0;13689.0;15822.0;-12.0;-6.0;-8.0;-5.0;ISOPROPANOL
19012.0;26502.0;28569.0;29314.0;13276.0;14686.0;20395.0;32082.0;31375.0;29945.0;13658.0;15795.0;-9.0;-10.0;-8.0;-2.0;ISOPROPANOL
19266.0;26505.0;28461.0;29310.0;13298.0;14776.0;20687.0;32082.0;31375.0;29945.0;13687.0;15792.0;-8.0;-11.0;-7.0;-2.0;ISOPROPANOL
19389.0;26584.0;28727.0;29378.0;13266.0;14678.0;20211.0;32082.0;31375.0;29945.0;13644.0;15772.0;-5.0;-11.0;7.0;0.0;ISOPROPANOL
19152.0;26487.0;28498.0;29404.0;13279.0;14704.0;20717.0;32082.0;31375.0;29945.0;13732.0;15891.0;-5.0;-11.0;7.0;-2.0;ISOPROPANOL
19577.0;26570.0;28601.0;29323.0;13269.0;14775.0;20511.0;32082.0;31375.0;29945.0;13723.0;15842.0;-5.0;-11.0;7.0;-2.0;ISOPROPANOL
19697.0;26707.0;28555.0;29404.0;13321.0;14717.0;20997.0;32082.0;31375.0;29945.0;13695.0;15853.0;-7.0;-7.0;2.0;-2.0;ISOPROPANOL
19419.0;26528.0;28422.0;29358.0;13324.0;14804.0;20963.0;32082.0;31375.0;29945.0;13765.0;16033.0;-7.0;-6.0;-3.0;-1.0;ISOPROPANOL
19636.0;26574.0;28564.0;29356.0;13308.0;14837.0;21085.0;32082.0;31375.0;29945.0;13808.0;16039.0;-7.0;-3.0;-6.0;-1.0;ISOPROPANOL
19550.0;26520.0;28581.0;29405.0;13329.0;14836.0;21143.0;32082.0;31375.0;29945.0;13738.0;16122.0;-4.0;-3.0;-8.0;-1.0;ISOPROPANOL
19816.0;26639.0;28590.0;29404.0;13346.0;14831.0;21148.0;32082.0;31375.0;29945.0;13668.0;15747.0;-4.0;-3.0;-6.0;2.0;ISOPROPANOL
19517.0;26584.0;28591.0;29404.0;13323.0;14799.0;20791.0;32082.0;31375.0;29945.0;13663.0;15783.0;-4.0;-3.0;-8.0;-1.0;ISOPROPANOL
19475.0;26493.0;28566.0;29405.0;13315.0;14846.0;20677.0;32082.0;31375.0;29945.0;13721.0;15930.0;-4.0;-4.0;-8.0;2.0;ISOPROPANOL
19820.0;26557.0;28386.0;29372.0;13371.0;14815.0;20968.0;32082.0;31375.0;29945.0;13864.0;16017.0;-4.0;-9.0;-8.0;-3.0;ISOPROPANOL
19666.0;26525.0;28433.0;29404.0;13367.0;14944.0;21487.0;32082.0;31375.0;29945.0;13932.0;16100.0;-7.0;-8.0;-5.0;-3.0;ISOPROPANOL
19771.0;26858.0;28486.0;29405.0;13447.0;14888.0;21167.0;32082.0;31375.0;29945.0;13845.0;16220.0;-9.0;-5.0;-6.0;-3.0;ISOPROPANOL
19899.0;26612.0;28532.0;29404.0;13448.0;14832.0;20942.0;32082.0;31375.0;29945.0;13879.0;16197.0;-9.0;-8.0;-5.0;-3.0;ISOPROPANOL
19931.0;26630.0;28763.0;29404.0;13528.0;14879.0;21192.0;32082.0;31375.0;29945.0;13914.0;16114.0;-9.0;-8.0;-5.0;-3.0;ISOPROPANOL
19872.0;26537.0;28472.0;29404.0;13445.0;14896.0;21309.0;32082.0;31375.0;29945.0;13890.0;16095.0;-11.0;-8.0;-6.0;-2.0;ISOPROPANOL
19807.0;26780.0;28610.0;29405.0;13494.0;14934.0;20802.0;32082.0;31375.0;29945.0;13901.0;16162.0;-11.0;-7.0;-6.0;0.0;ISOPROPANOL
19721.0;26693.0;28569.0;29405.0;13544.0;15008.0;21204.0;32082.0;31375.0;29945.0;13880.0;16223.0;-11.0;-8.0;-5.0;0.0;ISOPROPANOL
19939.0;26790.0;28724.0;29404.0;13576.0;15102.0;21307.0;32082.0;31375.0;29945.0;13975.0;16138.0;-13.0;-8.0;-8.0;-5.0;ISOPROPANOL
19997.0;26715.0;28713.0;29404.0;13653.0;15041.0;20929.0;32082.0;31375.0;29945.0;13881.0;16172.0;-11.0;-7.0;-5.0;-5.0;ISOPROPANOL
19981.0;26802.0;28644.0;29406.0;13594.0;15097.0;20660.0;32082.0;31375.0;29945.0;14001.0;16388.0;-9.0;-10.0;-3.0;-5.0;ISOPROPANOL
20212.0;26803.0;28796.0;29406.0;13686.0;15176.0;21087.0;32082.0;31375.0;29945.0;14137.0;16356.0;-9.0;-13.0;-1.0;-8.0;ISOPROPANOL
20000.0;26851.0;28726.0;29405.0;13650.0;15024.0;20918.0;32082.0;31375.0;29945.0;14097.0;16263.0;-7.0;-10.0;-1.0;-2.0;ISOPROPANOL
20363.0;26800.0;28966.0;29415.0;13796.0;15231.0;21294.0;32082.0;31375.0;29945.0;14152.0;16202.0;-7.0;-9.0;-1.0;1.0;ISOPROPANOL
20096.0;26929.0;28724.0;29480.0;13773.0;15214.0;21452.0;32082.0;31375.0;29945.0;14213.0;16506.0;-7.0;-10.0;-2.0;1.0;ISOPROPANOL
20367.0;26900.0;28706.0;29426.0;13760.0;15226.0;21804.0;32082.0;31375.0;29945.0;14278.0;16403.0;-9.0;-12.0;-4.0;-2.0;ISOPROPANOL
19987.0;26880.0;28691.0;29487.0;13705.0;15186.0;21306.0;32082.0;31375.0;29945.0;14145.0;16254.0;-9.0;-9.0;-5.0;1.0;ISOPROPANOL
20167.0;26659.0;28659.0;29405.0;13681.0;15174.0;21416.0;32082.0;31375.0;29945.0;14150.0;16321.0;-9.0;-12.0;-5.0;1.0;ISOPROPANOL
20489.0;26968.0;28776.0;29417.0;13748.0;15238.0;21718.0;32082.0;31375.0;29945.0;14178.0;16286.0;-5.0;-12.0;-6.0;1.0;ISOPROPANOL
20222.0;26908.0;28740.0;29405.0;13705.0;15176.0;21658.0;32082.0;31375.0;29945.0;14125.0;16419.0;-5.0;-8.0;-6.0;-3.0;ISOPROPANOL
20367.0;26851.0;28629.0;29404.0;13724.0;15198.0;21962.0;32082.0;31375.0;29945.0;14232.0;16386.0;-5.0;-8.0;-5.0;-1.0;ISOPROPANOL
20332.0;26828.0;28913.0;29443.0;13779.0;15239.0;21930.0;32082.0;31375.0;29945.0;14165.0;16348.0;-5.0;-9.0;-6.0;-1.0;ISOPROPANOL
20525.0;26960.0;28792.0;29415.0;13740.0;15281.0;21749.0;32082.0;31375.0;29945.0;14125.0;16483.0;-5.0;-9.0;-6.0;-3.0;ISOPROPANOL
20635.0;26894.0;28756.0;29529.0;13821.0;15277.0;21890.0;32082.0;31375.0;29945.0;14182.0;16496.0;-4.0;-10.0;-3.0;-1.0;ISOPROPANOL
20533.0;26876.0;28687.0;29572.0;13815.0;15326.0;21614.0;32082.0;31375.0;29945.0;14346.0;16401.0;-3.0;-12.0;0.0;1.0;ISOPROPANOL
20438.0;26871.0;28691.0;29444.0;13827.0;15295.0;22062.0;32082.0;31375.0;29945.0;14329.0;16432.0;-2.0;-12.0;0.0;2.0;ISOPROPANOL
20421.0;26756.0;28774.0;29644.0;13904.0;15438.0;22822.0;32082.0;31375.0;29945.0;14384.0;16661.0;-3.0;-12.0;0.0;1.0;ISOPROPANOL
20594.0;26859.0;28895.0;29592.0;13926.0;15398.0;22792.0;32082.0;31375.0;29945.0;14421.0;16685.0;-3.0;-7.0;0.0;2.0;ISOPROPANOL
20835.0;26950.0;28848.0;29545.0;13960.0;15426.0;22795.0;32082.0;31375.0;29945.0;14380.0;16583.0;-3.0;-7.0;-4.0;2.0;ISOPROPANOL
20782.0;26868.0;28839.0;29572.0;14026.0;15529.0;22711.0;32082.0;31375.0;29945.0;14595.0;16746.0;-4.0;-7.0;-6.0;3.0;ISOPROPANOL
20907.0;26964.0;28998.0;29663.0;14166.0;15607.0;23023.0;32082.0;31375.0;29945.0;14534.0;16910.0;-5.0;-7.0;-6.0;-4.0;ISOPROPANOL
21048.0;26956.0;28990.0;29735.0;14240.0;15717.0;22201.0;32082.0;31375.0;29945.0;14695.0;16893.0;-5.0;-8.0;-6.0;-3.0;ISOPROPANOL
21125.0;27094.0;28954.0;29810.0;14303.0;15800.0;22624.0;32082.0;31375.0;29945.0;14769.0;17043.0;-5.0;-8.0;-6.0;-4.0;ISOPROPANOL
21259.0;27086.0;29027.0;29843.0;14275.0;15786.0;23115.0;32082.0;31375.0;29945.0;14813.0;17135.0;-7.0;-9.0;-6.0;-4.0;ISOPROPANOL
21167.0;27176.0;29059.0;29854.0;14430.0;15898.0;22751.0;32082.0;31375.0;29945.0;14853.0;17210.0;-15.0;-9.0;-6.0;-3.0;ISOPROPANOL
21382.0;27056.0;29197.0;29914.0;14492.0;16006.0;23519.0;32082.0;31375.0;29945.0;14936.0;17182.0;-15.0;-9.0;-6.0;0.0;ISOPROPANOL
21498.0;27144.0;29281.0;29914.0;14506.0;15923.0;24162.0;32082.0;31375.0;29945.0;14944.0;17096.0;-8.0;-9.0;-9.0;0.0;ISOPROPANOL
21456.0;27307.0;29216.0;29914.0;14431.0;15815.0;23431.0;32082.0;31375.0;29945.0;14889.0;17127.0;-12.0;-9.0;-9.0;0.0;ISOPROPANOL
21543.0;27140.0;29224.0;29914.0;14499.0;15829.0;22969.0;32082.0;31375.0;29945.0;14833.0;17045.0;-10.0;-9.0;-9.0;0.0;ISOPROPANOL
21408.0;27173.0;29111.0;29862.0;14345.0;15790.0;22591.0;32082.0;31375.0;29945.0;14904.0;17004.0;-8.0;-8.0;-10.0;0.0;ISOPROPANOL
21197.0;26813.0;29167.0;29914.0;14452.0;15854.0;23421.0;32082.0;31375.0;29945.0;14875.0;17231.0;-8.0;-8.0;-10.0;-4.0;ISOPROPANOL
21254.0;27188.0;29038.0;29914.0;14344.0;15835.0;23448.0;32082.0;31375.0;29945.0;14733.0;16965.0;-10.0;-8.0;-10.0;-4.0;ISOPROPANOL
21369.0;26982.0;29098.0;29757.0;14286.0;15691.0;22634.0;32082.0;31375.0;29945.0;14753.0;16759.0;-8.0;-6.0;-3.0;2.0;ISOPROPANOL
20968.0;26965.0;29108.0;29708.0;14131.0;15595.0;22610.0;32082.0;31375.0;29945.0;14593.0;16755.0;-8.0;-8.0;-10.0;-4.0;ISOPROPANOL
20995.0;26938.0;28980.0;29724.0;14141.0;15607.0;22669.0;32082.0;31375.0;29945.0;14635.0;16742.0;-8.0;-6.0;-3.0;-4.0;ISOPROPANOL
21255.0;27112.0;29139.0;29781.0;14178.0;15616.0;23342.0;32082.0;31375.0;29945.0;14598.0;16666.0;-15.0;-6.0;-5.0;-5.0;ISOPROPANOL
20936.0;26939.0;28962.0;29620.0;14077.0;15600.0;23136.0;32082.0;31375.0;29945.0;14545.0;16922.0;-8.0;-8.0;-3.0;-5.0;ISOPROPANOL
21166.0;26967.0;28960.0;29672.0;14164.0;15608.0;23753.0;32082.0;31375.0;29945.0;14520.0;16774.0;-8.0;-8.0;-2.0;-5.0;ISOPROPANOL
20963.0;26971.0;28949.0;29660.0;14036.0;15489.0;22799.0;32082.0;31375.0;29945.0;14413.0;16695.0;-8.0;-8.0;-2.0;-1.0;ISOPROPANOL
20892.0;26940.0;29012.0;29630.0;13961.0;15426.0;22435.0;32082.0;31375.0;29945.0;14509.0;16659.0;5.0;-8.0;-3.0;-1.0;ISOPROPANOL
20703.0;26906.0;28867.0;29605.0;14047.0;15524.0;22447.0;32082.0;31375.0;29945.0;14474.0;16803.0;-6.0;-8.0;-2.0;-1.0;ISOPROPANOL
21086.0;26940.0;29081.0;29660.0;14075.0;15566.0;22768.0;32082.0;31375.0;29945.0;14550.0;16780.0;-8.0;-8.0;-3.0;-1.0;ISOPROPANOL
21101.0;27146.0;29067.0;29664.0;14143.0;15495.0;22708.0;32082.0;31375.0;29945.0;14597.0;16919.0;-8.0;-10.0;-3.0;-3.0;ISOPROPANOL
21166.0;27180.0;29177.0;29660.0;14159.0;15582.0;22427.0;32082.0;31375.0;29945.0;14536.0;17013.0;-8.0;-10.0;-2.0;-3.0;ISOPROPANOL
21008.0;26989.0;28967.0;29683.0;14111.0;15606.0;22973.0;32082.0;31375.0;29945.0;14607.0;16944.0;-8.0;-10.0;1.0;-3.0;ISOPROPANOL
21070.0;27112.0;29075.0;29660.0;14175.0;15621.0;22901.0;32082.0;31375.0;29945.0;14667.0;16836.0;-2.0;-10.0;2.0;-2.0;ISOPROPANOL
21029.0;26831.0;29093.0;29660.0;14158.0;15610.0;22743.0;32082.0;31375.0;29945.0;14624.0;16977.0;-2.0;-10.0;2.0;-2.0;ISOPROPANOL
21274.0;27051.0;29046.0;29721.0;14160.0;15656.0;23214.0;32082.0;31375.0;29945.0;14641.0;16881.0;-6.0;-10.0;1.0;-2.0;ISOPROPANOL
21184.0;27028.0;28851.0;29779.0;14247.0;15699.0;22450.0;32082.0;31375.0;29945.0;14628.0;16965.0;-2.0;-10.0;-3.0;-2.0;ISOPROPANOL
21255.0;27125.0;29085.0;29684.0;14262.0;15708.0;22921.0;32082.0;31375.0;29945.0;14707.0;17058.0;-6.0;-5.0;-8.0;-1.0;ISOPROPANOL
21351.0;27041.0;29047.0;29888.0;14390.0;15865.0;22988.0;32082.0;31375.0;29945.0;14771.0;17026.0;-6.0;-5.0;-8.0;0.0;ISOPROPANOL
21396.0;27090.0;29035.0;29914.0;14448.0;15900.0;23298.0;32082.0;31375.0;29945.0;14844.0;17197.0;-6.0;-10.0;-3.0;0.0;ISOPROPANOL
21546.0;27027.0;29110.0;29914.0;14464.0;15990.0;22965.0;32082.0;31375.0;29945.0;15013.0;17395.0;-10.0;-8.0;-4.0;0.0;ISOPROPANOL
21729.0;27166.0;29104.0;29914.0;14615.0;16045.0;23521.0;32082.0;31375.0;29945.0;15020.0;17339.0;-11.0;-8.0;-4.0;-3.0;ISOPROPANOL
21868.0;27287.0;29181.0;29914.0;14686.0;16130.0;23869.0;32082.0;31375.0;29945.0;15162.0;17378.0;-10.0;-12.0;-3.0;-3.0;ISOPROPANOL
21901.0;27185.0;29287.0;29914.0;14700.0;16167.0;23758.0;32082.0;31375.0;29945.0;15119.0;17500.0;-10.0;-8.0;-3.0;-3.0;ISOPROPANOL
21637.0;27336.0;29197.0;29914.0;14699.0;16219.0;24571.0;32082.0;31375.0;29945.0;15290.0;17485.0;-10.0;-7.0;-4.0;-3.0;ISOPROPANOL
21977.0;27223.0;29206.0;29914.0;14806.0;16240.0;24583.0;32082.0;31375.0;29945.0;15352.0;17574.0;-10.0;-7.0;-3.0;-2.0;ISOPROPANOL
22251.0;27268.0;29392.0;29914.0;14893.0;16306.0;24015.0;32082.0;31375.0;29945.0;15468.0;17623.0;-10.0;-7.0;-3.0;-2.0;ISOPROPANOL
22167.0;27313.0;29338.0;29914.0;14872.0;16287.0;24610.0;32082.0;31375.0;29945.0;15378.0;17518.0;-10.0;-7.0;-3.0;-4.0;ISOPROPANOL
22169.0;27307.0;29363.0;29914.0;14920.0;16326.0;25581.0;32082.0;31375.0;29945.0;15488.0;17648.0;-1.0;-10.0;-3.0;-4.0;ISOPROPANOL
22203.0;27168.0;29542.0;29914.0;14980.0;16389.0;25240.0;32082.0;31375.0;29945.0;15613.0;17739.0;-1.0;-11.0;-2.0;-4.0;ISOPROPANOL
22588.0;27503.0;29568.0;29914.0;15081.0;16519.0;25824.0;32082.0;31375.0;29945.0;15730.0;17791.0;0.0;-11.0;-2.0;-4.0;ISOPROPANOL
22588.0;27274.0;29560.0;29914.0;15162.0;16527.0;25743.0;32082.0;31375.0;29945.0;15730.0;17954.0;0.0;-11.0;-3.0;4.0;ISOPROPANOL
22768.0;27216.0;29506.0;29914.0;15261.0;16725.0;25858.0;32082.0;31375.0;29945.0;15759.0;17976.0;0.0;-11.0;-1.0;3.0;ISOPROPANOL
22692.0;27456.0;29482.0;29914.0;15237.0;16616.0;26043.0;32082.0;31375.0;29945.0;15769.0;17996.0;0.0;-8.0;-1.0;3.0;ISOPROPANOL
22623.0;27375.0;29583.0;29914.0;15177.0;16554.0;26099.0;32082.0;31375.0;29945.0;15770.0;17903.0;2.0;-8.0;0.0;2.0;ISOPROPANOL
22581.0;27401.0;29451.0;29914.0;15243.0;16623.0;25896.0;32082.0;31375.0;29945.0;15736.0;17993.0;2.0;-8.0;-7.0;2.0;ISOPROPANOL
22684.0;27522.0;29709.0;29914.0;15240.0;16594.0;25923.0;32082.0;31375.0;29945.0;15771.0;17810.0;0.0;-6.0;-7.0;0.0;ISOPROPANOL
22660.0;27221.0;29485.0;29914.0;15256.0;16636.0;26581.0;32082.0;31375.0;29945.0;15784.0;17898.0;-2.0;-6.0;-7.0;0.0;ISOPROPANOL
22898.0;27516.0;29436.0;29914.0;15275.0;16704.0;26378.0;32082.0;31375.0;29945.0;15822.0;17985.0;-6.0;-6.0;-7.0;0.0;ISOPROPANOL
22896.0;27669.0;29728.0;29914.0;15395.0;16687.0;25428.0;32082.0;31375.0;29945.0;15805.0;17871.0;-9.0;-6.0;-7.0;-2.0;ISOPROPANOL
22770.0;27581.0;29569.0;29914.0;15288.0;16703.0;25308.0;32082.0;31375.0;29945.0;15775.0;18067.0;-11.0;-6.0;-7.0;-2.0;ISOPROPANOL
22924.0;27338.0;29791.0;29914.0;15368.0;16693.0;26366.0;32082.0;31375.0;29945.0;15904.0;17943.0;-11.0;-7.0;-7.0;-2.0;ISOPROPANOL
22719.0;27468.0;29558.0;29914.0;15392.0;16737.0;26569.0;32082.0;31375.0;29945.0;15940.0;18131.0;-11.0;-7.0;-10.0;-5.0;ISOPROPANOL
23020.0;27470.0;29545.0;29914.0;15515.0;16922.0;26329.0;32082.0;31375.0;29945.0;16053.0;18108.0;-13.0;-7.0;-10.0;-5.0;ISOPROPANOL
22889.0;27463.0;29619.0;29914.0;15473.0;16928.0;26009.0;32082.0;31375.0;29945.0;15996.0;17836.0;-13.0;-7.0;-9.0;0.0;ISOPROPANOL
22889.0;27588.0;29796.0;29914.0;15541.0;16968.0;26575.0;32082.0;31375.0;29945.0;16023.0;18007.0;-13.0;-9.0;-10.0;0.0;ISOPROPANOL
22915.0;27546.0;29766.0;29914.0;15635.0;17035.0;26623.0;32082.0;31375.0;29945.0;16303.0;18475.0;-13.0;-9.0;-9.0;-6.0;ISOPROPANOL
23261.0;27741.0;29776.0;29914.0;15860.0;17165.0;27005.0;32082.0;31375.0;29945.0;16314.0;18453.0;-13.0;-9.0;-6.0;-6.0;ISOPROPANOL
23402.0;27599.0;29848.0;29914.0;15834.0;17207.0;27023.0;32082.0;31375.0;29945.0;16390.0;18647.0;-12.0;-11.0;-9.0;-6.0;ISOPROPANOL
23339.0;27814.0;29848.0;29914.0;15912.0;17274.0;27682.0;32082.0;31375.0;29945.0;16551.0;18713.0;-11.0;-11.0;-6.0;-6.0;ISOPROPANOL
23556.0;27823.0;29848.0;29914.0;16063.0;17380.0;27807.0;32082.0;31375.0;29945.0;16677.0;18608.0;-11.0;-13.0;-6.0;2.0;ISOPROPANOL
23623.0;27766.0;29849.0;29914.0;16138.0;17457.0;27750.0;32082.0;31375.0;29945.0;16758.0;18972.0;-11.0;-13.0;-6.0;1.0;ISOPROPANOL
23924.0;27815.0;29853.0;29914.0;16248.0;17518.0;28527.0;32082.0;31375.0;29945.0;16934.0;18946.0;-5.0;-13.0;0.0;1.0;ISOPROPANOL
23923.0;27920.0;29851.0;29914.0;16264.0;17595.0;28921.0;32082.0;31375.0;29945.0;16921.0;18959.0;-5.0;-13.0;2.0;0.0;ISOPROPANOL
23788.0;27725.0;29851.0;29914.0;16271.0;17658.0;28421.0;32082.0;31375.0;29945.0;17015.0;19119.0;-7.0;-10.0;0.0;0.0;ISOPROPANOL
24114.0;27953.0;29923.0;29914.0;16371.0;17617.0;28580.0;32082.0;31375.0;29945.0;17044.0;19085.0;-7.0;-10.0;0.0;0.0;ISOPROPANOL
24234.0;27873.0;29917.0;29914.0;16324.0;17694.0;29511.0;32082.0;31375.0;29945.0;17024.0;19099.0;-9.0;-13.0;-2.0;-1.0;ISOPROPANOL
24078.0;27843.0;29859.0;29914.0;16409.0;17800.0;29789.0;32082.0;31375.0;29945.0;17101.0;19147.0;-9.0;-9.0;-2.0;2.0;ISOPROPANOL
24183.0;27783.0;30042.0;29914.0;16421.0;17653.0;29886.0;32082.0;31375.0;29945.0;17143.0;19189.0;-9.0;-12.0;-5.0;3.0;ISOPROPANOL
24147.0;27891.0;29957.0;29914.0;16513.0;17803.0;30337.0;32082.0;31375.0;29945.0;17284.0;19256.0;-9.0;-13.0;-5.0;3.0;ISOPROPANOL
24360.0;27982.0;29976.0;29914.0;16482.0;17840.0;29576.0;32082.0;31375.0;29945.0;17148.0;19252.0;-6.0;-12.0;-5.0;-1.0;ISOPROPANOL
24289.0;28060.0;30076.0;29914.0;16403.0;17747.0;29048.0;32082.0;31375.0;29945.0;17119.0;19168.0;-6.0;-9.0;-5.0;1.0;ISOPROPANOL
24182.0;27908.0;29884.0;29914.0;16444.0;17847.0;29716.0;32082.0;31375.0;29945.0;17134.0;19204.0;-6.0;-10.0;-5.0;-1.0;ISOPROPANOL
24296.0;27989.0;30104.0;29914.0;16478.0;17805.0;29603.0;32082.0;31375.0;29945.0;17069.0;19211.0;-6.0;-9.0;-5.0;-1.0;ISOPROPANOL
24328.0;28011.0;30066.0;29914.0;16522.0;17810.0;29639.0;32082.0;31375.0;29945.0;17132.0;19033.0;-6.0;-9.0;-7.0;1.0;ISOPROPANOL
24059.0;27795.0;29919.0;29914.0;16424.0;17709.0;29647.0;32082.0;31375.0;29945.0;17089.0;19119.0;-5.0;-9.0;-1.0;5.0;ISOPROPANOL
24257.0;28045.0;30019.0;29914.0;16433.0;17799.0;29102.0;32082.0;31375.0;29945.0;17142.0;19194.0;-5.0;-10.0;3.0;4.0;ISOPROPANOL
24505.0;27909.0;29935.0;29914.0;16395.0;17702.0;29793.0;32082.0;31375.0;29945.0;17132.0;19181.0;-9.0;-9.0;4.0;3.0;ISOPROPANOL
24093.0;27803.0;29852.0;29914.0;16510.0;17892.0;29528.0;32082.0;31375.0;29945.0;17282.0;19520.0;-9.0;-9.0;-2.0;-1.0;ISOPROPANOL
24242.0;28009.0;30071.0;29914.0;16593.0;17924.0;29173.0;32082.0;31375.0;29945.0;17314.0;19462.0;-4.0;-9.0;-2.0;-1.0;ISOPROPANOL
24227.0;27900.0;29964.0;29914.0;16594.0;18004.0;29150.0;32082.0;31375.0;29945.0;17369.0;19599.0;-6.0;-8.0;-4.0;-1.0;ISOPROPANOL
24270.0;27936.0;30092.0;29914.0;16681.0;18021.0;29744.0;32082.0;31375.0;29945.0;17395.0;19454.0;-4.0;-8.0;-4.0;-1.0;ISOPROPANOL
24421.0;28111.0;30150.0;29914.0;16782.0;18060.0;29730.0;32082.0;31375.0;29945.0;17399.0;19540.0;-4.0;-8.0;-7.0;-1.0;ISOPROPANOL
24509.0;28131.0;30232.0;29914.0;16882.0;18214.0;30164.0;32082.0;31375.0;29945.0;17647.0;19708.0;-4.0;-8.0;-4.0;0.0;ISOPROPANOL
24616.0;28212.0;30358.0;29914.0;16967.0;18304.0;30066.0;32082.0;31375.0;29945.0;17733.0;19595.0;-5.0;-8.0;-9.0;-1.0;ISOPROPANOL
24633.0;28142.0;30358.0;29914.0;17117.0;18374.0;29845.0;32082.0;31375.0;29945.0;17717.0;19736.0;-4.0;-8.0;-9.0;-1.0;ISOPROPANOL
24788.0;28122.0;30229.0;29914.0;17160.0;18357.0;30958.0;32082.0;31375.0;29945.0;17835.0;19700.0;-5.0;-6.0;-9.0;2.0;ISOPROPANOL
24917.0;28140.0;30359.0;29914.0;17223.0;18477.0;31032.0;32082.0;31375.0;29945.0;18013.0;19972.0;-7.0;-8.0;-4.0;3.0;ISOPROPANOL
24798.0;28354.0;30358.0;29914.0;17305.0;18496.0;31304.0;32082.0;31375.0;29945.0;18095.0;19898.0;-7.0;-8.0;-4.0;-1.0;ISOPROPANOL
24899.0;28309.0;30359.0;29914.0;17289.0;18582.0;31202.0;32082.0;31375.0;29945.0;17980.0;20217.0;-11.0;-8.0;0.0;0.0;ISOPROPANOL
25265.0;28471.0;30359.0;29914.0;17373.0;18657.0;31093.0;32082.0;31375.0;29945.0;18111.0;20214.0;-11.0;-8.0;0.0;-1.0;ISOPROPANOL
25281.0;28479.0;30359.0;29914.0;17414.0;18680.0;31782.0;32082.0;31375.0;29945.0;18237.0;19944.0;-11.0;-8.0;0.0;-1.0;ISOPROPANOL
25185.0;28418.0;30359.0;29914.0;17471.0;18708.0;31312.0;32082.0;31375.0;29945.0;18365.0;20260.0;-11.0;-10.0;0.0;0.0;ISOPROPANOL
25215.0;28304.0;30359.0;29914.0;17518.0;18762.0;31932.0;32082.0;31375.0;29945.0;18368.0;20130.0;-11.0;-10.0;4.0;1.0;ISOPROPANOL
25311.0;28404.0;30359.0;29914.0;17494.0;18822.0;32139.0;32082.0;31375.0;29945.0;18283.0;20214.0;-7.0;-8.0;-7.0;1.0;ISOPROPANOL
