OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
189.0;452.0;1054.0;2486.0;5420.0;1059.0;149.0;380.0;958.0;2323.0;5153.0;1018.0;-11.0;37.0;-36.0;127.0;ISOPROPANOL
182.0;433.0;1022.0;2420.0;5284.0;1035.0;148.0;368.0;943.0;2305.0;5055.0;1003.0;-6.0;28.0;-34.0;125.0;ISOPROPANOL
178.0;421.0;989.0;2374.0;5151.0;1008.0;151.0;376.0;924.0;2247.0;4937.0;974.0;-5.0;36.0;-34.0;127.0;ISOPROPANOL
174.0;420.0;981.0;2337.0;5066.0;1000.0;152.0;371.0;905.0;2210.0;4914.0;966.0;-3.0;32.0;-32.0;125.0;ISOPROPANOL
169.0;406.0;960.0;2339.0;5118.0;1007.0;161.0;385.0;944.0;2276.0;5021.0;991.0;-3.0;39.0;-32.0;126.0;ISOPROPANOL
177.0;426.0;999.0;2369.0;5222.0;1024.0;165.0;385.0;940.0;2267.0;5003.0;997.0;-6.0;30.0;-34.0;121.0;ISOPROPANOL
177.0;425.0;1003.0;2415.0;5285.0;1039.0;150.0;383.0;959.0;2337.0;5143.0;1017.0;-7.0;32.0;-32.0;127.0;ISOPROPANOL
183.0;437.0;1023.0;2444.0;5316.0;1044.0;154.0;383.0;949.0;2317.0;5116.0;1009.0;-11.0;33.0;-40.0;121.0;ISOPROPANOL
177.0;422.0;1006.0;2392.0;5227.0;1027.0;145.0;373.0;928.0;2270.0;5021.0;985.0;-11.0;36.0;-40.0;120.0;ISOPROPANOL
175.0;417.0;980.0;2347.0;5152.0;1006.0;146.0;369.0;907.0;2221.0;4905.0;980.0;-7.0;34.0;-35.0;129.0;ISOPROPANOL
173.0;416.0;996.0;2399.0;5269.0;1042.0;174.0;409.0;990.0;2378.0;5186.0;1025.0;-7.0;38.0;-35.0;129.0;ISOPROPANOL
184.0;438.0;1037.0;2465.0;5405.0;1050.0;145.0;374.0;935.0;2304.0;5151.0;1028.0;-8.0;32.0;-37.0;126.0;ISOPROPANOL
182.0;438.0;1049.0;2517.0;5508.0;1087.0;162.0;420.0;1020.0;2510.0;5504.0;1082.0;-8.0;31.0;-35.0;133.0;ISOPROPANOL
193.0;459.0;1093.0;2597.0;5678.0;1100.0;169.0;404.0;1008.0;2448.0;5425.0;1072.0;-9.0;30.0;-35.0;127.0;ISOPROPANOL
194.0;463.0;1094.0;2587.0;5663.0;1101.0;173.0;427.0;1040.0;2506.0;5498.0;1076.0;-9.0;33.0;-34.0;127.0;ISOPROPANOL
193.0;460.0;1076.0;2549.0;5544.0;1084.0;168.0;410.0;1005.0;2386.0;5310.0;1046.0;-9.0;32.0;-29.0;123.0;ISOPROPANOL
189.0;450.0;1057.0;2514.0;5469.0;1071.0;171.0;415.0;1007.0;2419.0;5289.0;1046.0;-9.0;33.0;-29.0;129.0;ISOPROPANOL
191.0;452.0;1053.0;2510.0;5427.0;1069.0;167.0;408.0;986.0;2356.0;5167.0;1025.0;-7.0;28.0;-29.0;127.0;ISOPROPANOL
186.0;442.0;1037.0;2441.0;5320.0;1037.0;162.0;405.0;964.0;2317.0;5067.0;1008.0;-7.0;33.0;-31.0;128.0;ISOPROPANOL
181.0;430.0;1011.0;2415.0;5266.0;1036.0;160.0;382.0;950.0;2313.0;5119.0;1015.0;-7.0;28.0;-34.0;130.0;ISOPROPANOL
182.0;433.0;1016.0;2410.0;5284.0;1031.0;146.0;372.0;941.0;2266.0;5040.0;998.0;-7.0;32.0;-34.0;122.0;ISOPROPANOL
179.0;425.0;997.0;2372.0;5197.0;1017.0;138.0;362.0;905.0;2236.0;4997.0;993.0;-7.0;34.0;-36.0;125.0;ISOPROPANOL
178.0;424.0;994.0;2364.0;5143.0;1004.0;140.0;369.0;924.0;2233.0;4935.0;966.0;-6.0;30.0;-37.0;130.0;ISOPROPANOL
170.0;408.0;966.0;2309.0;5040.0;1000.0;146.0;375.0;920.0;2251.0;4987.0;977.0;-6.0;31.0;-37.0;127.0;ISOPROPANOL
175.0;421.0;984.0;2346.0;5132.0;1017.0;162.0;385.0;941.0;2270.0;5009.0;990.0;-6.0;43.0;-37.0;129.0;ISOPROPANOL
177.0;422.0;996.0;2383.0;5224.0;1030.0;159.0;386.0;973.0;2332.0;5130.0;1010.0;-4.0;35.0;-37.0;129.0;ISOPROPANOL
184.0;437.0;1037.0;2482.0;5423.0;1056.0;145.0;387.0;964.0;2354.0;5218.0;1031.0;-2.0;28.0;-30.0;129.0;ISOPROPANOL
185.0;443.0;1051.0;2501.0;5438.0;1062.0;178.0;419.0;1011.0;2420.0;5338.0;1037.0;-4.0;28.0;-30.0;131.0;ISOPROPANOL
190.0;451.0;1055.0;2501.0;5432.0;1066.0;168.0;419.0;1002.0;2421.0;5326.0;1053.0;-6.0;34.0;-29.0;132.0;ISOPROPANOL
190.0;452.0;1071.0;2544.0;5519.0;1083.0;156.0;387.0;966.0;2357.0;5252.0;1036.0;-4.0;32.0;-29.0;118.0;ISOPROPANOL
184.0;439.0;1032.0;2442.0;5343.0;1044.0;165.0;386.0;948.0;2300.0;5059.0;1006.0;-6.0;32.0;-33.0;126.0;ISOPROPANOL
175.0;423.0;992.0;2341.0;5127.0;1011.0;154.0;375.0;929.0;2230.0;4897.0;968.0;-12.0;30.0;-40.0;134.0;ISOPROPANOL
169.0;408.0;953.0;2274.0;4936.0;977.0;140.0;352.0;888.0;2189.0;4842.0;955.0;-7.0;33.0;-39.0;126.0;ISOPROPANOL
169.0;402.0;948.0;2269.0;4961.0;977.0;142.0;359.0;895.0;2180.0;4833.0;962.0;-7.0;32.0;-39.0;133.0;ISOPROPANOL
172.0;411.0;973.0;2300.0;5010.0;980.0;135.0;341.0;882.0;2162.0;4779.0;950.0;-9.0;34.0;-39.0;134.0;ISOPROPANOL
166.0;399.0;948.0;2260.0;4931.0;973.0;147.0;367.0;897.0;2135.0;4758.0;941.0;-7.0;36.0;-39.0;139.0;ISOPROPANOL
165.0;398.0;960.0;2334.0;5191.0;1038.0;166.0;409.0;1003.0;2422.0;5380.0;1065.0;-7.0;31.0;-39.0;133.0;ISOPROPANOL
195.0;474.0;1127.0;2687.0;5896.0;1161.0;178.0;441.0;1089.0;2632.0;5810.0;1137.0;-3.0;26.0;-38.0;133.0;ISOPROPANOL
209.0;493.0;1164.0;2756.0;6003.0;1156.0;167.0;425.0;1077.0;2576.0;5646.0;1106.0;-3.0;29.0;-37.0;132.0;ISOPROPANOL
201.0;477.0;1119.0;2660.0;5795.0;1125.0;178.0;427.0;1045.0;2500.0;5464.0;1082.0;-3.0;38.0;-34.0;128.0;ISOPROPANOL
199.0;469.0;1096.0;2610.0;5624.0;1097.0;168.0;415.0;1024.0;2467.0;5426.0;1075.0;-3.0;32.0;-34.0;133.0;ISOPROPANOL
192.0;458.0;1077.0;2581.0;5616.0;1099.0;177.0;424.0;1032.0;2456.0;5426.0;1061.0;-3.0;40.0;-34.0;132.0;ISOPROPANOL
191.0;456.0;1060.0;2523.0;5472.0;1072.0;170.0;410.0;991.0;2381.0;5241.0;1027.0;-5.0;34.0;-34.0;133.0;ISOPROPANOL
183.0;441.0;1032.0;2479.0;5384.0;1052.0;149.0;388.0;972.0;2391.0;5244.0;1036.0;-5.0;36.0;-34.0;130.0;ISOPROPANOL
188.0;444.0;1054.0;2492.0;5445.0;1055.0;171.0;400.0;977.0;2349.0;5194.0;1018.0;-2.0;34.0;-35.0;135.0;ISOPROPANOL
186.0;450.0;1053.0;2520.0;5483.0;1084.0;181.0;423.0;1014.0;2422.0;5313.0;1052.0;-2.0;32.0;-35.0;130.0;ISOPROPANOL
188.0;446.0;1051.0;2491.0;5417.0;1068.0;172.0;408.0;981.0;2379.0;5193.0;1025.0;-2.0;37.0;-35.0;134.0;ISOPROPANOL
184.0;439.0;1025.0;2443.0;5313.0;1043.0;171.0;422.0;985.0;2349.0;5141.0;1029.0;-2.0;45.0;-35.0;136.0;ISOPROPANOL
183.0;441.0;1037.0;2454.0;5366.0;1050.0;166.0;401.0;972.0;2364.0;5208.0;1028.0;-1.0;30.0;-35.0;131.0;ISOPROPANOL
179.0;434.0;1025.0;2433.0;5319.0;1053.0;159.0;391.0;971.0;2357.0;5178.0;1022.0;-2.0;31.0;-32.0;130.0;ISOPROPANOL
183.0;440.0;1032.0;2447.0;5343.0;1048.0;157.0;396.0;982.0;2354.0;5184.0;1024.0;-2.0;33.0;-32.0;140.0;ISOPROPANOL
184.0;444.0;1042.0;2475.0;5378.0;1056.0;158.0;394.0;979.0;2359.0;5213.0;1018.0;-2.0;33.0;-32.0;127.0;ISOPROPANOL
181.0;432.0;1013.0;2395.0;5249.0;1022.0;162.0;393.0;955.0;2302.0;5039.0;995.0;-7.0;30.0;-32.0;133.0;ISOPROPANOL
175.0;423.0;994.0;2362.0;5146.0;1015.0;152.0;371.0;911.0;2244.0;4981.0;976.0;-8.0;31.0;-36.0;132.0;ISOPROPANOL
176.0;424.0;986.0;2338.0;5123.0;1006.0;151.0;375.0;937.0;2253.0;4993.0;990.0;-10.0;38.0;-40.0;133.0;ISOPROPANOL
177.0;427.0;1012.0;2404.0;5332.0;1043.0;156.0;389.0;972.0;2380.0;5250.0;1032.0;-10.0;34.0;-40.0;131.0;ISOPROPANOL
193.0;460.0;1088.0;2573.0;5638.0;1101.0;166.0;414.0;1032.0;2487.0;5470.0;1067.0;-8.0;28.0;-37.0;128.0;ISOPROPANOL
195.0;466.0;1097.0;2576.0;5596.0;1090.0;179.0;426.0;1029.0;2439.0;5367.0;1054.0;-8.0;28.0;-43.0;134.0;ISOPROPANOL
195.0;459.0;1074.0;2512.0;5471.0;1067.0;163.0;397.0;975.0;2362.0;5164.0;1012.0;-15.0;30.0;-38.0;136.0;ISOPROPANOL
182.0;435.0;1022.0;2415.0;5276.0;1044.0;150.0;374.0;947.0;2319.0;5108.0;1019.0;-11.0;34.0;-38.0;134.0;ISOPROPANOL
187.0;443.0;1053.0;2465.0;5366.0;1059.0;145.0;379.0;953.0;2340.0;5138.0;1024.0;-11.0;30.0;-38.0;129.0;ISOPROPANOL
186.0;444.0;1046.0;2446.0;5384.0;1045.0;151.0;376.0;941.0;2290.0;5072.0;1006.0;-11.0;32.0;-38.0;125.0;ISOPROPANOL
178.0;428.0;1016.0;2401.0;5215.0;1025.0;155.0;375.0;943.0;2274.0;5020.0;992.0;-11.0;37.0;-38.0;126.0;ISOPROPANOL
175.0;424.0;996.0;2359.0;5159.0;1015.0;157.0;385.0;945.0;2271.0;5036.0;977.0;-11.0;34.0;-40.0;139.0;ISOPROPANOL
173.0;417.0;979.0;2338.0;5101.0;1004.0;153.0;373.0;922.0;2234.0;4941.0;970.0;-6.0;36.0;-40.0;135.0;ISOPROPANOL
172.0;410.0;960.0;2298.0;5011.0;988.0;134.0;361.0;909.0;2214.0;4882.0;974.0;-6.0;38.0;-40.0;131.0;ISOPROPANOL
180.0;438.0;1017.0;2409.0;5211.0;1025.0;144.0;380.0;941.0;2304.0;5100.0;1005.0;-11.0;36.0;-40.0;131.0;ISOPROPANOL
178.0;427.0;1013.0;2395.0;5233.0;1029.0;153.0;385.0;934.0;2270.0;5026.0;994.0;-7.0;35.0;-41.0;138.0;ISOPROPANOL
176.0;424.0;991.0;2332.0;5118.0;1008.0;147.0;365.0;909.0;2215.0;4894.0;972.0;-6.0;32.0;-41.0;133.0;ISOPROPANOL
170.0;413.0;971.0;2308.0;5025.0;979.0;136.0;358.0;884.0;2183.0;4838.0;960.0;-5.0;29.0;-42.0;135.0;ISOPROPANOL
171.0;408.0;966.0;2281.0;4973.0;969.0;155.0;357.0;900.0;2184.0;4805.0;956.0;-7.0;33.0;-43.0;132.0;ISOPROPANOL
170.0;411.0;974.0;2337.0;5137.0;1021.0;148.0;378.0;960.0;2335.0;5144.0;1017.0;-6.0;33.0;-42.0;127.0;ISOPROPANOL
186.0;447.0;1051.0;2529.0;5510.0;1081.0;162.0;398.0;999.0;2418.0;5320.0;1065.0;-6.0;26.0;-41.0;138.0;ISOPROPANOL
195.0;467.0;1095.0;2620.0;5684.0;1107.0;173.0;423.0;1040.0;2466.0;5442.0;1079.0;-7.0;33.0;-41.0;131.0;ISOPROPANOL
196.0;467.0;1088.0;2588.0;5627.0;1100.0;154.0;399.0;1008.0;2455.0;5371.0;1064.0;-9.0;41.0;-41.0;130.0;ISOPROPANOL
196.0;463.0;1076.0;2568.0;5571.0;1090.0;154.0;408.0;1010.0;2424.0;5343.0;1053.0;-9.0;31.0;-37.0;137.0;ISOPROPANOL
192.0;463.0;1078.0;2581.0;5616.0;1100.0;158.0;402.0;1014.0;2463.0;5404.0;1067.0;-9.0;38.0;-41.0;134.0;ISOPROPANOL
194.0;464.0;1083.0;2564.0;5576.0;1088.0;163.0;403.0;1009.0;2424.0;5411.0;1060.0;-5.0;37.0;-38.0;136.0;ISOPROPANOL
195.0;467.0;1095.0;2611.0;5633.0;1104.0;174.0;427.0;1035.0;2501.0;5526.0;1079.0;-5.0;34.0;-43.0;131.0;ISOPROPANOL
199.0;475.0;1110.0;2623.0;5722.0;1110.0;178.0;424.0;1047.0;2541.0;5489.0;1080.0;-5.0;43.0;-41.0;135.0;ISOPROPANOL
197.0;467.0;1094.0;2606.0;5663.0;1118.0;155.0;412.0;1045.0;2530.0;5620.0;1106.0;-5.0;41.0;-41.0;141.0;ISOPROPANOL
207.0;490.0;1156.0;2739.0;5936.0;1168.0;171.0;445.0;1096.0;2630.0;5778.0;1139.0;-6.0;32.0;-38.0;139.0;ISOPROPANOL
207.0;492.0;1151.0;2713.0;5884.0;1140.0;172.0;433.0;1050.0;2547.0;5593.0;1100.0;-6.0;36.0;-35.0;136.0;ISOPROPANOL
205.0;479.0;1123.0;2625.0;5728.0;1112.0;175.0;423.0;1034.0;2487.0;5450.0;1075.0;-6.0;32.0;-35.0;135.0;ISOPROPANOL
196.0;464.0;1086.0;2573.0;5569.0;1084.0;171.0;412.0;1005.0;2439.0;5335.0;1061.0;-6.0;39.0;-34.0;137.0;ISOPROPANOL
192.0;458.0;1080.0;2552.0;5606.0;1095.0;156.0;416.0;1015.0;2460.0;5433.0;1072.0;-8.0;36.0;-35.0;134.0;ISOPROPANOL
200.0;478.0;1119.0;2642.0;5767.0;1132.0;170.0;433.0;1043.0;2533.0;5609.0;1107.0;-9.0;29.0;-35.0;134.0;ISOPROPANOL
206.0;493.0;1148.0;2707.0;5862.0;1144.0;161.0;425.0;1049.0;2535.0;5627.0;1111.0;-9.0;34.0;-40.0;130.0;ISOPROPANOL
213.0;490.0;1135.0;2669.0;5789.0;1133.0;157.0;419.0;1043.0;2517.0;5521.0;1097.0;-10.0;32.0;-40.0;134.0;ISOPROPANOL
202.0;481.0;1121.0;2649.0;5736.0;1127.0;171.0;424.0;1050.0;2514.0;5597.0;1092.0;-11.0;29.0;-44.0;132.0;ISOPROPANOL
199.0;473.0;1106.0;2623.0;5667.0;1105.0;163.0;402.0;1000.0;2443.0;5350.0;1055.0;-11.0;37.0;-40.0;140.0;ISOPROPANOL
188.0;450.0;1050.0;2488.0;5488.0;1073.0;147.0;386.0;968.0;2368.0;5219.0;1032.0;-10.0;34.0;-41.0;137.0;ISOPROPANOL
191.0;454.0;1057.0;2510.0;5437.0;1064.0;156.0;395.0;988.0;2369.0;5192.0;1037.0;-11.0;34.0;-41.0;133.0;ISOPROPANOL
190.0;455.0;1065.0;2505.0;5462.0;1064.0;157.0;398.0;984.0;2376.0;5242.0;1040.0;-10.0;37.0;-41.0;127.0;ISOPROPANOL
191.0;454.0;1066.0;2543.0;5520.0;1077.0;163.0;396.0;995.0;2420.0;5350.0;1046.0;-10.0;37.0;-41.0;141.0;ISOPROPANOL
191.0;457.0;1057.0;2504.0;5449.0;1062.0;146.0;381.0;963.0;2338.0;5180.0;1021.0;-10.0;27.0;-41.0;135.0;ISOPROPANOL
185.0;440.0;1036.0;2459.0;5355.0;1050.0;132.0;370.0;954.0;2331.0;5174.0;1020.0;-10.0;33.0;-41.0;137.0;ISOPROPANOL
186.0;444.0;1037.0;2447.0;5367.0;1054.0;155.0;399.0;964.0;2333.0;5189.0;1017.0;-10.0;33.0;-41.0;131.0;ISOPROPANOL
182.0;436.0;1021.0;2429.0;5327.0;1052.0;146.0;389.0;970.0;2376.0;5244.0;1041.0;-9.0;36.0;-37.0;140.0;ISOPROPANOL
191.0;455.0;1066.0;2529.0;5558.0;1082.0;167.0;409.0;1014.0;2457.0;5360.0;1053.0;-11.0;33.0;-37.0;135.0;ISOPROPANOL
194.0;463.0;1073.0;2531.0;5515.0;1079.0;167.0;414.0;1012.0;2417.0;5314.0;1040.0;-8.0;40.0;-36.0;136.0;ISOPROPANOL
194.0;459.0;1075.0;2531.0;5478.0;1078.0;158.0;405.0;996.0;2425.0;5277.0;1056.0;0.0;35.0;-33.0;131.0;ISOPROPANOL
192.0;457.0;1071.0;2522.0;5480.0;1078.0;167.0;420.0;1020.0;2428.0;5345.0;1053.0;0.0;31.0;-36.0;131.0;ISOPROPANOL
195.0;463.0;1084.0;2560.0;5584.0;1096.0;166.0;421.0;1022.0;2486.0;5415.0;1061.0;-10.0;35.0;-38.0;136.0;ISOPROPANOL
197.0;471.0;1110.0;2639.0;5684.0;1114.0;164.0;417.0;1047.0;2539.0;5553.0;1088.0;-8.0;39.0;-33.0;140.0;ISOPROPANOL
200.0;474.0;1116.0;2623.0;5672.0;1107.0;170.0;414.0;1011.0;2468.0;5429.0;1069.0;-10.0;38.0;-40.0;136.0;ISOPROPANOL
191.0;459.0;1067.0;2522.0;5491.0;1077.0;176.0;419.0;1002.0;2416.0;5236.0;1038.0;-10.0;34.0;-40.0;134.0;ISOPROPANOL
189.0;449.0;1047.0;2478.0;5352.0;1056.0;144.0;384.0;962.0;2347.0;5150.0;1021.0;-12.0;41.0;-40.0;136.0;ISOPROPANOL
187.0;446.0;1040.0;2446.0;5353.0;1048.0;171.0;405.0;994.0;2376.0;5262.0;1030.0;-8.0;33.0;-33.0;141.0;ISOPROPANOL
189.0;447.0;1055.0;2479.0;5376.0;1054.0;150.0;385.0;960.0;2357.0;5180.0;1027.0;-12.0;39.0;-40.0;135.0;ISOPROPANOL
186.0;442.0;1041.0;2460.0;5351.0;1059.0;169.0;403.0;984.0;2359.0;5154.0;1022.0;-6.0;30.0;-32.0;143.0;ISOPROPANOL
183.0;439.0;1025.0;2415.0;5244.0;1032.0;145.0;369.0;925.0;2260.0;4980.0;991.0;-6.0;30.0;-32.0;140.0;ISOPROPANOL
181.0;430.0;1002.0;2377.0;5154.0;1012.0;156.0;377.0;931.0;2263.0;4984.0;990.0;1.0;38.0;-32.0;132.0;ISOPROPANOL
176.0;422.0;988.0;2352.0;5101.0;1006.0;161.0;388.0;925.0;2239.0;4952.0;974.0;1.0;40.0;-37.0;147.0;ISOPROPANOL
173.0;413.0;968.0;2309.0;5038.0;994.0;155.0;372.0;913.0;2212.0;4864.0;966.0;-4.0;30.0;-37.0;145.0;ISOPROPANOL
174.0;413.0;968.0;2305.0;5019.0;989.0;164.0;380.0;927.0;2234.0;4921.0;975.0;-6.0;41.0;-37.0;139.0;ISOPROPANOL
178.0;424.0;996.0;2363.0;5126.0;1008.0;142.0;363.0;910.0;2230.0;4943.0;984.0;-8.0;35.0;-39.0;134.0;ISOPROPANOL
173.0;418.0;988.0;2358.0;5176.0;1026.0;162.0;400.0;979.0;2332.0;5178.0;1028.0;-6.0;35.0;-37.0;141.0;ISOPROPANOL
189.0;458.0;1071.0;2552.0;5593.0;1100.0;168.0;413.0;1032.0;2523.0;5540.0;1088.0;-7.0;29.0;-41.0;146.0;ISOPROPANOL
204.0;487.0;1145.0;2733.0;5901.0;1150.0;202.0;477.0;1119.0;2634.0;5785.0;1127.0;-7.0;38.0;-40.0;138.0;ISOPROPANOL
210.0;502.0;1178.0;2761.0;6049.0;1174.0;179.0;452.0;1099.0;2638.0;5836.0;1136.0;-9.0;37.0;-40.0;143.0;ISOPROPANOL
211.0;505.0;1178.0;2781.0;6075.0;1184.0;196.0;470.0;1146.0;2710.0;5944.0;1159.0;-7.0;33.0;-37.0;145.0;ISOPROPANOL
221.0;525.0;1214.0;2839.0;6175.0;1188.0;185.0;461.0;1114.0;2668.0;5885.0;1156.0;-7.0;39.0;-37.0;142.0;ISOPROPANOL
220.0;514.0;1203.0;2822.0;6104.0;1196.0;200.0;472.0;1122.0;2699.0;5880.0;1155.0;-9.0;33.0;-37.0;133.0;ISOPROPANOL
217.0;510.0;1198.0;2813.0;6111.0;1189.0;196.0;470.0;1123.0;2684.0;5908.0;1163.0;-10.0;37.0;-37.0;139.0;ISOPROPANOL
225.0;528.0;1234.0;2898.0;6330.0;1231.0;191.0;488.0;1188.0;2843.0;6219.0;1215.0;-2.0;30.0;-39.0;137.0;ISOPROPANOL
234.0;554.0;1277.0;3019.0;6471.0;1258.0;206.0;504.0;1199.0;2868.0;6260.0;1222.0;-12.0;30.0;-39.0;126.0;ISOPROPANOL
236.0;558.0;1293.0;3021.0;6532.0;1262.0;214.0;511.0;1231.0;2912.0;6326.0;1226.0;-12.0;30.0;-39.0;134.0;ISOPROPANOL
242.0;569.0;1317.0;3099.0;6680.0;1290.0;215.0;514.0;1248.0;2997.0;6530.0;1271.0;-11.0;26.0;-40.0;130.0;ISOPROPANOL
253.0;591.0;1369.0;3169.0;6819.0;1325.0;220.0;528.0;1282.0;3041.0;6638.0;1276.0;-11.0;22.0;-41.0;129.0;ISOPROPANOL
250.0;585.0;1344.0;3130.0;6766.0;1308.0;224.0;536.0;1270.0;2973.0;6461.0;1253.0;-11.0;35.0;-41.0;131.0;ISOPROPANOL
246.0;573.0;1328.0;3075.0;6637.0;1280.0;198.0;493.0;1210.0;2880.0;6342.0;1236.0;-10.0;36.0;-41.0;130.0;ISOPROPANOL
247.0;574.0;1335.0;3106.0;6654.0;1292.0;228.0;524.0;1253.0;2962.0;6455.0;1254.0;-5.0;28.0;-41.0;130.0;ISOPROPANOL
249.0;580.0;1342.0;3118.0;6747.0;1304.0;212.0;515.0;1253.0;2975.0;6423.0;1263.0;-5.0;21.0;-34.0;129.0;ISOPROPANOL
246.0;576.0;1333.0;3113.0;6734.0;1295.0;223.0;527.0;1268.0;2982.0;6432.0;1256.0;-5.0;28.0;-34.0;125.0;ISOPROPANOL
245.0;574.0;1325.0;3055.0;6614.0;1284.0;209.0;511.0;1229.0;2935.0;6410.0;1241.0;-5.0;30.0;-35.0;122.0;ISOPROPANOL
240.0;558.0;1304.0;3040.0;6581.0;1278.0;207.0;512.0;1232.0;2894.0;6329.0;1238.0;-10.0;30.0;-35.0;129.0;ISOPROPANOL
248.0;574.0;1320.0;3071.0;6634.0;1276.0;224.0;520.0;1233.0;2917.0;6328.0;1231.0;-10.0;31.0;-35.0;126.0;ISOPROPANOL
241.0;562.0;1298.0;3011.0;6479.0;1261.0;204.0;495.0;1196.0;2872.0;6231.0;1225.0;-2.0;25.0;-35.0;121.0;ISOPROPANOL
239.0;554.0;1284.0;2989.0;6473.0;1257.0;224.0;515.0;1228.0;2901.0;6277.0;1228.0;-2.0;33.0;-35.0;122.0;ISOPROPANOL
239.0;559.0;1289.0;3006.0;6455.0;1256.0;219.0;518.0;1216.0;2871.0;6227.0;1220.0;-15.0;34.0;-36.0;120.0;ISOPROPANOL
235.0;554.0;1287.0;2987.0;6462.0;1262.0;204.0;508.0;1215.0;2856.0;6243.0;1238.0;-12.0;32.0;-41.0;121.0;ISOPROPANOL
241.0;562.0;1298.0;3024.0;6579.0;1273.0;211.0;529.0;1252.0;2962.0;6422.0;1256.0;-12.0;30.0;-43.0;124.0;ISOPROPANOL
250.0;578.0;1330.0;3101.0;6700.0;1293.0;220.0;524.0;1259.0;2966.0;6466.0;1265.0;-13.0;24.0;-43.0;118.0;ISOPROPANOL
254.0;588.0;1348.0;3124.0;6750.0;1299.0;215.0;520.0;1270.0;3011.0;6471.0;1263.0;-12.0;23.0;-41.0;121.0;ISOPROPANOL
248.0;579.0;1337.0;3107.0;6689.0;1310.0;211.0;530.0;1286.0;3034.0;6548.0;1288.0;-10.0;25.0;-39.0;113.0;ISOPROPANOL
255.0;590.0;1369.0;3171.0;6841.0;1321.0;219.0;535.0;1287.0;3057.0;6590.0;1289.0;-8.0;24.0;-36.0;121.0;ISOPROPANOL
262.0;605.0;1389.0;3234.0;6916.0;1331.0;214.0;532.0;1285.0;3024.0;6599.0;1279.0;-6.0;38.0;-36.0;120.0;ISOPROPANOL
257.0;599.0;1378.0;3206.0;6929.0;1336.0;224.0;542.0;1311.0;3093.0;6704.0;1301.0;-5.0;26.0;-36.0;125.0;ISOPROPANOL
261.0;605.0;1396.0;3243.0;6966.0;1354.0;221.0;544.0;1312.0;3116.0;6721.0;1308.0;-3.0;32.0;-31.0;115.0;ISOPROPANOL
270.0;624.0;1432.0;3311.0;7090.0;1371.0;237.0;568.0;1356.0;3158.0;6853.0;1324.0;-4.0;31.0;-31.0;117.0;ISOPROPANOL
267.0;623.0;1432.0;3309.0;7108.0;1371.0;248.0;579.0;1380.0;3219.0;6914.0;1347.0;-4.0;26.0;-34.0;118.0;ISOPROPANOL
275.0;632.0;1452.0;3359.0;7219.0;1394.0;238.0;560.0;1357.0;3204.0;6885.0;1354.0;-4.0;33.0;-31.0;127.0;ISOPROPANOL
276.0;639.0;1462.0;3388.0;7228.0;1390.0;237.0;574.0;1356.0;3205.0;6914.0;1339.0;-8.0;28.0;-34.0;117.0;ISOPROPANOL
271.0;625.0;1438.0;3330.0;7087.0;1368.0;240.0;565.0;1345.0;3114.0;6801.0;1310.0;-8.0;28.0;-34.0;130.0;ISOPROPANOL
262.0;608.0;1392.0;3215.0;6906.0;1333.0;211.0;532.0;1303.0;3084.0;6674.0;1290.0;-9.0;23.0;-39.0;117.0;ISOPROPANOL
264.0;604.0;1392.0;3224.0;6903.0;1330.0;226.0;536.0;1278.0;3061.0;6634.0;1284.0;-9.0;33.0;-38.0;118.0;ISOPROPANOL
262.0;607.0;1394.0;3229.0;6867.0;1330.0;208.0;523.0;1285.0;3044.0;6594.0;1284.0;-9.0;26.0;-38.0;124.0;ISOPROPANOL
258.0;600.0;1374.0;3184.0;6877.0;1330.0;229.0;545.0;1302.0;3074.0;6644.0;1290.0;-4.0;30.0;-33.0;120.0;ISOPROPANOL
263.0;606.0;1386.0;3180.0;6793.0;1312.0;246.0;568.0;1330.0;3056.0;6608.0;1280.0;-2.0;28.0;-37.0;120.0;ISOPROPANOL
257.0;598.0;1377.0;3178.0;6835.0;1320.0;229.0;553.0;1314.0;3058.0;6619.0;1282.0;-2.0;29.0;-37.0;117.0;ISOPROPANOL
