OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
942.0;1663.0;2208.0;5588.0;935.0;1391.0;925.0;1640.0;3005.0;5314.0;890.0;1382.0;3.0;6.0;2.0;-6.0;ISOPROPANOL
948.0;1677.0;2221.0;5635.0;945.0;1399.0;913.0;1626.0;2975.0;5286.0;886.0;1375.0;2.0;12.0;2.0;-6.0;ISOPROPANOL
949.0;1675.0;2207.0;5658.0;945.0;1410.0;948.0;1691.0;3090.0;5457.0;917.0;1412.0;-1.0;6.0;3.0;-8.0;ISOPROPANOL
966.0;1701.0;2233.0;5749.0;964.0;1421.0;943.0;1679.0;3058.0;5430.0;912.0;1420.0;-1.0;8.0;2.0;-11.0;ISOPROPANOL
973.0;1725.0;2239.0;5801.0;969.0;1429.0;953.0;1683.0;3070.0;5433.0;912.0;1408.0;-1.0;3.0;4.0;-11.0;ISOPROPANOL
978.0;1729.0;2233.0;5745.0;958.0;1413.0;952.0;1689.0;3077.0;5407.0;905.0;1404.0;-1.0;6.0;2.0;-11.0;ISOPROPANOL
956.0;1690.0;2230.0;5713.0;961.0;1424.0;949.0;1680.0;3068.0;5418.0;910.0;1406.0;0.0;1.0;4.0;-8.0;ISOPROPANOL
969.0;1711.0;2228.0;5743.0;958.0;1419.0;951.0;1679.0;3080.0;5463.0;913.0;1406.0;11.0;9.0;11.0;-10.0;ISOPROPANOL
966.0;1705.0;2228.0;5678.0;952.0;1409.0;930.0;1652.0;3020.0;5320.0;897.0;1385.0;10.0;7.0;15.0;-4.0;ISOPROPANOL
962.0;1690.0;2209.0;5648.0;941.0;1397.0;919.0;1636.0;2992.0;5275.0;887.0;1372.0;3.0;11.0;10.0;-4.0;ISOPROPANOL
952.0;1679.0;2209.0;5604.0;937.0;1391.0;915.0;1628.0;2969.0;5266.0;885.0;1363.0;4.0;7.0;7.0;-5.0;ISOPROPANOL
941.0;1662.0;2206.0;5584.0;931.0;1383.0;915.0;1636.0;2960.0;5251.0;882.0;1373.0;4.0;11.0;7.0;-5.0;ISOPROPANOL
940.0;1659.0;2216.0;5572.0;932.0;1378.0;919.0;1628.0;2963.0;5242.0;879.0;1360.0;7.0;6.0;3.0;-5.0;ISOPROPANOL
947.0;1674.0;2210.0;5603.0;934.0;1390.0;931.0;1654.0;3008.0;5311.0;887.0;1372.0;8.0;6.0;3.0;-5.0;ISOPROPANOL
952.0;1678.0;2207.0;5597.0;943.0;1394.0;926.0;1640.0;2992.0;5316.0;890.0;1388.0;7.0;6.0;2.0;-5.0;ISOPROPANOL
957.0;1683.0;2214.0;5664.0;948.0;1404.0;938.0;1668.0;3044.0;5367.0;897.0;1395.0;7.0;7.0;8.0;-4.0;ISOPROPANOL
966.0;1711.0;2241.0;5700.0;952.0;1404.0;940.0;1665.0;3047.0;5379.0;905.0;1398.0;5.0;4.0;3.0;-4.0;ISOPROPANOL
975.0;1722.0;2232.0;5786.0;968.0;1442.0;977.0;1729.0;3142.0;5519.0;921.0;1434.0;5.0;5.0;8.0;-4.0;ISOPROPANOL
989.0;1745.0;2242.0;5884.0;983.0;1460.0;968.0;1725.0;3173.0;5599.0;939.0;1456.0;11.0;5.0;7.0;-2.0;ISOPROPANOL
1018.0;1782.0;2249.0;5930.0;988.0;1451.0;975.0;1730.0;3130.0;5516.0;923.0;1429.0;13.0;14.0;7.0;-2.0;ISOPROPANOL
989.0;1742.0;2234.0;5845.0;976.0;1441.0;959.0;1695.0;3094.0;5495.0;918.0;1430.0;15.0;9.0;5.0;-1.0;ISOPROPANOL
977.0;1723.0;2240.0;5811.0;976.0;1440.0;962.0;1708.0;3094.0;5472.0;917.0;1418.0;15.0;8.0;5.0;-5.0;ISOPROPANOL
992.0;1750.0;2235.0;5848.0;977.0;1441.0;964.0;1714.0;3127.0;5504.0;929.0;1432.0;17.0;6.0;5.0;-1.0;ISOPROPANOL
1004.0;1761.0;2249.0;5881.0;974.0;1437.0;968.0;1711.0;3132.0;5529.0;923.0;1431.0;18.0;12.0;6.0;-1.0;ISOPROPANOL
1000.0;1755.0;2249.0;5832.0;970.0;1442.0;971.0;1716.0;3128.0;5504.0;921.0;1421.0;15.0;9.0;11.0;-1.0;ISOPROPANOL
1004.0;1763.0;2249.0;5844.0;978.0;1441.0;970.0;1718.0;3126.0;5498.0;921.0;1430.0;15.0;9.0;11.0;-4.0;ISOPROPANOL
991.0;1742.0;2242.0;5812.0;972.0;1438.0;968.0;1714.0;3109.0;5528.0;929.0;1432.0;10.0;11.0;15.0;-1.0;ISOPROPANOL
996.0;1751.0;2249.0;5876.0;978.0;1446.0;969.0;1714.0;3125.0;5531.0;930.0;1434.0;17.0;7.0;20.0;-1.0;ISOPROPANOL
992.0;1746.0;2242.0;5856.0;981.0;1446.0;973.0;1722.0;3129.0;5516.0;924.0;1424.0;9.0;5.0;13.0;-4.0;ISOPROPANOL
1002.0;1758.0;2237.0;5800.0;972.0;1437.0;956.0;1692.0;3097.0;5436.0;913.0;1413.0;13.0;5.0;13.0;-4.0;ISOPROPANOL
988.0;1733.0;2237.0;5784.0;966.0;1423.0;961.0;1699.0;3097.0;5486.0;921.0;1435.0;5.0;5.0;8.0;-4.0;ISOPROPANOL
1010.0;1773.0;2249.0;5925.0;989.0;1467.0;989.0;1750.0;3193.0;5640.0;950.0;1466.0;3.0;12.0;4.0;-4.0;ISOPROPANOL
1018.0;1795.0;2251.0;6038.0;1008.0;1491.0;997.0;1753.0;3192.0;5641.0;945.0;1464.0;5.0;12.0;3.0;-6.0;ISOPROPANOL
1025.0;1802.0;2254.0;6020.0;1002.0;1474.0;989.0;1755.0;3208.0;5661.0;946.0;1467.0;5.0;14.0;4.0;-6.0;ISOPROPANOL
1028.0;1804.0;2256.0;6005.0;1002.0;1471.0;991.0;1751.0;3192.0;5650.0;942.0;1454.0;5.0;12.0;3.0;-6.0;ISOPROPANOL
1028.0;1793.0;2259.0;6006.0;1001.0;1473.0;989.0;1739.0;3177.0;5608.0;937.0;1446.0;18.0;13.0;13.0;-4.0;ISOPROPANOL
1000.0;1759.0;2249.0;5913.0;982.0;1453.0;994.0;1754.0;3170.0;5595.0;935.0;1433.0;14.0;7.0;11.0;-8.0;ISOPROPANOL
1001.0;1756.0;2248.0;5861.0;977.0;1449.0;977.0;1729.0;3146.0;5563.0;925.0;1430.0;14.0;10.0;16.0;-4.0;ISOPROPANOL
997.0;1752.0;2249.0;5837.0;973.0;1434.0;960.0;1693.0;3103.0;5498.0;917.0;1417.0;13.0;6.0;11.0;-4.0;ISOPROPANOL
981.0;1726.0;2232.0;5770.0;966.0;1431.0;976.0;1716.0;3098.0;5486.0;917.0;1424.0;8.0;12.0;6.0;-2.0;ISOPROPANOL
991.0;1738.0;2233.0;5793.0;969.0;1428.0;968.0;1721.0;3127.0;5471.0;916.0;1426.0;7.0;7.0;6.0;-2.0;ISOPROPANOL
1004.0;1762.0;2249.0;5872.0;981.0;1452.0;986.0;1735.0;3155.0;5567.0;931.0;1442.0;8.0;10.0;6.0;-2.0;ISOPROPANOL
1000.0;1757.0;2239.0;5843.0;975.0;1440.0;976.0;1720.0;3131.0;5545.0;926.0;1434.0;7.0;8.0;6.0;-3.0;ISOPROPANOL
1006.0;1762.0;2249.0;5877.0;983.0;1450.0;973.0;1726.0;3161.0;5554.0;929.0;1440.0;11.0;7.0;9.0;-4.0;ISOPROPANOL
1005.0;1764.0;2247.0;5940.0;989.0;1468.0;990.0;1754.0;3186.0;5637.0;946.0;1459.0;9.0;7.0;9.0;-4.0;ISOPROPANOL
1018.0;1784.0;2249.0;5955.0;998.0;1472.0;1002.0;1770.0;3212.0;5642.0;943.0;1454.0;9.0;7.0;5.0;-4.0;ISOPROPANOL
1030.0;1796.0;2249.0;5949.0;995.0;1465.0;974.0;1733.0;3161.0;5589.0;939.0;1452.0;9.0;12.0;5.0;-3.0;ISOPROPANOL
1026.0;1792.0;2258.0;6005.0;1002.0;1481.0;1005.0;1774.0;3238.0;5730.0;962.0;1481.0;5.0;4.0;1.0;-3.0;ISOPROPANOL
1039.0;1820.0;2258.0;6125.0;1013.0;1486.0;1011.0;1782.0;3244.0;5698.0;949.0;1466.0;4.0;9.0;15.0;-3.0;ISOPROPANOL
1032.0;1808.0;2254.0;5968.0;994.0;1465.0;996.0;1749.0;3185.0;5605.0;936.0;1458.0;3.0;9.0;8.0;-6.0;ISOPROPANOL
1031.0;1799.0;2249.0;5955.0;991.0;1459.0;985.0;1738.0;3163.0;5574.0;931.0;1435.0;4.0;10.0;21.0;-6.0;ISOPROPANOL
1010.0;1761.0;2249.0;5858.0;976.0;1447.0;967.0;1713.0;3122.0;5520.0;924.0;1428.0;14.0;10.0;8.0;-7.0;ISOPROPANOL
1007.0;1768.0;2249.0;5880.0;982.0;1442.0;973.0;1722.0;3135.0;5527.0;923.0;1417.0;9.0;9.0;15.0;-7.0;ISOPROPANOL
1005.0;1751.0;2249.0;5847.0;970.0;1436.0;961.0;1707.0;3085.0;5462.0;922.0;1431.0;9.0;6.0;3.0;-7.0;ISOPROPANOL
997.0;1751.0;2237.0;5836.0;974.0;1441.0;969.0;1716.0;3133.0;5521.0;922.0;1428.0;1.0;9.0;2.0;-7.0;ISOPROPANOL
1011.0;1771.0;2249.0;5910.0;990.0;1466.0;1000.0;1762.0;3193.0;5631.0;941.0;1446.0;1.0;9.0;2.0;-7.0;ISOPROPANOL
1026.0;1791.0;2249.0;5984.0;1005.0;1475.0;996.0;1764.0;3210.0;5652.0;948.0;1466.0;1.0;9.0;0.0;-7.0;ISOPROPANOL
1040.0;1806.0;2249.0;5979.0;992.0;1463.0;985.0;1748.0;3162.0;5556.0;935.0;1446.0;3.0;9.0;0.0;-4.0;ISOPROPANOL
1012.0;1784.0;2249.0;5956.0;996.0;1475.0;1006.0;1772.0;3211.0;5653.0;954.0;1465.0;6.0;11.0;2.0;-4.0;ISOPROPANOL
1035.0;1815.0;2257.0;6092.0;1017.0;1495.0;1019.0;1804.0;3280.0;5751.0;959.0;1474.0;6.0;9.0;6.0;-4.0;ISOPROPANOL
1044.0;1820.0;2262.0;6092.0;1009.0;1483.0;1004.0;1769.0;3215.0;5667.0;947.0;1460.0;4.0;13.0;3.0;-3.0;ISOPROPANOL
1037.0;1803.0;2267.0;6012.0;995.0;1465.0;1004.0;1770.0;3206.0;5627.0;941.0;1452.0;4.0;9.0;6.0;-3.0;ISOPROPANOL
1021.0;1787.0;2259.0;5990.0;994.0;1467.0;1001.0;1760.0;3184.0;5626.0;941.0;1459.0;4.0;7.0;6.0;-3.0;ISOPROPANOL
1032.0;1809.0;2257.0;6005.0;996.0;1465.0;986.0;1737.0;3156.0;5572.0;937.0;1434.0;4.0;11.0;6.0;-1.0;ISOPROPANOL
1009.0;1779.0;2251.0;5929.0;988.0;1454.0;985.0;1742.0;3152.0;5587.0;936.0;1446.0;4.0;8.0;7.0;-4.0;ISOPROPANOL
1019.0;1785.0;2250.0;5983.0;994.0;1463.0;1008.0;1773.0;3195.0;5645.0;935.0;1438.0;15.0;8.0;13.0;-4.0;ISOPROPANOL
1029.0;1796.0;2249.0;6012.0;1002.0;1485.0;1017.0;1787.0;3254.0;5736.0;953.0;1484.0;5.0;8.0;7.0;-6.0;ISOPROPANOL
1048.0;1828.0;2264.0;6126.0;1021.0;1507.0;1030.0;1822.0;3306.0;5825.0;973.0;1497.0;18.0;12.0;15.0;-3.0;ISOPROPANOL
1066.0;1854.0;2263.0;6186.0;1026.0;1520.0;1039.0;1837.0;3322.0;5837.0;978.0;1509.0;10.0;2.0;7.0;-3.0;ISOPROPANOL
1071.0;1851.0;2269.0;6146.0;1025.0;1498.0;1033.0;1815.0;3281.0;5778.0;960.0;1483.0;14.0;6.0;8.0;-3.0;ISOPROPANOL
1047.0;1827.0;2258.0;6056.0;1012.0;1484.0;1017.0;1793.0;3242.0;5705.0;948.0;1471.0;10.0;6.0;7.0;-2.0;ISOPROPANOL
1037.0;1811.0;2250.0;6024.0;1003.0;1487.0;1003.0;1768.0;3214.0;5680.0;949.0;1463.0;10.0;11.0;1.0;-2.0;ISOPROPANOL
1030.0;1799.0;2251.0;5963.0;994.0;1476.0;997.0;1771.0;3208.0;5664.0;945.0;1462.0;10.0;11.0;1.0;-3.0;ISOPROPANOL
1041.0;1815.0;2260.0;6034.0;1007.0;1488.0;999.0;1772.0;3207.0;5691.0;951.0;1471.0;10.0;13.0;4.0;-6.0;ISOPROPANOL
1046.0;1816.0;2255.0;5983.0;998.0;1473.0;997.0;1753.0;3192.0;5629.0;940.0;1459.0;4.0;11.0;4.0;-3.0;ISOPROPANOL
1043.0;1814.0;2257.0;5973.0;988.0;1463.0;986.0;1735.0;3150.0;5575.0;929.0;1438.0;10.0;8.0;7.0;-3.0;ISOPROPANOL
1021.0;1790.0;2249.0;5941.0;991.0;1467.0;1007.0;1777.0;3196.0;5636.0;943.0;1460.0;10.0;9.0;7.0;0.0;ISOPROPANOL
1039.0;1812.0;2258.0;6096.0;1018.0;1506.0;1034.0;1812.0;3306.0;5816.0;977.0;1514.0;8.0;5.0;7.0;0.0;ISOPROPANOL
1073.0;1870.0;2280.0;6249.0;1040.0;1531.0;1045.0;1847.0;3342.0;5918.0;990.0;1522.0;13.0;5.0;7.0;0.0;ISOPROPANOL
1077.0;1864.0;2289.0;6262.0;1032.0;1508.0;1031.0;1814.0;3289.0;5781.0;966.0;1484.0;7.0;4.0;-1.0;0.0;ISOPROPANOL
1063.0;1848.0;2266.0;6160.0;1026.0;1509.0;1031.0;1827.0;3310.0;5813.0;966.0;1484.0;7.0;6.0;-1.0;-7.0;ISOPROPANOL
1060.0;1837.0;2258.0;6111.0;1017.0;1501.0;1022.0;1805.0;3275.0;5734.0;957.0;1484.0;1.0;5.0;-1.0;-7.0;ISOPROPANOL
1052.0;1832.0;2265.0;6085.0;1007.0;1483.0;1020.0;1794.0;3270.0;5707.0;958.0;1476.0;1.0;4.0;4.0;-8.0;ISOPROPANOL
1049.0;1821.0;2258.0;6089.0;1013.0;1491.0;1010.0;1788.0;3251.0;5710.0;955.0;1479.0;-2.0;8.0;4.0;-8.0;ISOPROPANOL
1052.0;1839.0;2258.0;6146.0;1016.0;1498.0;1041.0;1830.0;3297.0;5780.0;958.0;1475.0;0.0;4.0;6.0;-8.0;ISOPROPANOL
1054.0;1832.0;2262.0;6080.0;1016.0;1501.0;1009.0;1774.0;3238.0;5726.0;957.0;1476.0;-2.0;6.0;-1.0;-8.0;ISOPROPANOL
1053.0;1834.0;2260.0;6102.0;1016.0;1499.0;1014.0;1785.0;3228.0;5714.0;958.0;1471.0;0.0;6.0;-1.0;-8.0;ISOPROPANOL
1044.0;1807.0;2254.0;6023.0;1003.0;1477.0;1010.0;1780.0;3232.0;5678.0;950.0;1462.0;-4.0;7.0;-1.0;-7.0;ISOPROPANOL
1049.0;1821.0;2258.0;6070.0;1007.0;1483.0;1006.0;1778.0;3226.0;5688.0;951.0;1482.0;0.0;7.0;3.0;-4.0;ISOPROPANOL
1054.0;1833.0;2257.0;6110.0;1017.0;1498.0;1023.0;1807.0;3271.0;5763.0;958.0;1474.0;6.0;11.0;3.0;-4.0;ISOPROPANOL
1060.0;1849.0;2266.0;6168.0;1027.0;1533.0;1045.0;1851.0;3337.0;5857.0;978.0;1506.0;11.0;10.0;3.0;-3.0;ISOPROPANOL
1077.0;1861.0;2284.0;6211.0;1027.0;1511.0;1034.0;1814.0;3293.0;5768.0;962.0;1477.0;6.0;7.0;3.0;-3.0;ISOPROPANOL
1048.0;1830.0;2258.0;6109.0;1010.0;1492.0;1027.0;1820.0;3279.0;5734.0;958.0;1464.0;5.0;3.0;3.0;-4.0;ISOPROPANOL
1036.0;1798.0;2249.0;6008.0;1003.0;1471.0;1011.0;1772.0;3221.0;5687.0;949.0;1467.0;5.0;3.0;11.0;-3.0;ISOPROPANOL
1059.0;1830.0;2258.0;6059.0;1006.0;1486.0;1038.0;1817.0;3283.0;5747.0;957.0;1477.0;4.0;8.0;11.0;-3.0;ISOPROPANOL
1060.0;1831.0;2265.0;6079.0;1004.0;1484.0;1017.0;1788.0;3227.0;5700.0;951.0;1473.0;5.0;10.0;11.0;-3.0;ISOPROPANOL
1053.0;1825.0;2265.0;6059.0;1009.0;1484.0;1008.0;1775.0;3234.0;5707.0;950.0;1463.0;4.0;13.0;9.0;0.0;ISOPROPANOL
1054.0;1827.0;2265.0;6076.0;1006.0;1486.0;1017.0;1791.0;3229.0;5716.0;957.0;1473.0;12.0;10.0;3.0;0.0;ISOPROPANOL
1054.0;1826.0;2266.0;6037.0;1008.0;1481.0;1022.0;1802.0;3245.0;5708.0;952.0;1466.0;5.0;10.0;3.0;-3.0;ISOPROPANOL
1053.0;1829.0;2267.0;6053.0;1014.0;1496.0;1028.0;1818.0;3281.0;5796.0;963.0;1488.0;5.0;12.0;3.0;-3.0;ISOPROPANOL
1072.0;1860.0;2272.0;6195.0;1026.0;1507.0;1059.0;1862.0;3354.0;5860.0;979.0;1516.0;2.0;8.0;3.0;-6.0;ISOPROPANOL
1084.0;1863.0;2269.0;6237.0;1033.0;1527.0;1033.0;1815.0;3316.0;5822.0;975.0;1503.0;5.0;9.0;3.0;-6.0;ISOPROPANOL
1066.0;1851.0;2267.0;6182.0;1030.0;1517.0;1039.0;1821.0;3306.0;5817.0;971.0;1510.0;2.0;9.0;3.0;-6.0;ISOPROPANOL
1067.0;1848.0;2283.0;6185.0;1027.0;1512.0;1045.0;1840.0;3312.0;5835.0;966.0;1495.0;2.0;4.0;6.0;-6.0;ISOPROPANOL
1075.0;1859.0;2278.0;6168.0;1025.0;1504.0;1032.0;1817.0;3308.0;5823.0;974.0;1495.0;10.0;5.0;10.0;-6.0;ISOPROPANOL
1080.0;1862.0;2277.0;6191.0;1028.0;1511.0;1039.0;1820.0;3295.0;5794.0;963.0;1488.0;13.0;4.0;12.0;-3.0;ISOPROPANOL
1063.0;1846.0;2267.0;6125.0;1022.0;1487.0;1023.0;1792.0;3246.0;5717.0;956.0;1480.0;17.0;5.0;10.0;-3.0;ISOPROPANOL
1064.0;1843.0;2267.0;6144.0;1019.0;1506.0;1045.0;1837.0;3312.0;5826.0;971.0;1483.0;13.0;7.0;8.0;1.0;ISOPROPANOL
1062.0;1838.0;2260.0;6097.0;1014.0;1499.0;1031.0;1813.0;3275.0;5764.0;964.0;1484.0;6.0;9.0;8.0;1.0;ISOPROPANOL
1060.0;1833.0;2265.0;6075.0;1009.0;1488.0;1018.0;1792.0;3244.0;5725.0;952.0;1484.0;6.0;11.0;7.0;1.0;ISOPROPANOL
1059.0;1832.0;2266.0;6097.0;1018.0;1494.0;1028.0;1814.0;3273.0;5754.0;964.0;1491.0;6.0;10.0;7.0;-1.0;ISOPROPANOL
1068.0;1845.0;2276.0;6138.0;1021.0;1497.0;1038.0;1830.0;3297.0;5780.0;966.0;1480.0;7.0;4.0;11.0;-3.0;ISOPROPANOL
1066.0;1847.0;2266.0;6147.0;1026.0;1520.0;1053.0;1850.0;3346.0;5889.0;982.0;1516.0;2.0;6.0;4.0;-7.0;ISOPROPANOL
1090.0;1883.0;2282.0;6286.0;1046.0;1533.0;1047.0;1848.0;3350.0;5916.0;993.0;1515.0;2.0;6.0;14.0;-7.0;ISOPROPANOL
1094.0;1886.0;2277.0;6275.0;1036.0;1515.0;1050.0;1843.0;3329.0;5801.0;965.0;1484.0;2.0;6.0;4.0;-7.0;ISOPROPANOL
1070.0;1854.0;2269.0;6144.0;1023.0;1507.0;1038.0;1818.0;3288.0;5790.0;965.0;1488.0;6.0;6.0;8.0;-7.0;ISOPROPANOL
1076.0;1856.0;2267.0;6152.0;1020.0;1495.0;1029.0;1810.0;3283.0;5752.0;958.0;1479.0;7.0;6.0;8.0;-6.0;ISOPROPANOL
1060.0;1845.0;2262.0;6131.0;1017.0;1488.0;1040.0;1836.0;3297.0;5804.0;968.0;1491.0;6.0;2.0;8.0;-4.0;ISOPROPANOL
1060.0;1843.0;2266.0;6138.0;1019.0;1501.0;1042.0;1819.0;3305.0;5806.0;968.0;1490.0;11.0;9.0;8.0;-4.0;ISOPROPANOL
1075.0;1861.0;2268.0;6165.0;1021.0;1507.0;1040.0;1828.0;3299.0;5827.0;968.0;1507.0;10.0;8.0;13.0;-4.0;ISOPROPANOL
1071.0;1855.0;2280.0;6216.0;1034.0;1533.0;1048.0;1854.0;3364.0;5915.0;986.0;1512.0;10.0;8.0;9.0;-4.0;ISOPROPANOL
1080.0;1872.0;2280.0;6240.0;1036.0;1524.0;1051.0;1850.0;3358.0;5897.0;979.0;1501.0;11.0;11.0;14.0;-5.0;ISOPROPANOL
1075.0;1859.0;2268.0;6172.0;1031.0;1519.0;1044.0;1833.0;3326.0;5859.0;978.0;1512.0;10.0;10.0;9.0;-5.0;ISOPROPANOL
1078.0;1868.0;2285.0;6244.0;1036.0;1524.0;1070.0;1875.0;3392.0;5939.0;988.0;1525.0;9.0;9.0;7.0;-5.0;ISOPROPANOL
1098.0;1887.0;2273.0;6319.0;1044.0;1541.0;1069.0;1882.0;3389.0;5977.0;991.0;1536.0;11.0;4.0;4.0;-7.0;ISOPROPANOL
1107.0;1898.0;2287.0;6355.0;1053.0;1542.0;1071.0;1884.0;3409.0;5952.0;998.0;1527.0;7.0;4.0;3.0;-7.0;ISOPROPANOL
1088.0;1881.0;2277.0;6288.0;1046.0;1542.0;1057.0;1859.0;3365.0;5922.0;991.0;1528.0;7.0;8.0;3.0;-5.0;ISOPROPANOL
1098.0;1891.0;2288.0;6338.0;1055.0;1546.0;1059.0;1854.0;3371.0;5916.0;996.0;1533.0;2.0;10.0;0.0;-6.0;ISOPROPANOL
1096.0;1885.0;2282.0;6290.0;1050.0;1535.0;1059.0;1865.0;3381.0;5931.0;988.0;1522.0;2.0;8.0;3.0;-6.0;ISOPROPANOL
1093.0;1884.0;2274.0;6264.0;1039.0;1527.0;1060.0;1857.0;3346.0;5855.0;980.0;1513.0;5.0;16.0;9.0;-5.0;ISOPROPANOL
1083.0;1867.0;2274.0;6229.0;1032.0;1528.0;1048.0;1844.0;3337.0;5885.0;976.0;1508.0;14.0;8.0;15.0;-4.0;ISOPROPANOL
1070.0;1853.0;2267.0;6202.0;1032.0;1511.0;1035.0;1817.0;3301.0;5784.0;968.0;1494.0;9.0;11.0;9.0;-2.0;ISOPROPANOL
1067.0;1853.0;2265.0;6151.0;1022.0;1509.0;1043.0;1826.0;3312.0;5859.0;975.0;1513.0;13.0;5.0;17.0;-1.0;ISOPROPANOL
1079.0;1870.0;2280.0;6238.0;1034.0;1525.0;1037.0;1831.0;3311.0;5852.0;977.0;1498.0;9.0;6.0;11.0;-1.0;ISOPROPANOL
1081.0;1863.0;2276.0;6244.0;1039.0;1524.0;1052.0;1848.0;3349.0;5912.0;987.0;1522.0;6.0;4.0;11.0;-2.0;ISOPROPANOL
1097.0;1896.0;2283.0;6338.0;1051.0;1547.0;1076.0;1884.0;3405.0;5946.0;989.0;1518.0;2.0;4.0;0.0;-2.0;ISOPROPANOL
1092.0;1879.0;2284.0;6245.0;1040.0;1530.0;1067.0;1876.0;3392.0;5941.0;991.0;1525.0;2.0;4.0;0.0;-2.0;ISOPROPANOL
1099.0;1891.0;2276.0;6295.0;1046.0;1535.0;1062.0;1859.0;3355.0;5902.0;985.0;1525.0;6.0;5.0;9.0;-3.0;ISOPROPANOL
1102.0;1898.0;2282.0;6345.0;1059.0;1563.0;1075.0;1889.0;3421.0;5994.0;1009.0;1547.0;7.0;5.0;9.0;-6.0;ISOPROPANOL
1118.0;1917.0;2286.0;6434.0;1071.0;1574.0;1115.0;1941.0;3496.0;6098.0;1017.0;1548.0;3.0;6.0;15.0;-6.0;ISOPROPANOL
1117.0;1909.0;2293.0;6400.0;1057.0;1553.0;1067.0;1878.0;3390.0;5967.0;996.0;1538.0;7.0;3.0;10.0;-6.0;ISOPROPANOL
1102.0;1895.0;2291.0;6291.0;1049.0;1534.0;1069.0;1882.0;3374.0;5912.0;983.0;1519.0;9.0;3.0;10.0;-6.0;ISOPROPANOL
1092.0;1883.0;2293.0;6273.0;1043.0;1529.0;1080.0;1885.0;3398.0;5946.0;992.0;1525.0;9.0;3.0;16.0;-8.0;ISOPROPANOL
1102.0;1895.0;2291.0;6291.0;1049.0;1534.0;1069.0;1882.0;3374.0;5912.0;983.0;1519.0;3.0;3.0;10.0;-9.0;ISOPROPANOL
1091.0;1889.0;2291.0;6338.0;1053.0;1555.0;1074.0;1890.0;3401.0;5994.0;1000.0;1535.0;3.0;2.0;10.0;-9.0;ISOPROPANOL
1089.0;1877.0;2282.0;6248.0;1034.0;1529.0;1053.0;1853.0;3360.0;5927.0;989.0;1512.0;3.0;2.0;8.0;-9.0;ISOPROPANOL
