OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
721.0;1286.0;2511.0;5264.0;1095.0;1981.0;1059.0;1857.0;3361.0;6328.0;1174.0;1998.0;1.0;0.0;5.0;-24.0;ACETIC ACID
733.0;1311.0;2557.0;5326.0;1107.0;1987.0;1104.0;1929.0;3455.0;6396.0;1187.0;2019.0;3.0;-1.0;4.0;-25.0;ACETIC ACID
744.0;1327.0;2570.0;5355.0;1112.0;1999.0;1027.0;1852.0;3400.0;6406.0;1197.0;2031.0;3.0;-4.0;5.0;-24.0;ACETIC ACID
742.0;1322.0;2568.0;5345.0;1106.0;2000.0;1094.0;1933.0;3494.0;6431.0;1195.0;2030.0;3.0;-4.0;5.0;-28.0;ACETIC ACID
735.0;1317.0;2568.0;5339.0;1116.0;2015.0;1043.0;1883.0;3432.0;6456.0;1205.0;2040.0;1.0;-9.0;18.0;-28.0;ACETIC ACID
737.0;1312.0;2561.0;5382.0;1123.0;2026.0;1053.0;1837.0;3380.0;6374.0;1191.0;2024.0;0.0;-9.0;7.0;-28.0;ACETIC ACID
720.0;1286.0;2505.0;5270.0;1101.0;1991.0;1024.0;1827.0;3360.0;6334.0;1181.0;2016.0;-6.0;-6.0;11.0;-29.0;ACETIC ACID
714.0;1280.0;2506.0;5321.0;1095.0;1981.0;1068.0;1903.0;3465.0;6421.0;1179.0;2007.0;-6.0;-6.0;4.0;-29.0;ACETIC ACID
711.0;1275.0;2503.0;5241.0;1089.0;1966.0;1009.0;1823.0;3344.0;6286.0;1170.0;2000.0;-6.0;-7.0;6.0;-29.0;ACETIC ACID
711.0;1279.0;2502.0;5238.0;1090.0;1981.0;1045.0;1882.0;3424.0;6434.0;1188.0;2002.0;-6.0;-6.0;6.0;-29.0;ACETIC ACID
717.0;1291.0;2515.0;5261.0;1098.0;1980.0;1097.0;1927.0;3473.0;6439.0;1200.0;2026.0;-4.0;-6.0;12.0;-29.0;ACETIC ACID
733.0;1303.0;2555.0;5324.0;1109.0;1995.0;1123.0;1962.0;3512.0;6465.0;1196.0;2035.0;-2.0;-6.0;8.0;-28.0;ACETIC ACID
736.0;1321.0;2568.0;5352.0;1112.0;2012.0;1076.0;1924.0;3481.0;6530.0;1211.0;2060.0;-2.0;-6.0;12.0;-28.0;ACETIC ACID
730.0;1306.0;2557.0;5373.0;1124.0;2036.0;1071.0;1923.0;3496.0;6540.0;1212.0;2065.0;1.0;-5.0;10.0;-28.0;ACETIC ACID
741.0;1327.0;2577.0;5324.0;1102.0;1951.0;1030.0;1849.0;3378.0;6309.0;1159.0;1960.0;1.0;-5.0;8.0;-28.0;ACETIC ACID
701.0;1251.0;2431.0;5095.0;1053.0;1910.0;1040.0;1841.0;3345.0;6212.0;1143.0;1931.0;1.0;-5.0;15.0;-28.0;ACETIC ACID
701.0;1253.0;2442.0;5128.0;1066.0;1938.0;1065.0;1893.0;3435.0;6369.0;1174.0;1992.0;1.0;-8.0;19.0;-28.0;ACETIC ACID
726.0;1293.0;2527.0;5292.0;1098.0;2011.0;1084.0;1889.0;3443.0;6414.0;1194.0;2029.0;1.0;-10.0;15.0;-32.0;ACETIC ACID
746.0;1327.0;2576.0;5373.0;1110.0;2003.0;1055.0;1879.0;3430.0;6451.0;1194.0;2024.0;-1.0;-10.0;14.0;-32.0;ACETIC ACID
752.0;1335.0;2585.0;5344.0;1103.0;1997.0;1037.0;1863.0;3401.0;6433.0;1197.0;2027.0;1.0;-10.0;16.0;-32.0;ACETIC ACID
746.0;1332.0;2593.0;5360.0;1112.0;1998.0;1095.0;1959.0;3525.0;6520.0;1198.0;2040.0;-1.0;-7.0;11.0;-30.0;ACETIC ACID
761.0;1359.0;2625.0;5461.0;1120.0;2036.0;1128.0;2005.0;3581.0;6606.0;1214.0;2054.0;-5.0;-2.0;7.0;-27.0;ACETIC ACID
778.0;1371.0;2655.0;5510.0;1132.0;2037.0;1095.0;1966.0;3569.0;6651.0;1216.0;2061.0;-5.0;0.0;11.0;-27.0;ACETIC ACID
774.0;1379.0;2661.0;5495.0;1131.0;2023.0;1114.0;1969.0;3568.0;6531.0;1201.0;2043.0;-6.0;0.0;10.0;-29.0;ACETIC ACID
768.0;1367.0;2633.0;5460.0;1120.0;2022.0;1064.0;1908.0;3498.0;6535.0;1205.0;2053.0;-7.0;-2.0;9.0;-29.0;ACETIC ACID
773.0;1376.0;2657.0;5489.0;1132.0;2033.0;1125.0;2003.0;3634.0;6741.0;1223.0;2062.0;-6.0;-3.0;9.0;-29.0;ACETIC ACID
775.0;1372.0;2651.0;5596.0;1136.0;2049.0;1141.0;2014.0;3619.0;6670.0;1223.0;2081.0;-3.0;-5.0;13.0;-29.0;ACETIC ACID
781.0;1382.0;2688.0;5538.0;1139.0;2051.0;1079.0;1913.0;3502.0;6525.0;1216.0;2074.0;-2.0;-7.0;13.0;-29.0;ACETIC ACID
770.0;1361.0;2648.0;5505.0;1145.0;2065.0;1069.0;1914.0;3491.0;6546.0;1225.0;2081.0;-1.0;-5.0;14.0;-28.0;ACETIC ACID
781.0;1379.0;2673.0;5537.0;1142.0;2053.0;1082.0;1930.0;3528.0;6628.0;1230.0;2097.0;-1.0;-3.0;23.0;-28.0;ACETIC ACID
775.0;1381.0;2671.0;5572.0;1153.0;2062.0;1171.0;2049.0;3650.0;6696.0;1229.0;2083.0;1.0;-6.0;19.0;-24.0;ACETIC ACID
769.0;1384.0;2662.0;5539.0;1131.0;2046.0;1113.0;1987.0;3586.0;6674.0;1227.0;2079.0;1.0;-6.0;12.0;-24.0;ACETIC ACID
749.0;1344.0;2621.0;5503.0;1130.0;2040.0;1155.0;2043.0;3666.0;6733.0;1230.0;2085.0;0.0;-3.0;5.0;-24.0;ACETIC ACID
751.0;1336.0;2609.0;5462.0;1139.0;2071.0;1091.0;1963.0;3582.0;6688.0;1244.0;2117.0;0.0;-4.0;5.0;-34.0;ACETIC ACID
770.0;1372.0;2684.0;5591.0;1162.0;2094.0;1172.0;2051.0;3683.0;6830.0;1255.0;2119.0;0.0;-6.0;5.0;-30.0;ACETIC ACID
766.0;1369.0;2655.0;5561.0;1153.0;2072.0;1169.0;2052.0;3679.0;6754.0;1241.0;2096.0;-1.0;-8.0;15.0;-31.0;ACETIC ACID
758.0;1355.0;2641.0;5509.0;1156.0;2076.0;1106.0;1977.0;3586.0;6701.0;1244.0;2112.0;2.0;-4.0;18.0;-31.0;ACETIC ACID
763.0;1359.0;2643.0;5502.0;1150.0;2078.0;1089.0;1944.0;3563.0;6678.0;1239.0;2105.0;4.0;-8.0;15.0;-30.0;ACETIC ACID
776.0;1373.0;2655.0;5571.0;1150.0;2083.0;1099.0;1955.0;3558.0;6682.0;1244.0;2114.0;4.0;-8.0;20.0;-30.0;ACETIC ACID
789.0;1400.0;2715.0;5631.0;1156.0;2075.0;1130.0;2006.0;3636.0;6740.0;1235.0;2099.0;4.0;-8.0;12.0;-30.0;ACETIC ACID
765.0;1363.0;2651.0;5545.0;1143.0;2066.0;1177.0;2043.0;3661.0;6735.0;1236.0;2096.0;2.0;-6.0;12.0;-27.0;ACETIC ACID
766.0;1363.0;2658.0;5547.0;1148.0;2069.0;1184.0;2072.0;3693.0;6775.0;1245.0;2101.0;-1.0;-6.0;8.0;-29.0;ACETIC ACID
770.0;1369.0;2671.0;5577.0;1163.0;2096.0;1109.0;1968.0;3591.0;6726.0;1253.0;2132.0;-1.0;-5.0;5.0;-26.0;ACETIC ACID
766.0;1366.0;2658.0;5577.0;1159.0;2091.0;1102.0;1969.0;3584.0;6724.0;1249.0;2110.0;-2.0;-5.0;6.0;-29.0;ACETIC ACID
768.0;1376.0;2683.0;5565.0;1147.0;2062.0;1107.0;1942.0;3516.0;6610.0;1228.0;2082.0;-2.0;-3.0;10.0;-27.0;ACETIC ACID
753.0;1344.0;2623.0;5461.0;1134.0;2058.0;1115.0;1996.0;3622.0;6683.0;1236.0;2094.0;-2.0;-3.0;8.0;-29.0;ACETIC ACID
767.0;1361.0;2651.0;5505.0;1142.0;2094.0;1137.0;2001.0;3613.0;6736.0;1247.0;2126.0;-1.0;-3.0;8.0;-29.0;ACETIC ACID
778.0;1388.0;2692.0;5627.0;1165.0;2105.0;1147.0;2023.0;3686.0;6824.0;1257.0;2126.0;-1.0;-3.0;8.0;-29.0;ACETIC ACID
803.0;1418.0;2729.0;5632.0;1165.0;2086.0;1188.0;2083.0;3735.0;6843.0;1248.0;2103.0;0.0;-3.0;7.0;-27.0;ACETIC ACID
763.0;1357.0;2637.0;5477.0;1131.0;2056.0;1075.0;1928.0;3514.0;6618.0;1229.0;2089.0;0.0;-3.0;13.0;-29.0;ACETIC ACID
783.0;1389.0;2679.0;5526.0;1144.0;2071.0;1182.0;2059.0;3679.0;6763.0;1247.0;2110.0;0.0;-6.0;10.0;-27.0;ACETIC ACID
778.0;1379.0;2676.0;5570.0;1151.0;2095.0;1140.0;2035.0;3706.0;6861.0;1264.0;2140.0;1.0;-4.0;10.0;-24.0;ACETIC ACID
796.0;1404.0;2710.0;5643.0;1174.0;2117.0;1206.0;2101.0;3731.0;6944.0;1274.0;2147.0;1.0;-6.0;7.0;-27.0;ACETIC ACID
795.0;1414.0;2738.0;5657.0;1170.0;2116.0;1145.0;2040.0;3707.0;6863.0;1261.0;2129.0;1.0;-5.0;7.0;-29.0;ACETIC ACID
808.0;1428.0;2760.0;5693.0;1168.0;2106.0;1153.0;2050.0;3725.0;6862.0;1256.0;2118.0;3.0;-5.0;7.0;-27.0;ACETIC ACID
801.0;1422.0;2739.0;5745.0;1164.0;2085.0;1116.0;1979.0;3605.0;6694.0;1240.0;2105.0;1.0;-4.0;8.0;-22.0;ACETIC ACID
795.0;1409.0;2734.0;5623.0;1148.0;2078.0;1155.0;2029.0;3641.0;6709.0;1238.0;2091.0;0.0;-3.0;17.0;-24.0;ACETIC ACID
811.0;1433.0;2752.0;5655.0;1160.0;2093.0;1187.0;2094.0;3727.0;6878.0;1254.0;2120.0;0.0;-3.0;12.0;-24.0;ACETIC ACID
799.0;1422.0;2750.0;5695.0;1166.0;2112.0;1136.0;2037.0;3697.0;6889.0;1263.0;2131.0;0.0;-3.0;14.0;-24.0;ACETIC ACID
817.0;1444.0;2782.0;5779.0;1181.0;2141.0;1127.0;2008.0;3676.0;6879.0;1278.0;2149.0;0.0;-5.0;12.0;-27.0;ACETIC ACID
812.0;1440.0;2769.0;5758.0;1186.0;2149.0;1145.0;2049.0;3728.0;6974.0;1281.0;2169.0;-7.0;-7.0;4.0;-27.0;ACETIC ACID
821.0;1461.0;2814.0;5830.0;1188.0;2145.0;1147.0;2046.0;3711.0;6971.0;1288.0;2175.0;-7.0;-7.0;6.0;-30.0;ACETIC ACID
812.0;1439.0;2790.0;5784.0;1200.0;2153.0;1128.0;2020.0;3694.0;6906.0;1284.0;2177.0;0.0;-8.0;17.0;-31.0;ACETIC ACID
821.0;1453.0;2805.0;5814.0;1200.0;2148.0;1201.0;2089.0;3730.0;6930.0;1280.0;2168.0;2.0;-7.0;19.0;-31.0;ACETIC ACID
821.0;1453.0;2793.0;5791.0;1192.0;2131.0;1158.0;2043.0;3703.0;6877.0;1262.0;2130.0;0.0;-4.0;20.0;-31.0;ACETIC ACID
791.0;1400.0;2697.0;5566.0;1154.0;2074.0;1127.0;1946.0;3515.0;6556.0;1221.0;2078.0;0.0;-1.0;14.0;-31.0;ACETIC ACID
753.0;1347.0;2629.0;5465.0;1134.0;2055.0;1101.0;1938.0;3528.0;6613.0;1230.0;2084.0;2.0;1.0;14.0;-31.0;ACETIC ACID
751.0;1345.0;2624.0;5478.0;1141.0;2056.0;1120.0;1990.0;3631.0;6722.0;1230.0;2088.0;0.0;1.0;11.0;-31.0;ACETIC ACID
768.0;1355.0;2643.0;5513.0;1147.0;2072.0;1164.0;2039.0;3647.0;6721.0;1246.0;2113.0;0.0;-3.0;21.0;-30.0;ACETIC ACID
765.0;1372.0;2655.0;5551.0;1159.0;2082.0;1184.0;2071.0;3689.0;6779.0;1244.0;2114.0;0.0;-6.0;20.0;-31.0;ACETIC ACID
782.0;1391.0;2687.0;5596.0;1154.0;2087.0;1136.0;1987.0;3597.0;6669.0;1241.0;2110.0;5.0;-6.0;20.0;-31.0;ACETIC ACID
766.0;1362.0;2669.0;5551.0;1151.0;2075.0;1089.0;1946.0;3557.0;6699.0;1239.0;2103.0;0.0;-6.0;12.0;-28.0;ACETIC ACID
767.0;1368.0;2661.0;5506.0;1149.0;2066.0;1147.0;2004.0;3614.0;6639.0;1232.0;2087.0;-6.0;-6.0;10.0;-28.0;ACETIC ACID
755.0;1344.0;2619.0;5475.0;1133.0;2063.0;1086.0;1955.0;3561.0;6656.0;1236.0;2091.0;-6.0;-6.0;10.0;-29.0;ACETIC ACID
754.0;1346.0;2617.0;5482.0;1134.0;2069.0;1140.0;2009.0;3607.0;6653.0;1238.0;2097.0;-3.0;-7.0;10.0;-29.0;ACETIC ACID
766.0;1364.0;2659.0;5549.0;1149.0;2087.0;1146.0;2007.0;3625.0;6705.0;1248.0;2121.0;-3.0;-8.0;11.0;-29.0;ACETIC ACID
758.0;1361.0;2666.0;5549.0;1162.0;2110.0;1115.0;2004.0;3643.0;6808.0;1269.0;2160.0;-1.0;-8.0;11.0;-29.0;ACETIC ACID
778.0;1387.0;2694.0;5643.0;1173.0;2139.0;1235.0;2130.0;3793.0;6932.0;1269.0;2158.0;-1.0;-7.0;14.0;-32.0;ACETIC ACID
806.0;1419.0;2751.0;5693.0;1182.0;2143.0;1140.0;2029.0;3699.0;6905.0;1290.0;2177.0;-2.0;-7.0;16.0;-29.0;ACETIC ACID
816.0;1442.0;2776.0;5773.0;1190.0;2161.0;1167.0;2059.0;3732.0;6956.0;1285.0;2177.0;-1.0;-6.0;6.0;-27.0;ACETIC ACID
802.0;1421.0;2732.0;5659.0;1182.0;2144.0;1192.0;2120.0;3814.0;7025.0;1280.0;2168.0;-2.0;-6.0;7.0;-27.0;ACETIC ACID
816.0;1439.0;2785.0;5760.0;1186.0;2140.0;1179.0;2068.0;3702.0;6844.0;1271.0;2165.0;-4.0;-6.0;7.0;-29.0;ACETIC ACID
820.0;1442.0;2795.0;5736.0;1184.0;2141.0;1146.0;2030.0;3682.0;6882.0;1281.0;2170.0;-2.0;-7.0;11.0;-27.0;ACETIC ACID
846.0;1493.0;2853.0;5871.0;1196.0;2148.0;1203.0;2128.0;3862.0;7062.0;1281.0;2164.0;-4.0;-6.0;7.0;-28.0;ACETIC ACID
818.0;1447.0;2801.0;5790.0;1177.0;2131.0;1197.0;2061.0;3709.0;6895.0;1270.0;2156.0;-4.0;-7.0;5.0;-29.0;ACETIC ACID
814.0;1444.0;2793.0;5751.0;1182.0;2132.0;1160.0;2069.0;3774.0;6996.0;1283.0;2161.0;-4.0;-3.0;14.0;-28.0;ACETIC ACID
817.0;1451.0;2793.0;5717.0;1176.0;2128.0;1161.0;2059.0;3739.0;6939.0;1264.0;2144.0;0.0;-8.0;19.0;-25.0;ACETIC ACID
822.0;1448.0;2788.0;5742.0;1175.0;2108.0;1104.0;1983.0;3617.0;6778.0;1259.0;2138.0;0.0;-6.0;14.0;-28.0;ACETIC ACID
817.0;1446.0;2775.0;5730.0;1176.0;2131.0;1149.0;2035.0;3675.0;6884.0;1273.0;2170.0;0.0;-6.0;19.0;-30.0;ACETIC ACID
820.0;1450.0;2788.0;5765.0;1180.0;2148.0;1160.0;2061.0;3742.0;6995.0;1292.0;2187.0;-1.0;-3.0;14.0;-28.0;ACETIC ACID
822.0;1447.0;2795.0;5798.0;1194.0;2167.0;1200.0;2099.0;3748.0;6964.0;1287.0;2190.0;0.0;-6.0;10.0;-32.0;ACETIC ACID
815.0;1441.0;2783.0;5745.0;1200.0;2152.0;1158.0;2060.0;3727.0;6932.0;1281.0;2177.0;-1.0;-6.0;14.0;-32.0;ACETIC ACID
802.0;1430.0;2758.0;5699.0;1188.0;2148.0;1215.0;2093.0;3757.0;6942.0;1279.0;2175.0;-1.0;-6.0;16.0;-28.0;ACETIC ACID
808.0;1432.0;2769.0;5750.0;1194.0;2166.0;1221.0;2154.0;3869.0;7105.0;1300.0;2200.0;0.0;-6.0;17.0;-28.0;ACETIC ACID
792.0;1417.0;2748.0;5726.0;1194.0;2186.0;1217.0;2170.0;3866.0;7118.0;1308.0;2223.0;3.0;-6.0;18.0;-31.0;ACETIC ACID
812.0;1437.0;2784.0;5844.0;1209.0;2185.0;1271.0;2209.0;3922.0;7171.0;1310.0;2215.0;5.0;-6.0;12.0;-26.0;ACETIC ACID
805.0;1434.0;2784.0;5807.0;1208.0;2183.0;1254.0;2185.0;3868.0;7066.0;1300.0;2198.0;3.0;-4.0;12.0;-26.0;ACETIC ACID
805.0;1424.0;2770.0;5804.0;1198.0;2178.0;1204.0;2113.0;3772.0;6994.0;1300.0;2210.0;3.0;-4.0;12.0;-31.0;ACETIC ACID
814.0;1438.0;2784.0;5810.0;1203.0;2177.0;1205.0;2129.0;3850.0;7108.0;1304.0;2206.0;3.0;-5.0;9.0;-28.0;ACETIC ACID
806.0;1436.0;2800.0;5827.0;1208.0;2189.0;1156.0;2065.0;3711.0;7003.0;1296.0;2208.0;3.0;-5.0;12.0;-28.0;ACETIC ACID
810.0;1444.0;2788.0;5786.0;1207.0;2193.0;1190.0;2105.0;3824.0;7088.0;1306.0;2219.0;4.0;-5.0;9.0;-31.0;ACETIC ACID
812.0;1444.0;2797.0;5837.0;1210.0;2195.0;1173.0;2104.0;3797.0;7071.0;1306.0;2215.0;4.0;-5.0;24.0;-31.0;ACETIC ACID
821.0;1458.0;2796.0;5824.0;1211.0;2204.0;1162.0;2057.0;3753.0;6985.0;1295.0;2214.0;6.0;-5.0;15.0;-31.0;ACETIC ACID
810.0;1436.0;2785.0;5810.0;1212.0;2200.0;1213.0;2110.0;3813.0;7099.0;1314.0;2222.0;4.0;-6.0;16.0;-31.0;ACETIC ACID
816.0;1455.0;2795.0;5831.0;1204.0;2193.0;1255.0;2205.0;3892.0;7116.0;1320.0;2238.0;4.0;-6.0;16.0;-31.0;ACETIC ACID
825.0;1457.0;2820.0;5879.0;1218.0;2208.0;1186.0;2109.0;3832.0;7155.0;1319.0;2236.0;1.0;-6.0;25.0;-33.0;ACETIC ACID
823.0;1455.0;2821.0;5904.0;1220.0;2214.0;1243.0;2187.0;3919.0;7289.0;1336.0;2243.0;0.0;-6.0;19.0;-35.0;ACETIC ACID
836.0;1486.0;2860.0;5927.0;1222.0;2202.0;1299.0;2259.0;3973.0;7270.0;1326.0;2238.0;3.0;-6.0;19.0;-33.0;ACETIC ACID
846.0;1490.0;2856.0;5919.0;1225.0;2239.0;1250.0;2203.0;3994.0;7333.0;1342.0;2262.0;3.0;-5.0;11.0;-33.0;ACETIC ACID
853.0;1500.0;2891.0;5937.0;1239.0;2239.0;1204.0;2163.0;3901.0;7301.0;1345.0;2271.0;3.0;-5.0;24.0;-35.0;ACETIC ACID
873.0;1535.0;2950.0;6076.0;1240.0;2242.0;1334.0;2317.0;4083.0;7371.0;1343.0;2271.0;5.0;-7.0;15.0;-33.0;ACETIC ACID
872.0;1535.0;2930.0;6054.0;1241.0;2243.0;1226.0;2159.0;3904.0;7277.0;1336.0;2260.0;2.0;-7.0;20.0;-32.0;ACETIC ACID
862.0;1513.0;2919.0;6013.0;1234.0;2250.0;1248.0;2197.0;3966.0;7321.0;1349.0;2277.0;3.0;-7.0;23.0;-32.0;ACETIC ACID
883.0;1546.0;2976.0;6127.0;1262.0;2274.0;1227.0;2190.0;3966.0;7444.0;1377.0;2334.0;3.0;-7.0;23.0;-32.0;ACETIC ACID
895.0;1560.0;3006.0;6217.0;1281.0;2314.0;1264.0;2266.0;4068.0;7529.0;1391.0;2348.0;0.0;-6.0;20.0;-29.0;ACETIC ACID
893.0;1561.0;3003.0;6264.0;1287.0;2324.0;1284.0;2239.0;4045.0;7555.0;1395.0;2356.0;-2.0;-6.0;20.0;-29.0;ACETIC ACID
892.0;1581.0;3034.0;6249.0;1288.0;2318.0;1274.0;2236.0;4026.0;7488.0;1384.0;2343.0;-2.0;-8.0;15.0;-32.0;ACETIC ACID
889.0;1561.0;2992.0;6205.0;1281.0;2306.0;1242.0;2189.0;3988.0;7412.0;1370.0;2323.0;0.0;-6.0;14.0;-32.0;ACETIC ACID
879.0;1551.0;2978.0;6157.0;1284.0;2302.0;1332.0;2299.0;4091.0;7472.0;1366.0;2303.0;-2.0;-5.0;17.0;-32.0;ACETIC ACID
858.0;1511.0;2909.0;6017.0;1245.0;2245.0;1223.0;2158.0;3921.0;7273.0;1345.0;2274.0;-7.0;-5.0;19.0;-33.0;ACETIC ACID
842.0;1499.0;2888.0;6004.0;1263.0;2262.0;1304.0;2273.0;4064.0;7434.0;1351.0;2290.0;1.0;-5.0;17.0;-32.0;ACETIC ACID
846.0;1498.0;2888.0;5994.0;1236.0;2224.0;1282.0;2221.0;3949.0;7230.0;1317.0;2236.0;1.0;-3.0;8.0;-33.0;ACETIC ACID
825.0;1469.0;2824.0;5831.0;1208.0;2169.0;1160.0;2055.0;3744.0;6987.0;1291.0;2186.0;-1.0;-3.0;9.0;-31.0;ACETIC ACID
812.0;1444.0;2782.0;5784.0;1197.0;2178.0;1232.0;2147.0;3865.0;7092.0;1308.0;2222.0;1.0;-6.0;20.0;-31.0;ACETIC ACID
815.0;1449.0;2841.0;5884.0;1221.0;2218.0;1192.0;2117.0;3833.0;7179.0;1332.0;2255.0;5.0;-7.0;20.0;-30.0;ACETIC ACID
846.0;1494.0;2875.0;5965.0;1232.0;2236.0;1283.0;2231.0;3974.0;7283.0;1333.0;2260.0;8.0;-7.0;23.0;-31.0;ACETIC ACID
822.0;1456.0;2829.0;5891.0;1234.0;2227.0;1218.0;2129.0;3832.0;7151.0;1339.0;2267.0;8.0;-7.0;25.0;-28.0;ACETIC ACID
821.0;1463.0;2846.0;5920.0;1236.0;2259.0;1209.0;2159.0;3907.0;7300.0;1359.0;2302.0;6.0;-7.0;22.0;-26.0;ACETIC ACID
859.0;1528.0;2931.0;6061.0;1248.0;2262.0;1305.0;2277.0;4029.0;7355.0;1357.0;2289.0;6.0;-7.0;22.0;-26.0;ACETIC ACID
845.0;1493.0;2887.0;5998.0;1236.0;2226.0;1212.0;2146.0;3895.0;7253.0;1340.0;2265.0;4.0;-7.0;22.0;-31.0;ACETIC ACID
852.0;1511.0;2897.0;5981.0;1247.0;2264.0;1217.0;2158.0;3899.0;7308.0;1349.0;2283.0;7.0;-10.0;25.0;-27.0;ACETIC ACID
847.0;1504.0;2900.0;6073.0;1257.0;2285.0;1274.0;2243.0;4053.0;7483.0;1380.0;2333.0;6.0;-10.0;26.0;-29.0;ACETIC ACID
871.0;1536.0;2960.0;6150.0;1272.0;2307.0;1245.0;2188.0;3973.0;7389.0;1369.0;2319.0;2.0;-10.0;19.0;-31.0;ACETIC ACID
860.0;1514.0;2945.0;6135.0;1271.0;2305.0;1264.0;2228.0;4015.0;7461.0;1371.0;2334.0;2.0;-10.0;19.0;-29.0;ACETIC ACID
876.0;1550.0;2997.0;6178.0;1281.0;2298.0;1246.0;2215.0;4007.0;7485.0;1381.0;2330.0;0.0;-10.0;21.0;-29.0;ACETIC ACID
852.0;1510.0;2931.0;6143.0;1269.0;2302.0;1297.0;2276.0;4085.0;7542.0;1381.0;2331.0;0.0;-7.0;19.0;-31.0;ACETIC ACID
879.0;1542.0;2970.0;6182.0;1277.0;2312.0;1244.0;2205.0;3993.0;7428.0;1377.0;2341.0;0.0;-12.0;19.0;-32.0;ACETIC ACID
906.0;1579.0;3033.0;6191.0;1280.0;2317.0;1287.0;2273.0;4071.0;7536.0;1374.0;2318.0;3.0;-9.0;19.0;-32.0;ACETIC ACID
892.0;1567.0;2995.0;6160.0;1265.0;2287.0;1247.0;2208.0;3977.0;7414.0;1364.0;2310.0;3.0;-9.0;22.0;-32.0;ACETIC ACID
899.0;1565.0;2983.0;6135.0;1257.0;2274.0;1232.0;2187.0;3956.0;7359.0;1365.0;2305.0;3.0;-9.0;20.0;-34.0;ACETIC ACID
890.0;1565.0;2994.0;6140.0;1269.0;2288.0;1247.0;2213.0;4013.0;7426.0;1368.0;2313.0;4.0;-9.0;17.0;-32.0;ACETIC ACID
901.0;1567.0;3021.0;6203.0;1272.0;2297.0;1255.0;2231.0;4030.0;7486.0;1379.0;2332.0;4.0;-9.0;14.0;-31.0;ACETIC ACID
898.0;1585.0;3015.0;6199.0;1287.0;2297.0;1302.0;2302.0;4099.0;7547.0;1381.0;2322.0;1.0;-7.0;14.0;-31.0;ACETIC ACID
887.0;1562.0;3005.0;6158.0;1262.0;2285.0;1311.0;2273.0;4047.0;7456.0;1359.0;2315.0;-4.0;-7.0;14.0;-31.0;ACETIC ACID
879.0;1554.0;2971.0;6174.0;1268.0;2297.0;1232.0;2189.0;3967.0;7426.0;1366.0;2319.0;-4.0;-7.0;15.0;-31.0;ACETIC ACID
879.0;1546.0;2972.0;6148.0;1276.0;2303.0;1293.0;2258.0;4023.0;7449.0;1373.0;2335.0;-4.0;-8.0;20.0;-34.0;ACETIC ACID
877.0;1543.0;2980.0;6208.0;1281.0;2326.0;1350.0;2300.0;4093.0;7500.0;1378.0;2344.0;-6.0;-8.0;9.0;-35.0;ACETIC ACID
871.0;1541.0;2981.0;6193.0;1286.0;2333.0;1284.0;2264.0;4081.0;7562.0;1395.0;2356.0;-6.0;-8.0;13.0;-34.0;ACETIC ACID
881.0;1548.0;2976.0;6200.0;1283.0;2322.0;1296.0;2275.0;4095.0;7541.0;1382.0;2329.0;-2.0;-8.0;9.0;-34.0;ACETIC ACID
862.0;1521.0;2954.0;6129.0;1274.0;2313.0;1319.0;2267.0;4032.0;7428.0;1372.0;2331.0;-2.0;-8.0;13.0;-34.0;ACETIC ACID
875.0;1549.0;2974.0;6205.0;1281.0;2310.0;1297.0;2267.0;4066.0;7524.0;1378.0;2339.0;-3.0;-10.0;18.0;-34.0;ACETIC ACID
847.0;1513.0;2927.0;6109.0;1270.0;2299.0;1332.0;2305.0;4088.0;7489.0;1371.0;2320.0;-3.0;-6.0;15.0;-34.0;ACETIC ACID
865.0;1532.0;2946.0;6132.0;1265.0;2271.0;1210.0;2154.0;3918.0;7274.0;1351.0;2294.0;-3.0;-7.0;14.0;-36.0;ACETIC ACID
845.0;1501.0;2929.0;6084.0;1266.0;2295.0;1231.0;2196.0;3985.0;7447.0;1381.0;2334.0;-3.0;-11.0;14.0;-36.0;ACETIC ACID
858.0;1527.0;2932.0;6123.0;1267.0;2307.0;1268.0;2211.0;4001.0;7478.0;1389.0;2342.0;-2.0;-10.0;18.0;-36.0;ACETIC ACID
