OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
570.0;1063.0;2125.0;4443.0;899.0;1559.0;694.0;1276.0;2430.0;4695.0;896.0;1564.0;6.0;5.0;14.0;-1.0;ACETIC ACID
583.0;1079.0;2154.0;4511.0;910.0;1571.0;687.0;1267.0;2393.0;4672.0;898.0;1569.0;19.0;11.0;17.0;-1.0;ACETIC ACID
594.0;1091.0;2171.0;4544.0;911.0;1575.0;693.0;1279.0;2419.0;4717.0;906.0;1572.0;16.0;7.0;14.0;-4.0;ACETIC ACID
588.0;1089.0;2169.0;4508.0;907.0;1570.0;692.0;1277.0;2412.0;4698.0;904.0;1574.0;12.0;7.0;9.0;-4.0;ACETIC ACID
586.0;1083.0;2147.0;4508.0;903.0;1577.0;687.0;1271.0;2404.0;4686.0;906.0;1578.0;5.0;2.0;9.0;-2.0;ACETIC ACID
592.0;1095.0;2172.0;4527.0;912.0;1575.0;700.0;1287.0;2427.0;4700.0;904.0;1580.0;5.0;3.0;9.0;-2.0;ACETIC ACID
592.0;1097.0;2169.0;4547.0;912.0;1583.0;702.0;1285.0;2427.0;4698.0;898.0;1574.0;3.0;3.0;9.0;-2.0;ACETIC ACID
581.0;1077.0;2149.0;4499.0;913.0;1577.0;703.0;1293.0;2451.0;4752.0;907.0;1575.0;12.0;3.0;10.0;3.0;ACETIC ACID
570.0;1058.0;2109.0;4456.0;906.0;1572.0;691.0;1271.0;2417.0;4728.0;906.0;1572.0;5.0;3.0;7.0;3.0;ACETIC ACID
580.0;1075.0;2136.0;4499.0;911.0;1574.0;709.0;1298.0;2459.0;4762.0;910.0;1581.0;9.0;9.0;16.0;2.0;ACETIC ACID
577.0;1069.0;2130.0;4500.0;910.0;1576.0;695.0;1279.0;2432.0;4708.0;904.0;1581.0;9.0;9.0;15.0;2.0;ACETIC ACID
566.0;1053.0;2111.0;4459.0;906.0;1578.0;701.0;1291.0;2453.0;4766.0;910.0;1582.0;10.0;8.0;15.0;2.0;ACETIC ACID
574.0;1065.0;2126.0;4479.0;911.0;1581.0;702.0;1291.0;2459.0;4767.0;919.0;1595.0;11.0;8.0;10.0;2.0;ACETIC ACID
582.0;1080.0;2154.0;4515.0;915.0;1584.0;689.0;1272.0;2417.0;4708.0;909.0;1592.0;5.0;8.0;10.0;2.0;ACETIC ACID
584.0;1081.0;2156.0;4542.0;915.0;1583.0;692.0;1285.0;2436.0;4748.0;910.0;1587.0;5.0;8.0;7.0;0.0;ACETIC ACID
583.0;1081.0;2146.0;4537.0;916.0;1588.0;694.0;1284.0;2430.0;4754.0;914.0;1590.0;6.0;8.0;7.0;-7.0;ACETIC ACID
579.0;1076.0;2155.0;4517.0;916.0;1591.0;711.0;1307.0;2476.0;4781.0;913.0;1590.0;6.0;8.0;7.0;-7.0;ACETIC ACID
592.0;1091.0;2171.0;4543.0;916.0;1596.0;706.0;1303.0;2453.0;4758.0;917.0;1594.0;16.0;1.0;12.0;-7.0;ACETIC ACID
600.0;1108.0;2199.0;4584.0;923.0;1603.0;711.0;1316.0;2489.0;4838.0;922.0;1610.0;17.0;1.0;21.0;-2.0;ACETIC ACID
590.0;1096.0;2179.0;4579.0;928.0;1606.0;719.0;1324.0;2490.0;4803.0;922.0;1607.0;17.0;1.0;12.0;0.0;ACETIC ACID
581.0;1082.0;2166.0;4543.0;923.0;1607.0;710.0;1306.0;2466.0;4808.0;926.0;1617.0;12.0;1.0;22.0;0.0;ACETIC ACID
586.0;1088.0;2173.0;4561.0;927.0;1609.0;705.0;1300.0;2451.0;4799.0;925.0;1624.0;12.0;4.0;18.0;-2.0;ACETIC ACID
587.0;1092.0;2181.0;4608.0;928.0;1621.0;710.0;1307.0;2481.0;4835.0;928.0;1621.0;19.0;4.0;24.0;-4.0;ACETIC ACID
589.0;1095.0;2184.0;4601.0;935.0;1625.0;716.0;1315.0;2487.0;4863.0;938.0;1629.0;11.0;4.0;25.0;-4.0;ACETIC ACID
583.0;1087.0;2172.0;4597.0;933.0;1625.0;719.0;1324.0;2508.0;4877.0;938.0;1629.0;14.0;4.0;17.0;-4.0;ACETIC ACID
589.0;1097.0;2197.0;4622.0;935.0;1635.0;719.0;1316.0;2504.0;4879.0;940.0;1639.0;13.0;6.0;19.0;-4.0;ACETIC ACID
597.0;1106.0;2204.0;4647.0;942.0;1627.0;743.0;1366.0;2564.0;4955.0;948.0;1643.0;13.0;0.0;13.0;-4.0;ACETIC ACID
598.0;1108.0;2219.0;4678.0;946.0;1638.0;729.0;1332.0;2526.0;4919.0;948.0;1644.0;13.0;7.0;19.0;-4.0;ACETIC ACID
593.0;1094.0;2192.0;4647.0;942.0;1642.0;726.0;1331.0;2515.0;4874.0;942.0;1649.0;13.0;6.0;13.0;-1.0;ACETIC ACID
613.0;1136.0;2255.0;4729.0;954.0;1649.0;729.0;1337.0;2539.0;4930.0;955.0;1659.0;6.0;8.0;14.0;-1.0;ACETIC ACID
604.0;1115.0;2238.0;4698.0;956.0;1663.0;745.0;1372.0;2573.0;4996.0;961.0;1665.0;2.0;6.0;10.0;-1.0;ACETIC ACID
604.0;1117.0;2223.0;4696.0;956.0;1660.0;742.0;1365.0;2574.0;5017.0;966.0;1676.0;6.0;10.0;11.0;-1.0;ACETIC ACID
598.0;1108.0;2222.0;4714.0;959.0;1669.0;752.0;1375.0;2601.0;5034.0;969.0;1683.0;5.0;5.0;10.0;-1.0;ACETIC ACID
611.0;1130.0;2249.0;4743.0;959.0;1670.0;763.0;1402.0;2632.0;5092.0;967.0;1689.0;5.0;5.0;8.0;-1.0;ACETIC ACID
630.0;1161.0;2302.0;4854.0;974.0;1691.0;775.0;1404.0;2638.0;5080.0;971.0;1688.0;5.0;4.0;13.0;-1.0;ACETIC ACID
637.0;1167.0;2327.0;4862.0;980.0;1688.0;766.0;1403.0;2635.0;5096.0;972.0;1694.0;5.0;8.0;6.0;5.0;ACETIC ACID
624.0;1151.0;2295.0;4801.0;972.0;1689.0;771.0;1404.0;2645.0;5100.0;977.0;1696.0;9.0;3.0;9.0;5.0;ACETIC ACID
620.0;1147.0;2292.0;4824.0;978.0;1681.0;752.0;1374.0;2596.0;5046.0;966.0;1695.0;6.0;3.0;15.0;6.0;ACETIC ACID
617.0;1139.0;2271.0;4797.0;970.0;1684.0;766.0;1395.0;2627.0;5069.0;974.0;1695.0;6.0;6.0;19.0;4.0;ACETIC ACID
611.0;1129.0;2252.0;4758.0;968.0;1689.0;756.0;1389.0;2618.0;5084.0;976.0;1701.0;6.0;4.0;11.0;4.0;ACETIC ACID
613.0;1133.0;2265.0;4786.0;972.0;1692.0;755.0;1383.0;2608.0;5055.0;974.0;1694.0;15.0;4.0;10.0;2.0;ACETIC ACID
614.0;1133.0;2264.0;4779.0;976.0;1690.0;766.0;1398.0;2639.0;5109.0;984.0;1704.0;15.0;6.0;20.0;2.0;ACETIC ACID
617.0;1140.0;2275.0;4804.0;978.0;1696.0;762.0;1394.0;2631.0;5094.0;981.0;1705.0;16.0;4.0;14.0;2.0;ACETIC ACID
623.0;1147.0;2284.0;4844.0;977.0;1700.0;763.0;1396.0;2633.0;5092.0;983.0;1709.0;14.0;4.0;14.0;7.0;ACETIC ACID
613.0;1133.0;2267.0;4790.0;977.0;1699.0;762.0;1394.0;2620.0;5078.0;981.0;1703.0;2.0;4.0;10.0;4.0;ACETIC ACID
620.0;1146.0;2283.0;4820.0;977.0;1703.0;771.0;1404.0;2640.0;5134.0;987.0;1716.0;-4.0;3.0;19.0;4.0;ACETIC ACID
634.0;1162.0;2311.0;4868.0;986.0;1712.0;789.0;1447.0;2695.0;5191.0;988.0;1717.0;-4.0;4.0;10.0;3.0;ACETIC ACID
631.0;1161.0;2309.0;4847.0;986.0;1706.0;783.0;1436.0;2695.0;5184.0;987.0;1717.0;-2.0;4.0;10.0;2.0;ACETIC ACID
640.0;1176.0;2325.0;4881.0;985.0;1706.0;776.0;1415.0;2662.0;5151.0;983.0;1711.0;-2.0;5.0;12.0;4.0;ACETIC ACID
645.0;1189.0;2341.0;4891.0;983.0;1706.0;765.0;1408.0;2654.0;5139.0;985.0;1709.0;11.0;2.0;8.0;0.0;ACETIC ACID
635.0;1173.0;2318.0;4877.0;984.0;1697.0;757.0;1392.0;2618.0;5058.0;976.0;1702.0;13.0;0.0;15.0;-2.0;ACETIC ACID
627.0;1157.0;2307.0;4836.0;978.0;1693.0;765.0;1396.0;2624.0;5078.0;971.0;1689.0;11.0;0.0;17.0;-3.0;ACETIC ACID
615.0;1139.0;2270.0;4788.0;967.0;1685.0;756.0;1387.0;2608.0;5063.0;970.0;1685.0;11.0;0.0;11.0;-4.0;ACETIC ACID
614.0;1139.0;2278.0;4808.0;971.0;1680.0;757.0;1385.0;2598.0;5024.0;963.0;1683.0;11.0;1.0;17.0;-4.0;ACETIC ACID
617.0;1136.0;2274.0;4789.0;966.0;1674.0;749.0;1367.0;2588.0;5001.0;962.0;1681.0;20.0;5.0;14.0;-2.0;ACETIC ACID
610.0;1132.0;2258.0;4768.0;964.0;1670.0;761.0;1394.0;2627.0;5045.0;965.0;1678.0;8.0;6.0;15.0;0.0;ACETIC ACID
616.0;1137.0;2267.0;4773.0;965.0;1670.0;753.0;1377.0;2580.0;5005.0;959.0;1673.0;8.0;5.0;12.0;0.0;ACETIC ACID
619.0;1142.0;2267.0;4763.0;965.0;1671.0;759.0;1396.0;2614.0;5034.0;966.0;1680.0;8.0;2.0;10.0;1.0;ACETIC ACID
609.0;1130.0;2254.0;4742.0;959.0;1666.0;757.0;1392.0;2612.0;5026.0;958.0;1672.0;10.0;2.0;18.0;0.0;ACETIC ACID
613.0;1134.0;2253.0;4731.0;965.0;1673.0;738.0;1360.0;2569.0;4991.0;962.0;1682.0;7.0;7.0;7.0;-1.0;ACETIC ACID
613.0;1135.0;2286.0;4764.0;963.0;1675.0;758.0;1391.0;2622.0;5065.0;966.0;1674.0;7.0;5.0;7.0;-1.0;ACETIC ACID
612.0;1131.0;2265.0;4782.0;965.0;1682.0;752.0;1378.0;2587.0;5022.0;967.0;1688.0;7.0;7.0;7.0;1.0;ACETIC ACID
605.0;1126.0;2254.0;4752.0;964.0;1673.0;760.0;1397.0;2627.0;5059.0;970.0;1686.0;16.0;5.0;22.0;1.0;ACETIC ACID
623.0;1154.0;2293.0;4812.0;972.0;1687.0;759.0;1387.0;2607.0;5052.0;973.0;1693.0;11.0;7.0;21.0;1.0;ACETIC ACID
622.0;1147.0;2278.0;4795.0;976.0;1688.0;765.0;1405.0;2658.0;5151.0;979.0;1697.0;12.0;5.0;13.0;1.0;ACETIC ACID
617.0;1141.0;2288.0;4822.0;974.0;1694.0;750.0;1384.0;2607.0;5074.0;981.0;1698.0;13.0;3.0;9.0;1.0;ACETIC ACID
616.0;1139.0;2276.0;4822.0;976.0;1689.0;760.0;1398.0;2633.0;5073.0;978.0;1696.0;10.0;1.0;9.0;2.0;ACETIC ACID
626.0;1157.0;2303.0;4868.0;976.0;1690.0;766.0;1407.0;2647.0;5145.0;980.0;1700.0;12.0;1.0;8.0;1.0;ACETIC ACID
623.0;1156.0;2308.0;4869.0;983.0;1703.0;780.0;1417.0;2665.0;5137.0;981.0;1707.0;10.0;3.0;11.0;1.0;ACETIC ACID
631.0;1161.0;2316.0;4878.0;980.0;1704.0;773.0;1420.0;2668.0;5162.0;984.0;1703.0;8.0;5.0;9.0;1.0;ACETIC ACID
643.0;1188.0;2356.0;4920.0;988.0;1712.0;771.0;1410.0;2650.0;5155.0;990.0;1719.0;7.0;1.0;13.0;1.0;ACETIC ACID
652.0;1201.0;2365.0;4947.0;997.0;1724.0;772.0;1411.0;2662.0;5193.0;990.0;1724.0;7.0;5.0;10.0;1.0;ACETIC ACID
652.0;1201.0;2383.0;4989.0;1001.0;1727.0;787.0;1440.0;2680.0;5202.0;996.0;1728.0;7.0;1.0;10.0;2.0;ACETIC ACID
653.0;1198.0;2380.0;4976.0;1000.0;1730.0;776.0;1428.0;2688.0;5196.0;995.0;1730.0;7.0;1.0;14.0;3.0;ACETIC ACID
648.0;1197.0;2380.0;4987.0;1000.0;1732.0;790.0;1449.0;2721.0;5213.0;998.0;1736.0;11.0;1.0;14.0;3.0;ACETIC ACID
647.0;1195.0;2367.0;4954.0;997.0;1730.0;782.0;1439.0;2707.0;5200.0;993.0;1731.0;17.0;1.0;24.0;5.0;ACETIC ACID
652.0;1205.0;2375.0;4984.0;1003.0;1734.0;786.0;1434.0;2713.0;5211.0;997.0;1731.0;14.0;1.0;20.0;4.0;ACETIC ACID
652.0;1201.0;2378.0;4967.0;1003.0;1738.0;790.0;1450.0;2723.0;5224.0;1000.0;1735.0;18.0;1.0;25.0;1.0;ACETIC ACID
623.0;1158.0;2307.0;4891.0;992.0;1727.0;780.0;1425.0;2683.0;5186.0;997.0;1738.0;12.0;1.0;22.0;1.0;ACETIC ACID
633.0;1165.0;2331.0;4911.0;994.0;1728.0;771.0;1410.0;2656.0;5171.0;995.0;1737.0;14.0;1.0;18.0;1.0;ACETIC ACID
633.0;1166.0;2321.0;4869.0;992.0;1726.0;779.0;1433.0;2679.0;5169.0;998.0;1738.0;9.0;3.0;20.0;1.0;ACETIC ACID
633.0;1165.0;2317.0;4899.0;991.0;1733.0;777.0;1423.0;2684.0;5172.0;998.0;1733.0;13.0;5.0;16.0;1.0;ACETIC ACID
634.0;1159.0;2287.0;4837.0;988.0;1721.0;776.0;1414.0;2640.0;5114.0;986.0;1731.0;11.0;3.0;14.0;1.0;ACETIC ACID
635.0;1158.0;2301.0;4814.0;981.0;1713.0;791.0;1441.0;2699.0;5179.0;988.0;1723.0;10.0;3.0;22.0;1.0;ACETIC ACID
623.0;1139.0;2259.0;4767.0;981.0;1714.0;774.0;1412.0;2645.0;5104.0;983.0;1729.0;14.0;3.0;12.0;0.0;ACETIC ACID
616.0;1130.0;2242.0;4755.0;973.0;1707.0;790.0;1437.0;2686.0;5189.0;991.0;1723.0;16.0;7.0;23.0;5.0;ACETIC ACID
622.0;1140.0;2269.0;4795.0;979.0;1712.0;778.0;1415.0;2662.0;5154.0;991.0;1723.0;7.0;7.0;9.0;2.0;ACETIC ACID
611.0;1120.0;2237.0;4764.0;982.0;1714.0;786.0;1426.0;2660.0;5139.0;987.0;1722.0;7.0;10.0;9.0;2.0;ACETIC ACID
611.0;1116.0;2227.0;4739.0;975.0;1715.0;771.0;1401.0;2653.0;5125.0;986.0;1723.0;6.0;7.0;6.0;2.0;ACETIC ACID
609.0;1115.0;2230.0;4731.0;976.0;1717.0;780.0;1429.0;2671.0;5137.0;990.0;1732.0;6.0;5.0;12.0;2.0;ACETIC ACID
606.0;1110.0;2233.0;4760.0;979.0;1718.0;788.0;1433.0;2669.0;5124.0;989.0;1729.0;14.0;5.0;16.0;1.0;ACETIC ACID
605.0;1117.0;2224.0;4731.0;983.0;1721.0;784.0;1424.0;2676.0;5194.0;991.0;1737.0;14.0;5.0;15.0;1.0;ACETIC ACID
601.0;1107.0;2228.0;4758.0;981.0;1718.0;791.0;1441.0;2683.0;5143.0;992.0;1735.0;17.0;6.0;13.0;1.0;ACETIC ACID
607.0;1115.0;2226.0;4742.0;977.0;1721.0;778.0;1416.0;2664.0;5157.0;998.0;1735.0;4.0;9.0;13.0;1.0;ACETIC ACID
621.0;1145.0;2278.0;4812.0;985.0;1716.0;775.0;1406.0;2640.0;5120.0;986.0;1722.0;10.0;11.0;17.0;1.0;ACETIC ACID
618.0;1133.0;2266.0;4797.0;982.0;1717.0;778.0;1415.0;2665.0;5159.0;993.0;1730.0;4.0;4.0;11.0;1.0;ACETIC ACID
617.0;1137.0;2270.0;4810.0;981.0;1719.0;786.0;1427.0;2673.0;5145.0;988.0;1717.0;13.0;4.0;11.0;4.0;ACETIC ACID
615.0;1132.0;2258.0;4800.0;978.0;1714.0;761.0;1385.0;2612.0;5097.0;981.0;1716.0;11.0;4.0;13.0;1.0;ACETIC ACID
629.0;1159.0;2303.0;4878.0;990.0;1727.0;774.0;1412.0;2664.0;5143.0;991.0;1734.0;11.0;6.0;14.0;4.0;ACETIC ACID
642.0;1178.0;2326.0;4891.0;993.0;1733.0;791.0;1449.0;2719.0;5257.0;1003.0;1744.0;12.0;0.0;13.0;3.0;ACETIC ACID
635.0;1172.0;2334.0;4940.0;1002.0;1735.0;785.0;1434.0;2672.0;5190.0;994.0;1740.0;7.0;6.0;19.0;5.0;ACETIC ACID
626.0;1157.0;2299.0;4858.0;993.0;1734.0;783.0;1425.0;2681.0;5184.0;998.0;1737.0;9.0;7.0;14.0;3.0;ACETIC ACID
635.0;1176.0;2331.0;4912.0;996.0;1723.0;772.0;1414.0;2654.0;5157.0;995.0;1729.0;9.0;8.0;14.0;4.0;ACETIC ACID
628.0;1160.0;2313.0;4869.0;989.0;1725.0;788.0;1435.0;2682.0;5167.0;991.0;1730.0;11.0;7.0;16.0;2.0;ACETIC ACID
629.0;1163.0;2302.0;4873.0;991.0;1715.0;762.0;1402.0;2639.0;5092.0;984.0;1722.0;17.0;3.0;15.0;2.0;ACETIC ACID
620.0;1144.0;2274.0;4811.0;982.0;1716.0;768.0;1397.0;2641.0;5091.0;988.0;1715.0;11.0;3.0;11.0;0.0;ACETIC ACID
617.0;1136.0;2257.0;4806.0;978.0;1713.0;773.0;1408.0;2648.0;5133.0;984.0;1718.0;11.0;8.0;14.0;0.0;ACETIC ACID
603.0;1105.0;2208.0;4719.0;970.0;1706.0;775.0;1407.0;2637.0;5090.0;983.0;1714.0;13.0;5.0;13.0;2.0;ACETIC ACID
597.0;1096.0;2193.0;4686.0;970.0;1700.0;764.0;1387.0;2596.0;5020.0;971.0;1697.0;13.0;6.0;14.0;0.0;ACETIC ACID
591.0;1090.0;2181.0;4688.0;966.0;1699.0;764.0;1388.0;2616.0;5072.0;978.0;1714.0;9.0;7.0;12.0;2.0;ACETIC ACID
608.0;1114.0;2225.0;4753.0;970.0;1707.0;775.0;1408.0;2646.0;5128.0;982.0;1711.0;12.0;7.0;13.0;2.0;ACETIC ACID
604.0;1113.0;2220.0;4725.0;970.0;1704.0;773.0;1412.0;2637.0;5071.0;980.0;1710.0;14.0;7.0;13.0;2.0;ACETIC ACID
606.0;1109.0;2208.0;4704.0;969.0;1701.0;773.0;1409.0;2648.0;5115.0;981.0;1713.0;12.0;6.0;19.0;1.0;ACETIC ACID
601.0;1105.0;2214.0;4717.0;970.0;1705.0;766.0;1405.0;2635.0;5095.0;985.0;1715.0;11.0;6.0;13.0;4.0;ACETIC ACID
615.0;1128.0;2246.0;4757.0;976.0;1706.0;765.0;1397.0;2628.0;5078.0;979.0;1717.0;11.0;5.0;13.0;3.0;ACETIC ACID
617.0;1134.0;2259.0;4784.0;986.0;1714.0;773.0;1405.0;2640.0;5122.0;990.0;1728.0;11.0;5.0;10.0;5.0;ACETIC ACID
628.0;1157.0;2302.0;4859.0;985.0;1721.0;774.0;1414.0;2662.0;5166.0;991.0;1726.0;8.0;5.0;9.0;3.0;ACETIC ACID
638.0;1172.0;2312.0;4863.0;987.0;1720.0;789.0;1446.0;2694.0;5198.0;993.0;1735.0;12.0;5.0;20.0;3.0;ACETIC ACID
632.0;1166.0;2321.0;4868.0;989.0;1722.0;778.0;1422.0;2673.0;5161.0;993.0;1731.0;9.0;7.0;11.0;3.0;ACETIC ACID
634.0;1168.0;2318.0;4892.0;997.0;1732.0;781.0;1427.0;2671.0;5158.0;996.0;1736.0;9.0;5.0;11.0;3.0;ACETIC ACID
639.0;1172.0;2330.0;4899.0;994.0;1732.0;789.0;1443.0;2702.0;5257.0;1008.0;1754.0;9.0;7.0;11.0;3.0;ACETIC ACID
651.0;1196.0;2365.0;4964.0;1005.0;1750.0;793.0;1450.0;2722.0;5284.0;1018.0;1769.0;9.0;7.0;10.0;2.0;ACETIC ACID
651.0;1195.0;2366.0;4984.0;1007.0;1753.0;785.0;1445.0;2727.0;5267.0;1015.0;1762.0;4.0;7.0;10.0;2.0;ACETIC ACID
652.0;1194.0;2370.0;4990.0;1012.0;1759.0;798.0;1455.0;2730.0;5293.0;1021.0;1779.0;4.0;9.0;10.0;0.0;ACETIC ACID
657.0;1198.0;2376.0;5007.0;1021.0;1780.0;812.0;1488.0;2793.0;5416.0;1036.0;1800.0;5.0;5.0;7.0;2.0;ACETIC ACID
673.0;1237.0;2450.0;5137.0;1039.0;1807.0;822.0;1503.0;2821.0;5446.0;1049.0;1822.0;4.0;5.0;7.0;2.0;ACETIC ACID
673.0;1231.0;2457.0;5176.0;1053.0;1827.0;823.0;1499.0;2815.0;5469.0;1053.0;1836.0;5.0;5.0;14.0;2.0;ACETIC ACID
677.0;1240.0;2449.0;5192.0;1056.0;1834.0;836.0;1517.0;2838.0;5514.0;1060.0;1842.0;15.0;10.0;17.0;5.0;ACETIC ACID
667.0;1220.0;2430.0;5170.0;1056.0;1839.0;840.0;1525.0;2853.0;5535.0;1062.0;1852.0;19.0;10.0;17.0;5.0;ACETIC ACID
660.0;1210.0;2425.0;5150.0;1056.0;1834.0;861.0;1551.0;2890.0;5555.0;1062.0;1837.0;10.0;5.0;14.0;5.0;ACETIC ACID
665.0;1225.0;2443.0;5181.0;1051.0;1823.0;847.0;1539.0;2863.0;5523.0;1054.0;1832.0;10.0;5.0;13.0;5.0;ACETIC ACID
666.0;1221.0;2423.0;5146.0;1045.0;1822.0;834.0;1511.0;2813.0;5407.0;1050.0;1826.0;11.0;5.0;15.0;5.0;ACETIC ACID
662.0;1217.0;2411.0;5114.0;1043.0;1812.0;836.0;1525.0;2842.0;5453.0;1047.0;1817.0;8.0;8.0;10.0;6.0;ACETIC ACID
660.0;1205.0;2389.0;5076.0;1028.0;1798.0;817.0;1484.0;2779.0;5409.0;1042.0;1811.0;9.0;11.0;10.0;10.0;ACETIC ACID
648.0;1197.0;2382.0;5027.0;1028.0;1785.0;808.0;1470.0;2768.0;5330.0;1036.0;1796.0;14.0;10.0;13.0;5.0;ACETIC ACID
649.0;1191.0;2367.0;5002.0;1023.0;1778.0;816.0;1480.0;2769.0;5359.0;1030.0;1792.0;10.0;9.0;9.0;5.0;ACETIC ACID
640.0;1175.0;2346.0;4967.0;1019.0;1779.0;819.0;1490.0;2792.0;5374.0;1025.0;1786.0;8.0;9.0;7.0;5.0;ACETIC ACID
656.0;1200.0;2366.0;5019.0;1020.0;1781.0;815.0;1480.0;2765.0;5319.0;1023.0;1778.0;8.0;6.0;10.0;5.0;ACETIC ACID
646.0;1178.0;2346.0;4966.0;1010.0;1772.0;803.0;1455.0;2723.0;5260.0;1021.0;1779.0;16.0;6.0;10.0;6.0;ACETIC ACID
639.0;1177.0;2335.0;4954.0;1013.0;1773.0;814.0;1479.0;2768.0;5318.0;1030.0;1787.0;12.0;8.0;9.0;5.0;ACETIC ACID
646.0;1178.0;2339.0;4974.0;1020.0;1783.0;805.0;1459.0;2741.0;5312.0;1024.0;1787.0;12.0;3.0;9.0;4.0;ACETIC ACID
633.0;1165.0;2317.0;4945.0;1021.0;1787.0;803.0;1461.0;2739.0;5284.0;1025.0;1791.0;13.0;5.0;8.0;4.0;ACETIC ACID
645.0;1173.0;2326.0;4951.0;1017.0;1786.0;816.0;1488.0;2757.0;5303.0;1028.0;1792.0;4.0;5.0;8.0;3.0;ACETIC ACID
639.0;1170.0;2336.0;4953.0;1017.0;1784.0;811.0;1463.0;2741.0;5296.0;1027.0;1799.0;3.0;5.0;8.0;3.0;ACETIC ACID
640.0;1173.0;2341.0;4967.0;1017.0;1783.0;810.0;1478.0;2761.0;5328.0;1029.0;1796.0;4.0;5.0;8.0;4.0;ACETIC ACID
652.0;1193.0;2367.0;4979.0;1022.0;1792.0;820.0;1486.0;2789.0;5373.0;1031.0;1799.0;2.0;5.0;6.0;4.0;ACETIC ACID
641.0;1173.0;2329.0;4970.0;1019.0;1792.0;820.0;1490.0;2779.0;5354.0;1036.0;1808.0;2.0;5.0;6.0;5.0;ACETIC ACID
651.0;1190.0;2359.0;5006.0;1030.0;1799.0;831.0;1510.0;2814.0;5404.0;1034.0;1804.0;2.0;10.0;4.0;8.0;ACETIC ACID
664.0;1213.0;2392.0;5084.0;1034.0;1806.0;835.0;1517.0;2812.0;5395.0;1038.0;1812.0;7.0;9.0;4.0;5.0;ACETIC ACID
668.0;1211.0;2399.0;5065.0;1031.0;1808.0;817.0;1489.0;2794.0;5389.0;1036.0;1812.0;7.0;7.0;9.0;8.0;ACETIC ACID
666.0;1221.0;2411.0;5066.0;1038.0;1810.0;827.0;1496.0;2805.0;5425.0;1036.0;1812.0;7.0;7.0;4.0;5.0;ACETIC ACID
665.0;1216.0;2407.0;5071.0;1039.0;1805.0;820.0;1496.0;2802.0;5404.0;1046.0;1818.0;9.0;7.0;9.0;6.0;ACETIC ACID
664.0;1208.0;2401.0;5105.0;1039.0;1810.0;829.0;1506.0;2825.0;5432.0;1046.0;1813.0;9.0;11.0;9.0;2.0;ACETIC ACID
664.0;1215.0;2405.0;5088.0;1037.0;1814.0;835.0;1517.0;2833.0;5446.0;1044.0;1821.0;9.0;10.0;5.0;3.0;ACETIC ACID
654.0;1202.0;2377.0;5080.0;1034.0;1812.0;836.0;1512.0;2828.0;5433.0;1042.0;1821.0;8.0;8.0;5.0;2.0;ACETIC ACID
662.0;1220.0;2416.0;5114.0;1041.0;1817.0;831.0;1512.0;2832.0;5468.0;1056.0;1838.0;8.0;7.0;6.0;3.0;ACETIC ACID
660.0;1211.0;2409.0;5103.0;1047.0;1820.0;827.0;1501.0;2808.0;5432.0;1052.0;1831.0;13.0;7.0;6.0;2.0;ACETIC ACID
662.0;1216.0;2419.0;5134.0;1049.0;1826.0;836.0;1515.0;2837.0;5493.0;1053.0;1837.0;11.0;3.0;10.0;2.0;ACETIC ACID
672.0;1229.0;2446.0;5170.0;1051.0;1833.0;844.0;1540.0;2886.0;5549.0;1067.0;1849.0;8.0;4.0;14.0;1.0;ACETIC ACID
674.0;1232.0;2436.0;5134.0;1047.0;1840.0;843.0;1521.0;2851.0;5511.0;1058.0;1847.0;8.0;4.0;14.0;1.0;ACETIC ACID
693.0;1261.0;2475.0;5207.0;1058.0;1847.0;847.0;1529.0;2871.0;5510.0;1064.0;1850.0;5.0;4.0;14.0;2.0;ACETIC ACID
696.0;1270.0;2512.0;5275.0;1070.0;1849.0;854.0;1555.0;2890.0;5570.0;1063.0;1850.0;8.0;4.0;14.0;2.0;ACETIC ACID
684.0;1250.0;2465.0;5229.0;1060.0;1851.0;845.0;1544.0;2891.0;5556.0;1063.0;1850.0;8.0;4.0;14.0;2.0;ACETIC ACID
684.0;1250.0;2482.0;5214.0;1061.0;1845.0;849.0;1538.0;2896.0;5581.0;1073.0;1857.0;13.0;3.0;20.0;8.0;ACETIC ACID
