OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
33.0;59.0;100.0;153.0;204.0;38.0;19.0;39.0;56.0;99.0;142.0;19.0;-18.0;4.0;-12.0;-1.0;GASOLINE
25.0;49.0;85.0;159.0;228.0;28.0;23.0;38.0;56.0;99.0;142.0;19.0;-18.0;1.0;-12.0;7.0;GASOLINE
37.0;67.0;124.0;220.0;350.0;53.0;35.0;57.0;95.0;166.0;270.0;42.0;-18.0;1.0;-12.0;7.0;GASOLINE
48.0;89.0;160.0;286.0;477.0;67.0;45.0;77.0;134.0;229.0;375.0;56.0;-18.0;1.0;-12.0;7.0;GASOLINE
57.0;102.0;184.0;328.0;512.0;75.0;44.0;76.0;133.0;228.0;366.0;52.0;-18.0;1.0;-12.0;7.0;GASOLINE
55.0;98.0;183.0;316.0;526.0;74.0;47.0;83.0;149.0;256.0;434.0;66.0;-18.0;5.0;-8.0;9.0;GASOLINE
66.0;121.0;222.0;384.0;637.0;97.0;58.0;102.0;175.0;308.0;510.0;78.0;-18.0;4.0;-8.0;5.0;GASOLINE
72.0;129.0;235.0;406.0;624.0;88.0;54.0;91.0;154.0;268.0;444.0;65.0;-15.0;4.0;-7.0;4.0;GASOLINE
63.0;114.0;205.0;360.0;583.0;83.0;51.0;86.0;153.0;278.0;474.0;71.0;-15.0;4.0;-7.0;4.0;GASOLINE
66.0;120.0;229.0;410.0;708.0;106.0;69.0;122.0;218.0;378.0;632.0;100.0;-15.0;4.0;-7.0;1.0;GASOLINE
89.0;164.0;300.0;522.0;876.0;135.0;82.0;145.0;260.0;447.0;756.0;117.0;-13.0;2.0;-4.0;0.0;GASOLINE
95.0;173.0;313.0;558.0;940.0;143.0;89.0;154.0;271.0;481.0;827.0;129.0;-16.0;2.0;-7.0;1.0;GASOLINE
104.0;190.0;351.0;612.0;997.0;153.0;94.0;160.0;288.0;515.0;862.0;133.0;-16.0;0.0;-12.0;1.0;GASOLINE
108.0;196.0;349.0;628.0;1040.0;154.0;96.0;170.0;302.0;539.0;908.0;138.0;-16.0;0.0;-8.0;13.0;GASOLINE
112.0;200.0;362.0;627.0;1040.0;160.0;99.0;174.0;308.0;548.0;940.0;140.0;-13.0;0.0;-8.0;11.0;GASOLINE
113.0;207.0;378.0;668.0;1129.0;174.0;109.0;197.0;350.0;611.0;1027.0;162.0;-16.0;2.0;-9.0;5.0;GASOLINE
126.0;232.0;423.0;744.0;1237.0;197.0;121.0;216.0;387.0;688.0;1168.0;181.0;-13.0;4.0;-8.0;5.0;GASOLINE
141.0;254.0;463.0;826.0;1354.0;212.0;128.0;224.0;398.0;717.0;1209.0;190.0;-16.0;2.0;-8.0;1.0;GASOLINE
147.0;267.0;479.0;850.0;1414.0;217.0;133.0;238.0;426.0;752.0;1270.0;199.0;-20.0;4.0;-9.0;1.0;GASOLINE
153.0;278.0;500.0;880.0;1469.0;227.0;141.0;249.0;444.0;809.0;1349.0;209.0;-20.0;2.0;-9.0;0.0;GASOLINE
156.0;281.0;504.0;888.0;1447.0;221.0;130.0;229.0;412.0;730.0;1240.0;196.0;-14.0;2.0;-3.0;1.0;GASOLINE
143.0;255.0;460.0;807.0;1309.0;197.0;121.0;214.0;386.0;673.0;1133.0;179.0;-14.0;2.0;-1.0;0.0;GASOLINE
134.0;242.0;441.0;783.0;1311.0;202.0;122.0;216.0;388.0;700.0;1170.0;181.0;-14.0;3.0;-1.0;0.0;GASOLINE
137.0;249.0;447.0;780.0;1302.0;201.0;121.0;216.0;385.0;693.0;1168.0;177.0;-12.0;6.0;-1.0;0.0;GASOLINE
137.0;249.0;451.0;788.0;1284.0;196.0;119.0;213.0;383.0;671.0;1143.0;179.0;-11.0;6.0;-3.0;0.0;GASOLINE
134.0;245.0;438.0;769.0;1261.0;191.0;115.0;198.0;362.0;641.0;1077.0;165.0;-12.0;4.0;-3.0;0.0;GASOLINE
127.0;228.0;412.0;723.0;1180.0;178.0;109.0;194.0;343.0;607.0;1036.0;156.0;-14.0;3.0;-5.0;0.0;GASOLINE
119.0;216.0;390.0;689.0;1151.0;176.0;105.0;188.0;335.0;592.0;993.0;158.0;-14.0;4.0;-7.0;0.0;GASOLINE
125.0;225.0;407.0;725.0;1217.0;185.0;115.0;204.0;374.0;662.0;1116.0;173.0;-16.0;4.0;-8.0;0.0;GASOLINE
138.0;249.0;454.0;796.0;1327.0;205.0;125.0;223.0;402.0;705.0;1188.0;185.0;-18.0;4.0;-10.0;0.0;GASOLINE
143.0;256.0;461.0;818.0;1353.0;211.0;134.0;230.0;413.0;727.0;1225.0;189.0;-19.0;4.0;-12.0;3.0;GASOLINE
143.0;256.0;461.0;816.0;1345.0;205.0;123.0;217.0;389.0;697.0;1160.0;183.0;-18.0;4.0;-12.0;6.0;GASOLINE
138.0;246.0;445.0;772.0;1256.0;193.0;119.0;210.0;366.0;648.0;1073.0;169.0;-16.0;6.0;-12.0;6.0;GASOLINE
129.0;230.0;413.0;716.0;1168.0;174.0;107.0;183.0;328.0;580.0;956.0;146.0;-18.0;1.0;-13.0;6.0;GASOLINE
115.0;204.0;366.0;638.0;1030.0;158.0;91.0;158.0;279.0;490.0;842.0;129.0;-14.0;5.0;-9.0;7.0;GASOLINE
100.0;178.0;317.0;559.0;910.0;140.0;86.0;145.0;258.0;450.0;770.0;114.0;-13.0;3.0;-6.0;14.0;GASOLINE
98.0;176.0;320.0;560.0;916.0;139.0;87.0;148.0;269.0;492.0;825.0;131.0;-13.0;3.0;-5.0;8.0;GASOLINE
107.0;195.0;355.0;623.0;1059.0;169.0;106.0;189.0;343.0;623.0;1026.0;160.0;-13.0;3.0;-5.0;5.0;GASOLINE
127.0;232.0;423.0;757.0;1273.0;201.0;127.0;223.0;399.0;717.0;1203.0;192.0;-13.0;3.0;-2.0;5.0;GASOLINE
150.0;267.0;486.0;865.0;1443.0;226.0;142.0;248.0;451.0;800.0;1336.0;212.0;-13.0;1.0;-5.0;2.0;GASOLINE
164.0;293.0;527.0;924.0;1534.0;243.0;151.0;267.0;484.0;866.0;1462.0;226.0;-19.0;1.0;-8.0;1.0;GASOLINE
170.0;308.0;552.0;983.0;1635.0;253.0;157.0;273.0;483.0;870.0;1443.0;232.0;-20.0;1.0;-10.0;1.0;GASOLINE
175.0;314.0;560.0;982.0;1602.0;243.0;144.0;255.0;453.0;809.0;1354.0;217.0;-20.0;0.0;-9.0;2.0;GASOLINE
162.0;289.0;519.0;902.0;1467.0;221.0;133.0;230.0;409.0;740.0;1229.0;187.0;-21.0;0.0;-12.0;2.0;GASOLINE
139.0;248.0;443.0;786.0;1303.0;194.0;120.0;211.0;377.0;669.0;1108.0;173.0;-20.0;0.0;-12.0;8.0;GASOLINE
130.0;232.0;416.0;726.0;1196.0;181.0;108.0;186.0;328.0;577.0;950.0;146.0;-18.0;0.0;-9.0;5.0;GASOLINE
119.0;214.0;382.0;659.0;1074.0;163.0;98.0;173.0;303.0;550.0;902.0;143.0;-18.0;2.0;-9.0;4.0;GASOLINE
113.0;206.0;376.0;678.0;1117.0;171.0;110.0;196.0;350.0;629.0;1067.0;165.0;-14.0;3.0;-6.0;4.0;GASOLINE
133.0;240.0;444.0;784.0;1301.0;208.0;133.0;232.0;413.0;735.0;1255.0;196.0;-14.0;2.0;-6.0;4.0;GASOLINE
156.0;281.0;514.0;910.0;1515.0;237.0;144.0;257.0;468.0;834.0;1419.0;221.0;-15.0;3.0;-4.0;0.0;GASOLINE
172.0;309.0;558.0;990.0;1661.0;259.0;165.0;290.0;515.0;913.0;1549.0;243.0;-15.0;5.0;-6.0;0.0;GASOLINE
186.0;332.0;598.0;1057.0;1749.0;268.0;166.0;290.0;521.0;916.0;1559.0;247.0;-15.0;4.0;-6.0;4.0;GASOLINE
182.0;327.0;583.0;1022.0;1663.0;257.0;154.0;269.0;483.0;846.0;1429.0;222.0;-20.0;4.0;-8.0;6.0;GASOLINE
164.0;292.0;516.0;906.0;1486.0;225.0;133.0;237.0;420.0;744.0;1244.0;189.0;-20.0;4.0;-6.0;5.0;GASOLINE
141.0;250.0;436.0;770.0;1241.0;185.0;109.0;189.0;332.0;596.0;1022.0;143.0;-19.0;5.0;-6.0;5.0;GASOLINE
117.0;209.0;370.0;646.0;1019.0;145.0;87.0;153.0;268.0;471.0;785.0;120.0;-19.0;4.0;-6.0;2.0;GASOLINE
93.0;169.0;308.0;548.0;878.0;128.0;78.0;136.0;238.0;416.0;688.0;105.0;-19.0;3.0;-6.0;2.0;GASOLINE
86.0;156.0;283.0;499.0;824.0;123.0;78.0;134.0;240.0;417.0;691.0;109.0;-17.0;3.0;-6.0;2.0;GASOLINE
98.0;177.0;316.0;561.0;915.0;142.0;89.0;155.0;277.0;478.0;788.0;127.0;-16.0;4.0;-6.0;2.0;GASOLINE
103.0;184.0;342.0;607.0;1008.0;158.0;101.0;175.0;316.0;547.0;941.0;149.0;-13.0;3.0;-1.0;2.0;GASOLINE
119.0;215.0;393.0;699.0;1173.0;186.0;119.0;206.0;371.0;658.0;1102.0;177.0;-17.0;-1.0;-10.0;-2.0;GASOLINE
136.0;247.0;434.0;787.0;1306.0;201.0;123.0;217.0;388.0;680.0;1131.0;182.0;-13.0;-1.0;-4.0;-2.0;GASOLINE
136.0;245.0;444.0;780.0;1300.0;202.0;124.0;217.0;393.0;688.0;1155.0;182.0;-13.0;3.0;-4.0;-1.0;GASOLINE
139.0;252.0;453.0;806.0;1363.0;206.0;130.0;226.0;404.0;730.0;1225.0;187.0;-12.0;3.0;-4.0;-1.0;GASOLINE
153.0;278.0;497.0;864.0;1427.0;223.0;141.0;249.0;442.0;778.0;1327.0;208.0;-14.0;11.0;-4.0;-1.0;GASOLINE
160.0;292.0;520.0;909.0;1512.0;234.0;148.0;256.0;468.0;831.0;1376.0;219.0;-12.0;8.0;-4.0;-1.0;GASOLINE
167.0;296.0;535.0;945.0;1580.0;242.0;155.0;270.0;485.0;872.0;1458.0;230.0;-14.0;9.0;-4.0;-1.0;GASOLINE
176.0;317.0;567.0;1003.0;1674.0;263.0;169.0;295.0;530.0;935.0;1550.0;243.0;-16.0;1.0;-12.0;2.0;GASOLINE
190.0;341.0;615.0;1080.0;1768.0;280.0;175.0;309.0;550.0;983.0;1631.0;257.0;-16.0;6.0;0.0;3.0;GASOLINE
198.0;349.0;624.0;1099.0;1799.0;274.0;168.0;293.0;524.0;935.0;1583.0;243.0;-16.0;4.0;-8.0;2.0;GASOLINE
185.0;327.0;583.0;1020.0;1650.0;245.0;153.0;265.0;472.0;832.0;1385.0;214.0;-16.0;6.0;0.0;10.0;GASOLINE
162.0;287.0;513.0;887.0;1443.0;223.0;135.0;236.0;415.0;743.0;1247.0;189.0;-13.0;4.0;-6.0;7.0;GASOLINE
145.0;257.0;459.0;806.0;1320.0;194.0;122.0;211.0;381.0;676.0;1128.0;168.0;-13.0;4.0;-2.0;7.0;GASOLINE
138.0;244.0;437.0;756.0;1246.0;189.0;122.0;206.0;369.0;650.0;1084.0;169.0;-13.0;4.0;-2.0;8.0;GASOLINE
135.0;243.0;437.0;775.0;1271.0;199.0;125.0;219.0;391.0;695.0;1163.0;182.0;-13.0;8.0;-2.0;0.0;GASOLINE
144.0;258.0;468.0;824.0;1355.0;205.0;130.0;227.0;407.0;728.0;1238.0;192.0;-13.0;8.0;-2.0;0.0;GASOLINE
156.0;278.0;498.0;883.0;1480.0;225.0;146.0;255.0;462.0;811.0;1359.0;214.0;-16.0;8.0;-2.0;0.0;GASOLINE
167.0;300.0;537.0;961.0;1594.0;252.0;161.0;283.0;506.0;909.0;1519.0;239.0;-16.0;10.0;-9.0;10.0;GASOLINE
183.0;324.0;588.0;1044.0;1735.0;272.0;174.0;305.0;540.0;961.0;1603.0;252.0;-16.0;2.0;-9.0;9.0;GASOLINE
193.0;347.0;618.0;1093.0;1807.0;282.0;177.0;306.0;549.0;978.0;1653.0;260.0;-14.0;2.0;-6.0;9.0;GASOLINE
195.0;345.0;620.0;1094.0;1787.0;272.0;174.0;303.0;540.0;956.0;1594.0;249.0;-16.0;3.0;-9.0;9.0;GASOLINE
185.0;329.0;585.0;1029.0;1693.0;255.0;160.0;274.0;492.0;878.0;1466.0;226.0;-19.0;3.0;-8.0;0.0;GASOLINE
176.0;311.0;551.0;962.0;1578.0;240.0;156.0;266.0;475.0;828.0;1373.0;216.0;-19.0;6.0;-8.0;6.0;GASOLINE
171.0;303.0;538.0;944.0;1530.0;235.0;148.0;257.0;455.0;803.0;1325.0;202.0;-19.0;6.0;-11.0;-1.0;GASOLINE
157.0;275.0;496.0;857.0;1393.0;213.0;134.0;231.0;407.0;716.0;1197.0;184.0;-20.0;8.0;-14.0;-2.0;GASOLINE
139.0;249.0;444.0;788.0;1286.0;199.0;122.0;212.0;373.0;650.0;1089.0;169.0;-21.0;4.0;-11.0;-1.0;GASOLINE
133.0;236.0;428.0;749.0;1221.0;185.0;126.0;218.0;386.0;669.0;1131.0;177.0;-21.0;0.0;-11.0;-1.0;GASOLINE
142.0;257.0;459.0;797.0;1325.0;201.0;134.0;229.0;405.0;715.0;1201.0;187.0;-19.0;0.0;-11.0;-1.0;GASOLINE
148.0;261.0;472.0;827.0;1367.0;212.0;136.0;238.0;428.0;742.0;1240.0;195.0;-25.0;0.0;-11.0;-3.0;GASOLINE
156.0;274.0;492.0;856.0;1382.0;212.0;136.0;236.0;414.0;733.0;1214.0;188.0;-16.0;0.0;-9.0;-1.0;GASOLINE
148.0;264.0;476.0;836.0;1337.0;207.0;131.0;225.0;398.0;698.0;1159.0;180.0;-16.0;1.0;-9.0;-3.0;GASOLINE
142.0;253.0;454.0;787.0;1259.0;196.0;122.0;212.0;375.0;656.0;1112.0;168.0;-15.0;4.0;-8.0;-3.0;GASOLINE
132.0;235.0;416.0;731.0;1204.0;180.0;113.0;196.0;349.0;598.0;1007.0;156.0;-17.0;8.0;-8.0;1.0;GASOLINE
122.0;216.0;392.0;686.0;1108.0;167.0;106.0;181.0;318.0;564.0;934.0;148.0;-17.0;5.0;-7.0;1.0;GASOLINE
115.0;204.0;368.0;641.0;1035.0;158.0;99.0;172.0;300.0;529.0;858.0;131.0;-17.0;3.0;-7.0;1.0;GASOLINE
108.0;195.0;342.0;612.0;1000.0;148.0;90.0;153.0;274.0;475.0;795.0;119.0;-17.0;-1.0;-8.0;1.0;GASOLINE
99.0;174.0;308.0;541.0;873.0;126.0;77.0;129.0;226.0;392.0;652.0;99.0;-23.0;-1.0;-12.0;7.0;GASOLINE
86.0;150.0;269.0;469.0;727.0;104.0;69.0;116.0;200.0;336.0;566.0;82.0;-17.0;3.0;-7.0;7.0;GASOLINE
77.0;136.0;240.0;416.0;655.0;95.0;63.0;105.0;184.0;315.0;514.0;72.0;-13.0;1.0;-3.0;8.0;GASOLINE
73.0;130.0;231.0;394.0;614.0;88.0;58.0;98.0;171.0;282.0;441.0;67.0;-23.0;1.0;-12.0;4.0;GASOLINE
66.0;118.0;209.0;349.0;539.0;73.0;48.0;80.0;130.0;229.0;328.0;46.0;-17.0;5.0;-12.0;-1.0;GASOLINE
49.0;86.0;160.0;262.0;408.0;52.0;35.0;54.0;94.0;154.0;231.0;27.0;-13.0;1.0;-3.0;-3.0;GASOLINE
42.0;75.0;130.0;204.0;295.0;37.0;30.0;46.0;73.0;111.0;150.0;15.0;-15.0;1.0;-10.0;-3.0;GASOLINE
39.0;65.0;111.0;191.0;266.0;30.0;28.0;41.0;67.0;90.0;109.0;11.0;-17.0;1.0;-10.0;-3.0;GASOLINE
33.0;60.0;106.0;178.0;262.0;32.0;29.0;42.0;63.0;94.0;115.0;9.0;-17.0;1.0;-5.0;-3.0;GASOLINE
32.0;53.0;99.0;154.0;206.0;20.0;20.0;27.0;38.0;47.0;21.0;-3.0;-15.0;1.0;0.0;0.0;GASOLINE
21.0;33.0;57.0;90.0;112.0;5.0;20.0;27.0;37.0;43.0;21.0;-4.0;-16.0;1.0;-5.0;1.0;GASOLINE
18.0;28.0;52.0;95.0;112.0;6.0;16.0;16.0;30.0;37.0;5.0;-5.0;-17.0;1.0;-1.0;1.0;GASOLINE
20.0;36.0;64.0;96.0;139.0;12.0;21.0;27.0;37.0;43.0;5.0;-5.0;-16.0;1.0;-2.0;1.0;GASOLINE
27.0;47.0;78.0;121.0;152.0;11.0;18.0;23.0;30.0;37.0;24.0;-4.0;-15.0;1.0;-2.0;1.0;GASOLINE
27.0;43.0;77.0;128.0;168.0;19.0;20.0;26.0;39.0;59.0;74.0;2.0;-15.0;4.0;-3.0;0.0;GASOLINE
32.0;57.0;100.0;172.0;257.0;32.0;26.0;44.0;65.0;99.0;149.0;20.0;-15.0;2.0;-3.0;0.0;GASOLINE
40.0;67.0;124.0;206.0;296.0;40.0;33.0;50.0;80.0;123.0;174.0;22.0;-15.0;2.0;-7.0;0.0;GASOLINE
41.0;71.0;130.0;220.0;330.0;44.0;40.0;60.0;98.0;156.0;228.0;29.0;-15.0;2.0;-7.0;0.0;GASOLINE
48.0;85.0;157.0;272.0;434.0;59.0;43.0;72.0;117.0;199.0;319.0;46.0;-21.0;2.0;-7.0;0.0;GASOLINE
58.0;106.0;191.0;339.0;568.0;81.0;59.0;97.0;166.0;287.0;492.0;68.0;-23.0;0.0;-8.0;-2.0;GASOLINE
75.0;135.0;239.0;426.0;711.0;107.0;71.0;125.0;214.0;367.0;608.0;94.0;-24.0;0.0;-8.0;-2.0;GASOLINE
88.0;160.0;285.0;505.0;839.0;128.0;83.0;143.0;253.0;450.0;750.0;117.0;-24.0;0.0;-3.0;-4.0;GASOLINE
104.0;186.0;339.0;592.0;998.0;155.0;97.0;167.0;303.0;538.0;920.0;143.0;-24.0;0.0;-8.0;-4.0;GASOLINE
118.0;215.0;394.0;698.0;1173.0;181.0;115.0;202.0;360.0;631.0;1068.0;165.0;-24.0;5.0;-8.0;-2.0;GASOLINE
134.0;237.0;433.0;773.0;1291.0;202.0;122.0;217.0;388.0;696.0;1177.0;189.0;-24.0;3.0;-10.0;5.0;GASOLINE
149.0;269.0;489.0;855.0;1445.0;220.0;139.0;242.0;437.0;771.0;1308.0;198.0;-18.0;10.0;-5.0;8.0;GASOLINE
154.0;276.0;489.0;858.0;1401.0;213.0;127.0;222.0;393.0;694.0;1160.0;181.0;-14.0;8.0;-5.0;9.0;GASOLINE
135.0;239.0;431.0;752.0;1223.0;181.0;109.0;187.0;337.0;573.0;966.0;145.0;-14.0;9.0;-5.0;12.0;GASOLINE
112.0;199.0;356.0;626.0;1003.0;154.0;92.0;157.0;279.0;498.0;820.0;126.0;-15.0;8.0;-5.0;0.0;GASOLINE
99.0;177.0;322.0;565.0;932.0;140.0;88.0;148.0;263.0;470.0;790.0;122.0;-15.0;6.0;-5.0;0.0;GASOLINE
101.0;184.0;330.0;588.0;973.0;150.0;95.0;163.0;287.0;515.0;845.0;132.0;-15.0;5.0;-2.0;0.0;GASOLINE
104.0;189.0;335.0;600.0;962.0;144.0;84.0;145.0;253.0;464.0;751.0;115.0;-16.0;6.0;-6.0;0.0;GASOLINE
92.0;169.0;308.0;530.0;861.0;130.0;80.0;138.0;241.0;421.0;700.0;111.0;-16.0;3.0;-6.0;-2.0;GASOLINE
89.0;160.0;294.0;520.0;834.0;128.0;83.0;140.0;250.0;444.0;725.0;109.0;-19.0;2.0;-6.0;-2.0;GASOLINE
93.0;171.0;315.0;560.0;929.0;148.0;91.0;162.0;290.0;511.0;866.0;135.0;-16.0;2.0;-6.0;-2.0;GASOLINE
112.0;201.0;368.0;659.0;1077.0;172.0;107.0;187.0;335.0;594.0;1013.0;157.0;-19.0;2.0;-10.0;-2.0;GASOLINE
126.0;228.0;413.0;729.0;1197.0;194.0;120.0;209.0;384.0;678.0;1147.0;180.0;-23.0;8.0;-11.0;1.0;GASOLINE
137.0;248.0;454.0;792.0;1329.0;205.0;130.0;231.0;411.0;728.0;1222.0;189.0;-23.0;8.0;-11.0;1.0;GASOLINE
145.0;264.0;479.0;852.0;1393.0;222.0;138.0;243.0;438.0;765.0;1277.0;206.0;-19.0;7.0;-11.0;3.0;GASOLINE
159.0;287.0;514.0;919.0;1537.0;236.0;146.0;260.0;467.0;835.0;1404.0;222.0;-19.0;7.0;-11.0;3.0;GASOLINE
172.0;309.0;556.0;992.0;1656.0;257.0;163.0;285.0;519.0;916.0;1543.0;244.0;-7.0;5.0;-2.0;7.0;GASOLINE
185.0;333.0;594.0;1066.0;1790.0;275.0;172.0;302.0;548.0;980.0;1656.0;260.0;-7.0;5.0;-2.0;12.0;GASOLINE
197.0;356.0;645.0;1134.0;1872.0;293.0;186.0;327.0;589.0;1053.0;1761.0;276.0;-7.0;5.0;-2.0;10.0;GASOLINE
210.0;377.0;673.0;1180.0;1993.0;308.0;197.0;348.0;625.0;1118.0;1854.0;290.0;-11.0;2.0;-8.0;6.0;GASOLINE
220.0;391.0;693.0;1206.0;1977.0;302.0;190.0;334.0;598.0;1032.0;1743.0;271.0;-14.0;3.0;-8.0;6.0;GASOLINE
199.0;356.0;627.0;1099.0;1816.0;276.0;174.0;303.0;536.0;951.0;1584.0;245.0;-15.0;2.0;-8.0;4.0;GASOLINE
179.0;319.0;575.0;1025.0;1683.0;262.0;162.0;285.0;515.0;917.0;1536.0;239.0;-17.0;4.0;-8.0;4.0;GASOLINE
184.0;334.0;595.0;1047.0;1725.0;268.0;168.0;297.0;524.0;923.0;1574.0;246.0;-20.0;2.0;-8.0;4.0;GASOLINE
183.0;327.0;581.0;1001.0;1657.0;255.0;160.0;280.0;505.0;874.0;1451.0;224.0;-17.0;5.0;-4.0;3.0;GASOLINE
169.0;300.0;531.0;932.0;1516.0;230.0;144.0;249.0;433.0;765.0;1257.0;194.0;-17.0;2.0;-6.0;5.0;GASOLINE
149.0;264.0;468.0;813.0;1306.0;193.0;121.0;209.0;372.0;655.0;1082.0;171.0;-20.0;3.0;-6.0;4.0;GASOLINE
137.0;241.0;419.0;730.0;1153.0;175.0;109.0;186.0;334.0;573.0;946.0;144.0;-14.0;3.0;-6.0;4.0;GASOLINE
113.0;200.0;359.0;638.0;998.0;150.0;95.0;161.0;283.0;503.0;816.0;123.0;-14.0;3.0;-6.0;4.0;GASOLINE
101.0;180.0;329.0;583.0;966.0;145.0;98.0;165.0;289.0;508.0;854.0;128.0;-11.0;4.0;-6.0;4.0;GASOLINE
111.0;200.0;368.0;641.0;1076.0;164.0;111.0;193.0;343.0;612.0;990.0;152.0;-17.0;4.0;-5.0;4.0;GASOLINE
132.0;237.0;426.0;746.0;1248.0;195.0;126.0;223.0;395.0;694.0;1185.0;187.0;-17.0;9.0;-5.0;4.0;GASOLINE
148.0;265.0;475.0;853.0;1397.0;217.0;142.0;245.0;436.0;763.0;1288.0;196.0;-18.0;8.0;-6.0;7.0;GASOLINE
155.0;275.0;495.0;858.0;1413.0;221.0;144.0;253.0;443.0;775.0;1263.0;198.0;-18.0;8.0;-6.0;7.0;GASOLINE
151.0;265.0;477.0;835.0;1367.0;209.0;133.0;227.0;408.0;708.0;1174.0;180.0;-18.0;7.0;-6.0;7.0;GASOLINE
137.0;244.0;437.0;759.0;1232.0;187.0;117.0;201.0;349.0;627.0;1038.0;163.0;-22.0;3.0;-15.0;5.0;GASOLINE
129.0;229.0;416.0;719.0;1175.0;180.0;119.0;204.0;357.0;638.0;1059.0;163.0;-18.0;2.0;-15.0;5.0;GASOLINE
131.0;229.0;415.0;730.0;1202.0;187.0;119.0;206.0;368.0;655.0;1093.0;165.0;-22.0;2.0;-14.0;4.0;GASOLINE
135.0;241.0;431.0;755.0;1228.0;184.0;119.0;198.0;350.0;626.0;1014.0;161.0;-21.0;2.0;-10.0;4.0;GASOLINE
123.0;218.0;389.0;689.0;1126.0;164.0;106.0;183.0;321.0;561.0;920.0;137.0;-22.0;6.0;-10.0;4.0;GASOLINE
112.0;200.0;350.0;609.0;978.0;142.0;91.0;154.0;258.0;460.0;738.0;115.0;-21.0;3.0;-8.0;5.0;GASOLINE
95.0;166.0;290.0;500.0;776.0;110.0;69.0;115.0;199.0;347.0;524.0;78.0;-21.0;5.0;-7.0;-1.0;GASOLINE
66.0;117.0;212.0;363.0;556.0;76.0;51.0;83.0;139.0;233.0;363.0;50.0;-13.0;5.0;0.0;4.0;GASOLINE
53.0;91.0;160.0;273.0;405.0;51.0;41.0;61.0;96.0;144.0;203.0;22.0;-8.0;6.0;0.0;4.0;GASOLINE
37.0;65.0;119.0;188.0;261.0;35.0;30.0;44.0;63.0;92.0;121.0;11.0;-8.0;8.0;0.0;3.0;GASOLINE
34.0;58.0;102.0;158.0;207.0;24.0;25.0;33.0;42.0;62.0;49.0;-4.0;-13.0;6.0;-1.0;4.0;GASOLINE
26.0;41.0;73.0;118.0;157.0;13.0;20.0;29.0;33.0;36.0;25.0;-9.0;-13.0;4.0;-8.0;6.0;GASOLINE
37.0;72.0;125.0;229.0;389.0;66.0;31.0;60.0;112.0;204.0;368.0;61.0;-12.0;0.0;-7.0;1.0;GASOLINE
50.0;97.0;175.0;318.0;553.0;89.0;43.0;81.0;155.0;290.0;526.0;80.0;-18.0;-2.0;-9.0;-2.0;GASOLINE
64.0;120.0;215.0;397.0;679.0;114.0;57.0;108.0;200.0;372.0;651.0;108.0;-18.0;0.0;-9.0;-4.0;GASOLINE
77.0;143.0;259.0;473.0;814.0;132.0;68.0;127.0;234.0;434.0;758.0;120.0;-12.0;0.0;-7.0;-2.0;GASOLINE
82.0;152.0;271.0;504.0;830.0;127.0;63.0;117.0;215.0;397.0;679.0;106.0;-12.0;0.0;-1.0;-2.0;GASOLINE
73.0;135.0;240.0;428.0;699.0;107.0;49.0;90.0;167.0;308.0;529.0;81.0;-11.0;-2.0;-1.0;-2.0;GASOLINE
57.0;104.0;182.0;325.0;531.0;81.0;32.0;64.0;119.0;213.0;398.0;59.0;-11.0;-2.0;-1.0;-2.0;GASOLINE
32.0;58.0;111.0;194.0;338.0;54.0;30.0;60.0;102.0;184.0;317.0;50.0;-6.0;-2.0;-7.0;1.0;GASOLINE
45.0;82.0;146.0;260.0;444.0;70.0;35.0;64.0;114.0;221.0;365.0;62.0;-6.0;-2.0;-10.0;0.0;GASOLINE
51.0;90.0;161.0;288.0;490.0;76.0;36.0;67.0;123.0;239.0;418.0;72.0;-9.0;-2.0;-10.0;-3.0;GASOLINE
51.0;96.0;174.0;312.0;561.0;85.0;44.0;80.0;140.0;273.0;451.0;76.0;-9.0;-2.0;-10.0;-3.0;GASOLINE
56.0;101.0;183.0;333.0;606.0;95.0;47.0;90.0;163.0;313.0;555.0;88.0;-9.0;-1.0;-13.0;-3.0;GASOLINE
68.0;124.0;226.0;410.0;751.0;119.0;61.0;114.0;213.0;410.0;723.0;120.0;-9.0;1.0;-13.0;-3.0;GASOLINE
