OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
1241.0;1906.0;1785.0;7387.0;1255.0;1638.0;1080.0;1971.0;3709.0;6744.0;1158.0;1831.0;2.0;6.0;12.0;-1.0;NITROMETHANE
1225.0;1884.0;1787.0;7297.0;1241.0;1637.0;1094.0;1985.0;3695.0;6739.0;1160.0;1832.0;2.0;6.0;8.0;-2.0;NITROMETHANE
1233.0;1896.0;1794.0;7299.0;1247.0;1636.0;1090.0;1973.0;3656.0;6645.0;1161.0;1833.0;2.0;6.0;5.0;-2.0;NITROMETHANE
1220.0;1894.0;1793.0;7333.0;1251.0;1635.0;1082.0;1967.0;3696.0;6764.0;1165.0;1855.0;5.0;-3.0;5.0;-2.0;NITROMETHANE
1241.0;1901.0;1786.0;7419.0;1261.0;1640.0;1093.0;1983.0;3715.0;6799.0;1169.0;1865.0;5.0;-4.0;5.0;-2.0;NITROMETHANE
1268.0;1910.0;1803.0;7504.0;1274.0;1658.0;1121.0;2039.0;3798.0;6847.0;1182.0;1866.0;1.0;-4.0;6.0;0.0;NITROMETHANE
1272.0;1910.0;1799.0;7510.0;1275.0;1657.0;1128.0;2028.0;3795.0;6854.0;1179.0;1859.0;4.0;-3.0;6.0;1.0;NITROMETHANE
1256.0;1909.0;1778.0;7441.0;1270.0;1645.0;1103.0;1989.0;3723.0;6812.0;1183.0;1867.0;4.0;-1.0;6.0;4.0;NITROMETHANE
1262.0;1910.0;1788.0;7453.0;1266.0;1651.0;1101.0;2001.0;3745.0;6747.0;1168.0;1852.0;4.0;2.0;9.0;2.0;NITROMETHANE
1254.0;1909.0;1784.0;7432.0;1264.0;1648.0;1106.0;2000.0;3735.0;6759.0;1166.0;1848.0;1.0;3.0;5.0;2.0;NITROMETHANE
1250.0;1910.0;1787.0;7445.0;1262.0;1649.0;1094.0;1992.0;3748.0;6824.0;1182.0;1869.0;2.0;5.0;3.0;2.0;NITROMETHANE
1245.0;1909.0;1803.0;7418.0;1265.0;1648.0;1112.0;2024.0;3788.0;6903.0;1178.0;1859.0;2.0;10.0;3.0;0.0;NITROMETHANE
1244.0;1908.0;1796.0;7408.0;1264.0;1639.0;1091.0;1985.0;3706.0;6781.0;1169.0;1850.0;2.0;5.0;3.0;-2.0;NITROMETHANE
1255.0;1905.0;1789.0;7404.0;1262.0;1644.0;1096.0;2003.0;3763.0;6792.0;1167.0;1853.0;4.0;7.0;-2.0;-2.0;NITROMETHANE
1276.0;1919.0;1782.0;7406.0;1261.0;1646.0;1124.0;2033.0;3805.0;6904.0;1181.0;1868.0;2.0;5.0;-2.0;-4.0;NITROMETHANE
1270.0;1919.0;1795.0;7475.0;1275.0;1653.0;1124.0;2032.0;3791.0;6830.0;1179.0;1864.0;4.0;3.0;2.0;-4.0;NITROMETHANE
1288.0;1935.0;1797.0;7489.0;1275.0;1649.0;1104.0;1998.0;3767.0;6840.0;1182.0;1866.0;0.0;1.0;10.0;-5.0;NITROMETHANE
1264.0;1913.0;1796.0;7515.0;1276.0;1659.0;1118.0;2025.0;3779.0;6914.0;1188.0;1887.0;7.0;1.0;10.0;-4.0;NITROMETHANE
1279.0;1925.0;1794.0;7543.0;1286.0;1662.0;1126.0;2027.0;3808.0;6925.0;1199.0;1897.0;0.0;1.0;11.0;-3.0;NITROMETHANE
1283.0;1932.0;1804.0;7569.0;1292.0;1661.0;1125.0;2027.0;3803.0;6916.0;1194.0;1887.0;5.0;3.0;11.0;0.0;NITROMETHANE
1273.0;1930.0;1795.0;7509.0;1280.0;1660.0;1116.0;2024.0;3812.0;6936.0;1190.0;1886.0;5.0;3.0;7.0;0.0;NITROMETHANE
1273.0;1935.0;1797.0;7585.0;1284.0;1658.0;1118.0;2022.0;3803.0;6929.0;1190.0;1879.0;9.0;4.0;7.0;0.0;NITROMETHANE
1261.0;1913.0;1792.0;7523.0;1284.0;1656.0;1109.0;2020.0;3801.0;6885.0;1184.0;1883.0;10.0;4.0;5.0;6.0;NITROMETHANE
1290.0;1934.0;1788.0;7546.0;1286.0;1657.0;1115.0;2063.0;3929.0;7273.0;1264.0;1919.0;2.0;2.0;7.0;1.0;NITROMETHANE
1166.0;1842.0;1753.0;6899.0;1184.0;1604.0;1070.0;1944.0;3619.0;6618.0;1133.0;1796.0;2.0;2.0;5.0;1.0;NITROMETHANE
1244.0;1900.0;1798.0;7312.0;1242.0;1639.0;1090.0;1969.0;3724.0;6730.0;1158.0;1842.0;2.0;4.0;10.0;1.0;NITROMETHANE
1260.0;1910.0;1772.0;7432.0;1269.0;1651.0;1104.0;2007.0;3747.0;6808.0;1183.0;1870.0;2.0;4.0;11.0;0.0;NITROMETHANE
1263.0;1922.0;1792.0;7537.0;1282.0;1660.0;1120.0;2037.0;3813.0;6971.0;1196.0;1896.0;2.0;4.0;17.0;0.0;NITROMETHANE
1298.0;1933.0;1807.0;7642.0;1298.0;1669.0;1143.0;2055.0;3854.0;6984.0;1205.0;1904.0;5.0;3.0;11.0;-6.0;NITROMETHANE
1295.0;1936.0;1804.0;7704.0;1309.0;1669.0;1159.0;2100.0;3924.0;7131.0;1220.0;1933.0;0.0;4.0;9.0;-6.0;NITROMETHANE
1313.0;1952.0;1810.0;7799.0;1315.0;1675.0;1154.0;2073.0;3893.0;7054.0;1219.0;1926.0;0.0;4.0;12.0;-4.0;NITROMETHANE
1318.0;1949.0;1806.0;7710.0;1308.0;1676.0;1155.0;2095.0;3936.0;7143.0;1228.0;1928.0;5.0;4.0;9.0;-4.0;NITROMETHANE
1309.0;1948.0;1796.0;7716.0;1308.0;1670.0;1136.0;2062.0;3867.0;7070.0;1219.0;1930.0;8.0;4.0;9.0;-5.0;NITROMETHANE
1309.0;1944.0;1802.0;7680.0;1305.0;1676.0;1160.0;2106.0;3938.0;7120.0;1218.0;1936.0;8.0;0.0;16.0;-5.0;NITROMETHANE
1315.0;1954.0;1807.0;7710.0;1309.0;1670.0;1158.0;2085.0;3873.0;7055.0;1216.0;1927.0;8.0;0.0;9.0;-5.0;NITROMETHANE
1338.0;1961.0;1808.0;7790.0;1322.0;1677.0;1158.0;2087.0;3907.0;7075.0;1219.0;1933.0;16.0;0.0;9.0;-5.0;NITROMETHANE
1320.0;1961.0;1800.0;7783.0;1324.0;1672.0;1166.0;2098.0;3937.0;7106.0;1223.0;1934.0;-1.0;0.0;4.0;-4.0;NITROMETHANE
1301.0;1947.0;1803.0;7737.0;1317.0;1680.0;1168.0;2106.0;3904.0;7068.0;1220.0;1940.0;12.0;-1.0;10.0;-3.0;NITROMETHANE
1324.0;1959.0;1812.0;7755.0;1316.0;1677.0;1154.0;2088.0;3900.0;7051.0;1216.0;1919.0;1.0;-3.0;10.0;-2.0;NITROMETHANE
1299.0;1943.0;1811.0;7759.0;1328.0;1679.0;1148.0;2084.0;3900.0;7133.0;1230.0;1930.0;7.0;0.0;10.0;-2.0;NITROMETHANE
1308.0;1948.0;1816.0;7767.0;1323.0;1683.0;1162.0;2113.0;3931.0;7106.0;1229.0;1936.0;1.0;0.0;4.0;1.0;NITROMETHANE
1334.0;1961.0;1800.0;7827.0;1332.0;1685.0;1175.0;2123.0;3974.0;7155.0;1233.0;1949.0;1.0;-3.0;3.0;1.0;NITROMETHANE
1336.0;1961.0;1819.0;7844.0;1328.0;1689.0;1185.0;2116.0;3982.0;7212.0;1234.0;1952.0;-5.0;-3.0;1.0;1.0;NITROMETHANE
1338.0;1961.0;1813.0;7873.0;1343.0;1692.0;1177.0;2135.0;4008.0;7260.0;1250.0;1973.0;-5.0;0.0;1.0;1.0;NITROMETHANE
1364.0;1986.0;1822.0;7955.0;1345.0;1698.0;1210.0;2178.0;4070.0;7332.0;1253.0;1963.0;-5.0;-2.0;3.0;1.0;NITROMETHANE
1354.0;1982.0;1822.0;7923.0;1352.0;1692.0;1195.0;2153.0;4005.0;7256.0;1250.0;1981.0;4.0;-2.0;5.0;-3.0;NITROMETHANE
1348.0;1962.0;1807.0;7931.0;1347.0;1689.0;1189.0;2154.0;4024.0;7314.0;1254.0;1971.0;4.0;0.0;4.0;-3.0;NITROMETHANE
1349.0;1966.0;1812.0;7925.0;1350.0;1689.0;1181.0;2135.0;3987.0;7212.0;1244.0;1969.0;6.0;2.0;5.0;-1.0;NITROMETHANE
1346.0;1961.0;1819.0;7891.0;1337.0;1688.0;1178.0;2140.0;4010.0;7265.0;1242.0;1975.0;6.0;1.0;4.0;-3.0;NITROMETHANE
1340.0;1961.0;1830.0;7870.0;1339.0;1698.0;1178.0;2134.0;4016.0;7250.0;1245.0;1973.0;6.0;2.0;1.0;-1.0;NITROMETHANE
1359.0;1984.0;1817.0;7936.0;1349.0;1691.0;1184.0;2127.0;3986.0;7204.0;1239.0;1953.0;0.0;1.0;-3.0;-1.0;NITROMETHANE
1338.0;1961.0;1798.0;7930.0;1344.0;1690.0;1196.0;2169.0;4017.0;7266.0;1244.0;1978.0;0.0;1.0;1.0;-1.0;NITROMETHANE
1334.0;1963.0;1811.0;7921.0;1348.0;1694.0;1196.0;2168.0;4028.0;7312.0;1258.0;1973.0;0.0;1.0;-3.0;-3.0;NITROMETHANE
1365.0;1983.0;1813.0;7956.0;1345.0;1688.0;1207.0;2154.0;4004.0;7236.0;1245.0;1959.0;0.0;2.0;1.0;-1.0;NITROMETHANE
1344.0;1963.0;1806.0;7854.0;1337.0;1687.0;1207.0;2174.0;4034.0;7276.0;1242.0;1957.0;0.0;1.0;4.0;-1.0;NITROMETHANE
1336.0;1961.0;1819.0;7853.0;1336.0;1688.0;1219.0;2181.0;4010.0;7236.0;1240.0;1966.0;1.0;0.0;12.0;-3.0;NITROMETHANE
1340.0;1961.0;1819.0;7884.0;1343.0;1689.0;1190.0;2144.0;4028.0;7231.0;1240.0;1957.0;0.0;0.0;4.0;-1.0;NITROMETHANE
1346.0;1966.0;1818.0;7898.0;1340.0;1694.0;1199.0;2168.0;4037.0;7298.0;1251.0;1986.0;-1.0;0.0;9.0;-1.0;NITROMETHANE
1366.0;1983.0;1820.0;8006.0;1361.0;1701.0;1199.0;2148.0;4011.0;7231.0;1253.0;1991.0;-1.0;1.0;4.0;-1.0;NITROMETHANE
1371.0;1986.0;1818.0;7992.0;1358.0;1697.0;1199.0;2155.0;4028.0;7278.0;1253.0;1980.0;0.0;1.0;14.0;-1.0;NITROMETHANE
1370.0;1986.0;1821.0;7976.0;1352.0;1690.0;1219.0;2175.0;4076.0;7345.0;1263.0;1989.0;-1.0;7.0;4.0;-1.0;NITROMETHANE
1369.0;1978.0;1821.0;7970.0;1354.0;1696.0;1216.0;2182.0;4058.0;7333.0;1255.0;1988.0;0.0;1.0;9.0;-1.0;NITROMETHANE
1372.0;1987.0;1808.0;8074.0;1366.0;1705.0;1213.0;2180.0;4096.0;7428.0;1269.0;1998.0;2.0;9.0;9.0;1.0;NITROMETHANE
1390.0;1993.0;1831.0;8113.0;1380.0;1708.0;1217.0;2190.0;4062.0;7341.0;1262.0;1994.0;2.0;0.0;12.0;1.0;NITROMETHANE
1374.0;1986.0;1805.0;7984.0;1358.0;1700.0;1210.0;2171.0;4041.0;7334.0;1261.0;1986.0;5.0;10.0;13.0;2.0;NITROMETHANE
1369.0;1986.0;1817.0;8003.0;1355.0;1697.0;1199.0;2151.0;3997.0;7319.0;1253.0;1989.0;11.0;5.0;10.0;4.0;NITROMETHANE
1370.0;1986.0;1812.0;8002.0;1367.0;1699.0;1197.0;2179.0;4080.0;7309.0;1259.0;1995.0;14.0;5.0;10.0;2.0;NITROMETHANE
1373.0;1986.0;1819.0;8067.0;1368.0;1706.0;1234.0;2224.0;4131.0;7453.0;1268.0;1997.0;11.0;6.0;3.0;5.0;NITROMETHANE
1360.0;1986.0;1821.0;8028.0;1362.0;1705.0;1215.0;2196.0;4081.0;7387.0;1264.0;2008.0;14.0;0.0;6.0;2.0;NITROMETHANE
1387.0;1985.0;1826.0;8045.0;1365.0;1702.0;1212.0;2186.0;4053.0;7367.0;1261.0;1995.0;9.0;0.0;4.0;4.0;NITROMETHANE
1370.0;1986.0;1820.0;8035.0;1370.0;1705.0;1229.0;2206.0;4102.0;7413.0;1274.0;2016.0;7.0;0.0;6.0;2.0;NITROMETHANE
1407.0;2012.0;1845.0;8163.0;1388.0;1717.0;1257.0;2240.0;4186.0;7545.0;1286.0;2037.0;0.0;4.0;4.0;4.0;NITROMETHANE
1404.0;2012.0;1838.0;8272.0;1394.0;1717.0;1248.0;2238.0;4165.0;7539.0;1296.0;2045.0;0.0;2.0;12.0;1.0;NITROMETHANE
1413.0;2012.0;1820.0;8229.0;1389.0;1714.0;1250.0;2241.0;4176.0;7506.0;1285.0;2013.0;0.0;7.0;6.0;3.0;NITROMETHANE
1388.0;1991.0;1828.0;8142.0;1366.0;1700.0;1216.0;2178.0;4088.0;7449.0;1274.0;2008.0;-2.0;4.0;7.0;2.0;NITROMETHANE
1386.0;1990.0;1826.0;8124.0;1377.0;1708.0;1250.0;2235.0;4147.0;7504.0;1280.0;2002.0;-2.0;4.0;9.0;2.0;NITROMETHANE
1387.0;1987.0;1814.0;8081.0;1368.0;1704.0;1209.0;2178.0;4073.0;7397.0;1268.0;2001.0;1.0;1.0;4.0;2.0;NITROMETHANE
1392.0;1993.0;1824.0;8088.0;1373.0;1707.0;1219.0;2201.0;4118.0;7412.0;1274.0;2000.0;-2.0;1.0;0.0;4.0;NITROMETHANE
1411.0;1999.0;1827.0;8147.0;1370.0;1706.0;1213.0;2190.0;4072.0;7401.0;1273.0;2010.0;-2.0;1.0;0.0;4.0;NITROMETHANE
1384.0;1988.0;1821.0;8104.0;1372.0;1709.0;1237.0;2219.0;4139.0;7479.0;1280.0;2000.0;1.0;1.0;-4.0;4.0;NITROMETHANE
1424.0;2012.0;1821.0;8221.0;1378.0;1708.0;1200.0;2175.0;4063.0;7356.0;1256.0;1985.0;2.0;1.0;0.0;4.0;NITROMETHANE
1386.0;1986.0;1834.0;8113.0;1381.0;1714.0;1250.0;2247.0;4199.0;7522.0;1286.0;2024.0;2.0;0.0;0.0;4.0;NITROMETHANE
1422.0;2012.0;1819.0;8242.0;1402.0;1717.0;1265.0;2287.0;4215.0;7575.0;1296.0;2043.0;5.0;0.0;6.0;4.0;NITROMETHANE
1424.0;2012.0;1823.0;8270.0;1406.0;1715.0;1256.0;2251.0;4189.0;7503.0;1290.0;2035.0;5.0;0.0;5.0;-1.0;NITROMETHANE
1428.0;2012.0;1839.0;8278.0;1394.0;1713.0;1256.0;2242.0;4132.0;7514.0;1278.0;2018.0;5.0;1.0;6.0;0.0;NITROMETHANE
1416.0;2012.0;1847.0;8244.0;1388.0;1715.0;1250.0;2247.0;4198.0;7589.0;1292.0;2040.0;5.0;0.0;9.0;-1.0;NITROMETHANE
1422.0;2012.0;1821.0;8276.0;1395.0;1716.0;1271.0;2274.0;4241.0;7621.0;1295.0;2037.0;5.0;1.0;6.0;-2.0;NITROMETHANE
1438.0;2012.0;1828.0;8325.0;1410.0;1719.0;1257.0;2254.0;4200.0;7567.0;1305.0;2049.0;7.0;1.0;10.0;-2.0;NITROMETHANE
1439.0;2012.0;1845.0;8283.0;1408.0;1725.0;1284.0;2300.0;4268.0;7649.0;1313.0;2051.0;5.0;3.0;13.0;-3.0;NITROMETHANE
1426.0;2012.0;1829.0;8346.0;1402.0;1723.0;1233.0;2222.0;4168.0;7533.0;1299.0;2048.0;-3.0;5.0;9.0;-3.0;NITROMETHANE
1429.0;2012.0;1828.0;8342.0;1412.0;1727.0;1274.0;2272.0;4235.0;7631.0;1304.0;2056.0;-3.0;5.0;9.0;-3.0;NITROMETHANE
1429.0;2012.0;1846.0;8313.0;1407.0;1726.0;1264.0;2276.0;4232.0;7652.0;1307.0;2059.0;5.0;5.0;9.0;0.0;NITROMETHANE
1427.0;2012.0;1837.0;8314.0;1405.0;1719.0;1250.0;2245.0;4221.0;7606.0;1304.0;2059.0;6.0;8.0;11.0;0.0;NITROMETHANE
1439.0;2012.0;1838.0;8319.0;1407.0;1723.0;1257.0;2268.0;4205.0;7592.0;1299.0;2049.0;5.0;4.0;14.0;0.0;NITROMETHANE
1422.0;2012.0;1839.0;8268.0;1400.0;1717.0;1264.0;2256.0;4226.0;7567.0;1290.0;2049.0;4.0;4.0;16.0;2.0;NITROMETHANE
1435.0;2012.0;1819.0;8298.0;1404.0;1717.0;1250.0;2251.0;4214.0;7627.0;1299.0;2040.0;7.0;4.0;16.0;2.0;NITROMETHANE
1426.0;2012.0;1828.0;8359.0;1408.0;1722.0;1274.0;2273.0;4263.0;7683.0;1315.0;2072.0;5.0;2.0;12.0;5.0;NITROMETHANE
1436.0;2012.0;1842.0;8375.0;1412.0;1722.0;1265.0;2282.0;4247.0;7643.0;1311.0;2059.0;5.0;4.0;0.0;4.0;NITROMETHANE
1435.0;2012.0;1829.0;8372.0;1412.0;1724.0;1262.0;2268.0;4228.0;7600.0;1306.0;2068.0;-1.0;4.0;0.0;5.0;NITROMETHANE
1431.0;2012.0;1835.0;8354.0;1420.0;1722.0;1263.0;2281.0;4247.0;7662.0;1313.0;2062.0;-2.0;4.0;0.0;4.0;NITROMETHANE
1431.0;2012.0;1830.0;8300.0;1408.0;1716.0;1257.0;2257.0;4205.0;7602.0;1301.0;2051.0;-2.0;4.0;4.0;1.0;NITROMETHANE
1426.0;2012.0;1844.0;8323.0;1407.0;1722.0;1264.0;2263.0;4236.0;7663.0;1311.0;2070.0;-2.0;4.0;6.0;-1.0;NITROMETHANE
1453.0;2035.0;1840.0;8458.0;1424.0;1735.0;1268.0;2285.0;4274.0;7716.0;1320.0;2084.0;-2.0;3.0;7.0;-1.0;NITROMETHANE
1455.0;2023.0;1838.0;8427.0;1426.0;1725.0;1283.0;2298.0;4245.0;7716.0;1316.0;2081.0;0.0;-2.0;12.0;-1.0;NITROMETHANE
1457.0;2028.0;1827.0;8441.0;1422.0;1727.0;1274.0;2302.0;4280.0;7685.0;1322.0;2070.0;8.0;-2.0;13.0;1.0;NITROMETHANE
1449.0;2034.0;1837.0;8426.0;1418.0;1730.0;1265.0;2274.0;4267.0;7693.0;1313.0;2069.0;12.0;-2.0;10.0;1.0;NITROMETHANE
1445.0;2012.0;1836.0;8430.0;1420.0;1738.0;1283.0;2302.0;4297.0;7729.0;1324.0;2087.0;9.0;-2.0;10.0;5.0;NITROMETHANE
1459.0;2038.0;1846.0;8470.0;1434.0;1736.0;1275.0;2301.0;4303.0;7743.0;1326.0;2082.0;14.0;1.0;13.0;5.0;NITROMETHANE
1459.0;2038.0;1845.0;8496.0;1432.0;1740.0;1315.0;2342.0;4389.0;7841.0;1340.0;2104.0;11.0;4.0;13.0;2.0;NITROMETHANE
1491.0;2038.0;1850.0;8616.0;1450.0;1740.0;1281.0;2308.0;4326.0;7811.0;1338.0;2101.0;11.0;4.0;12.0;2.0;NITROMETHANE
1498.0;2053.0;1829.0;8636.0;1449.0;1740.0;1298.0;2325.0;4324.0;7769.0;1330.0;2093.0;11.0;1.0;12.0;2.0;NITROMETHANE
1480.0;2038.0;1836.0;8500.0;1440.0;1740.0;1307.0;2338.0;4354.0;7838.0;1341.0;2108.0;8.0;4.0;8.0;5.0;NITROMETHANE
1484.0;2038.0;1830.0;8525.0;1440.0;1735.0;1303.0;2324.0;4317.0;7735.0;1323.0;2088.0;7.0;-1.0;7.0;6.0;NITROMETHANE
1464.0;2037.0;1841.0;8493.0;1435.0;1738.0;1314.0;2342.0;4350.0;7789.0;1330.0;2089.0;7.0;-1.0;6.0;0.0;NITROMETHANE
1484.0;2038.0;1838.0;8500.0;1433.0;1730.0;1288.0;2283.0;4267.0;7733.0;1318.0;2070.0;9.0;1.0;6.0;-3.0;NITROMETHANE
1455.0;2038.0;1841.0;8520.0;1422.0;1735.0;1287.0;2297.0;4287.0;7721.0;1316.0;2073.0;1.0;2.0;3.0;-3.0;NITROMETHANE
1467.0;2038.0;1855.0;8500.0;1435.0;1742.0;1308.0;2341.0;4359.0;7917.0;1340.0;2101.0;5.0;2.0;9.0;-3.0;NITROMETHANE
1476.0;2038.0;1846.0;8585.0;1454.0;1741.0;1298.0;2337.0;4322.0;7825.0;1334.0;2102.0;3.0;2.0;3.0;-1.0;NITROMETHANE
1483.0;2038.0;1844.0;8571.0;1442.0;1741.0;1297.0;2327.0;4337.0;7815.0;1341.0;2102.0;3.0;2.0;5.0;-1.0;NITROMETHANE
1469.0;2038.0;1855.0;8581.0;1448.0;1746.0;1333.0;2394.0;4440.0;7940.0;1348.0;2117.0;1.0;2.0;1.0;-1.0;NITROMETHANE
1478.0;2038.0;1856.0;8662.0;1467.0;1742.0;1341.0;2383.0;4421.0;7923.0;1350.0;2131.0;-2.0;2.0;1.0;-1.0;NITROMETHANE
1506.0;2063.0;1820.0;8688.0;1461.0;1753.0;1328.0;2375.0;4409.0;7946.0;1362.0;2136.0;-2.0;0.0;0.0;-1.0;NITROMETHANE
1487.0;2045.0;1838.0;8710.0;1464.0;1741.0;1326.0;2359.0;4412.0;7908.0;1352.0;2119.0;-2.0;0.0;0.0;-3.0;NITROMETHANE
1490.0;2038.0;1845.0;8692.0;1464.0;1751.0;1314.0;2359.0;4419.0;7897.0;1349.0;2121.0;0.0;0.0;0.0;-4.0;NITROMETHANE
1490.0;2045.0;1853.0;8672.0;1460.0;1749.0;1346.0;2376.0;4454.0;7996.0;1366.0;2128.0;2.0;0.0;0.0;-3.0;NITROMETHANE
1510.0;2063.0;1846.0;8716.0;1465.0;1747.0;1328.0;2378.0;4413.0;7989.0;1365.0;2134.0;2.0;0.0;0.0;2.0;NITROMETHANE
1503.0;2059.0;1859.0;8705.0;1461.0;1762.0;1329.0;2366.0;4432.0;7992.0;1364.0;2138.0;5.0;0.0;8.0;2.0;NITROMETHANE
1522.0;2063.0;1850.0;8796.0;1479.0;1763.0;1317.0;2359.0;4410.0;7985.0;1368.0;2144.0;2.0;-1.0;-4.0;2.0;NITROMETHANE
1522.0;2063.0;1847.0;8769.0;1475.0;1753.0;1332.0;2382.0;4455.0;7961.0;1363.0;2134.0;2.0;-1.0;-5.0;2.0;NITROMETHANE
1512.0;2063.0;1857.0;8714.0;1468.0;1745.0;1320.0;2386.0;4432.0;7944.0;1350.0;2117.0;0.0;-1.0;-4.0;2.0;NITROMETHANE
1507.0;2063.0;1862.0;8689.0;1462.0;1754.0;1318.0;2361.0;4409.0;7888.0;1346.0;2115.0;3.0;-1.0;4.0;1.0;NITROMETHANE
1505.0;2062.0;1835.0;8652.0;1456.0;1748.0;1329.0;2366.0;4432.0;7928.0;1353.0;2119.0;3.0;-1.0;2.0;1.0;NITROMETHANE
1517.0;2063.0;1846.0;8724.0;1468.0;1740.0;1327.0;2362.0;4403.0;7947.0;1355.0;2132.0;6.0;0.0;4.0;1.0;NITROMETHANE
1502.0;2049.0;1842.0;8677.0;1466.0;1756.0;1322.0;2364.0;4428.0;7913.0;1351.0;2120.0;5.0;0.0;4.0;1.0;NITROMETHANE
1512.0;2058.0;1850.0;8669.0;1456.0;1751.0;1330.0;2385.0;4448.0;7987.0;1354.0;2133.0;6.0;1.0;4.0;1.0;NITROMETHANE
1514.0;2063.0;1847.0;8792.0;1482.0;1761.0;1335.0;2372.0;4458.0;8053.0;1375.0;2156.0;6.0;8.0;14.0;1.0;NITROMETHANE
1538.0;2063.0;1848.0;8873.0;1489.0;1765.0;1342.0;2405.0;4484.0;8020.0;1374.0;2137.0;7.0;7.0;8.0;1.0;NITROMETHANE
1510.0;2063.0;1840.0;8728.0;1478.0;1761.0;1360.0;2417.0;4533.0;8118.0;1383.0;2159.0;8.0;7.0;7.0;1.0;NITROMETHANE
1532.0;2063.0;1856.0;8834.0;1484.0;1765.0;1328.0;2374.0;4438.0;8019.0;1366.0;2150.0;12.0;5.0;2.0;2.0;NITROMETHANE
1527.0;2063.0;1859.0;8742.0;1472.0;1756.0;1341.0;2398.0;4437.0;8037.0;1367.0;2141.0;10.0;4.0;2.0;2.0;NITROMETHANE
1532.0;2063.0;1856.0;8834.0;1484.0;1765.0;1328.0;2374.0;4438.0;8019.0;1366.0;2150.0;6.0;4.0;2.0;2.0;NITROMETHANE
1528.0;2063.0;1865.0;8743.0;1473.0;1758.0;1323.0;2369.0;4420.0;7969.0;1361.0;2130.0;3.0;5.0;6.0;-3.0;NITROMETHANE
1518.0;2062.0;1854.0;8715.0;1460.0;1745.0;1346.0;2384.0;4432.0;7945.0;1355.0;2135.0;1.0;1.0;8.0;-3.0;NITROMETHANE
