OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1465.0;2506.0;4463.0;8532.0;1616.0;2644.0;1393.0;2562.0;4705.0;8284.0;1298.0;1936.0;506.0;-777.0;2087.0;-3153.0;WATER VAPOR
1497.0;2558.0;4573.0;8669.0;1635.0;2683.0;1637.0;2897.0;5074.0;8491.0;1316.0;1940.0;490.0;-772.0;2078.0;-3144.0;WATER VAPOR
1536.0;2607.0;4650.0;8824.0;1662.0;2699.0;1674.0;2906.0;4977.0;8366.0;1306.0;1954.0;501.0;-770.0;2061.0;-3140.0;WATER VAPOR
1464.0;2522.0;4469.0;8566.0;1621.0;2654.0;1632.0;2836.0;4894.0;8228.0;1291.0;1940.0;510.0;-767.0;2072.0;-3123.0;WATER VAPOR
1444.0;2451.0;4391.0;8417.0;1597.0;2628.0;1434.0;2597.0;4746.0;8255.0;1288.0;1913.0;502.0;-765.0;2057.0;-3123.0;WATER VAPOR
1509.0;2570.0;4595.0;8751.0;1650.0;2688.0;1329.0;2481.0;4644.0;8287.0;1316.0;1951.0;498.0;-765.0;2032.0;-3127.0;WATER VAPOR
1499.0;2571.0;4569.0;8706.0;1646.0;2680.0;1397.0;2572.0;4726.0;8298.0;1303.0;1937.0;496.0;-763.0;2060.0;-3115.0;WATER VAPOR
1483.0;2540.0;4538.0;8627.0;1628.0;2662.0;1531.0;2689.0;4728.0;8127.0;1288.0;1926.0;493.0;-764.0;2075.0;-3124.0;WATER VAPOR
1370.0;2354.0;4218.0;8127.0;1555.0;2575.0;1339.0;2475.0;4574.0;8041.0;1268.0;1889.0;492.0;-764.0;2060.0;-3124.0;WATER VAPOR
1462.0;2505.0;4472.0;8482.0;1611.0;2627.0;1383.0;2513.0;4599.0;8135.0;1293.0;1916.0;491.0;-764.0;2063.0;-3124.0;WATER VAPOR
1492.0;2549.0;4566.0;8681.0;1633.0;2639.0;1419.0;2547.0;4630.0;8110.0;1284.0;1909.0;490.0;-764.0;2039.0;-3123.0;WATER VAPOR
1362.0;2365.0;4237.0;8183.0;1563.0;2567.0;1374.0;2492.0;4572.0;7988.0;1264.0;1891.0;503.0;-766.0;2074.0;-3124.0;WATER VAPOR
1438.0;2459.0;4385.0;8360.0;1584.0;2592.0;1598.0;2757.0;4775.0;8002.0;1272.0;1881.0;499.0;-770.0;2057.0;-3143.0;WATER VAPOR
1446.0;2477.0;4426.0;8420.0;1597.0;2598.0;1324.0;2455.0;4536.0;8011.0;1261.0;1873.0;513.0;-774.0;2100.0;-3149.0;WATER VAPOR
1456.0;2495.0;4446.0;8457.0;1602.0;2630.0;1635.0;2844.0;4904.0;8195.0;1283.0;1902.0;502.0;-774.0;2097.0;-3149.0;WATER VAPOR
1394.0;2408.0;4318.0;8260.0;1566.0;2568.0;1450.0;2611.0;4684.0;8058.0;1256.0;1880.0;496.0;-776.0;2057.0;-3150.0;WATER VAPOR
1360.0;2330.0;4168.0;8044.0;1538.0;2516.0;1325.0;2440.0;4479.0;7869.0;1236.0;1836.0;502.0;-778.0;2084.0;-3161.0;WATER VAPOR
1427.0;2455.0;4384.0;8328.0;1580.0;2585.0;1568.0;2744.0;4768.0;8012.0;1257.0;1874.0;500.0;-778.0;2097.0;-3161.0;WATER VAPOR
1432.0;2442.0;4380.0;8370.0;1585.0;2581.0;1597.0;2793.0;4863.0;7979.0;1251.0;1881.0;515.0;-781.0;2111.0;-3182.0;WATER VAPOR
1359.0;2351.0;4234.0;8145.0;1547.0;2541.0;1324.0;2455.0;4507.0;7930.0;1241.0;1836.0;512.0;-781.0;2115.0;-3182.0;WATER VAPOR
1320.0;2286.0;4094.0;7892.0;1506.0;2492.0;1447.0;2591.0;4597.0;7775.0;1205.0;1798.0;503.0;-781.0;2108.0;-3182.0;WATER VAPOR
1340.0;2312.0;4139.0;7955.0;1511.0;2496.0;1308.0;2417.0;4410.0;7666.0;1204.0;1793.0;509.0;-781.0;2105.0;-3178.0;WATER VAPOR
1387.0;2375.0;4269.0;8133.0;1542.0;2521.0;1254.0;2357.0;4390.0;7762.0;1218.0;1827.0;505.0;-780.0;2090.0;-3162.0;WATER VAPOR
1383.0;2361.0;4205.0;8016.0;1525.0;2497.0;1493.0;2603.0;4496.0;7534.0;1212.0;1821.0;499.0;-777.0;2081.0;-3157.0;WATER VAPOR
1351.0;2313.0;4133.0;7913.0;1501.0;2463.0;1469.0;2554.0;4417.0;7633.0;1210.0;1795.0;499.0;-777.0;2073.0;-3157.0;WATER VAPOR
1390.0;2370.0;4229.0;8084.0;1531.0;2515.0;1294.0;2388.0;4440.0;7782.0;1229.0;1820.0;488.0;-777.0;2070.0;-3162.0;WATER VAPOR
1380.0;2375.0;4266.0;8173.0;1547.0;2526.0;1560.0;2728.0;4694.0;7907.0;1235.0;1849.0;496.0;-779.0;2088.0;-3162.0;WATER VAPOR
1373.0;2344.0;4205.0;8033.0;1530.0;2487.0;1527.0;2656.0;4566.0;7693.0;1221.0;1823.0;508.0;-779.0;2120.0;-3162.0;WATER VAPOR
1270.0;2203.0;3941.0;7609.0;1455.0;2417.0;1525.0;2653.0;4562.0;7613.0;1190.0;1760.0;502.0;-779.0;2109.0;-3162.0;WATER VAPOR
1385.0;2374.0;4267.0;8106.0;1525.0;2506.0;1323.0;2444.0;4456.0;7782.0;1225.0;1808.0;507.0;-776.0;2089.0;-3158.0;WATER VAPOR
1401.0;2413.0;4330.0;8260.0;1555.0;2535.0;1538.0;2673.0;4596.0;7870.0;1235.0;1832.0;500.0;-769.0;2064.0;-3128.0;WATER VAPOR
1372.0;2335.0;4159.0;8006.0;1519.0;2478.0;1318.0;2387.0;4366.0;7732.0;1215.0;1811.0;493.0;-763.0;2052.0;-3100.0;WATER VAPOR
1430.0;2444.0;4362.0;8269.0;1554.0;2517.0;1263.0;2353.0;4384.0;7725.0;1221.0;1827.0;492.0;-756.0;2040.0;-3093.0;WATER VAPOR
1390.0;2389.0;4271.0;8170.0;1540.0;2509.0;1351.0;2470.0;4524.0;7822.0;1233.0;1816.0;487.0;-756.0;2033.0;-3093.0;WATER VAPOR
1363.0;2335.0;4166.0;7976.0;1517.0;2492.0;1311.0;2429.0;4441.0;7801.0;1214.0;1800.0;486.0;-756.0;2029.0;-3093.0;WATER VAPOR
1411.0;2409.0;4294.0;8236.0;1548.0;2515.0;1574.0;2724.0;4656.0;7864.0;1230.0;1818.0;484.0;-758.0;2057.0;-3110.0;WATER VAPOR
1304.0;2252.0;4040.0;7748.0;1476.0;2431.0;1172.0;2205.0;4144.0;7403.0;1180.0;1774.0;482.0;-760.0;2054.0;-3110.0;WATER VAPOR
1387.0;2385.0;4275.0;8152.0;1541.0;2488.0;1380.0;2432.0;4329.0;7584.0;1199.0;1786.0;500.0;-760.0;2064.0;-3110.0;WATER VAPOR
1375.0;2367.0;4224.0;8085.0;1528.0;2486.0;1300.0;2393.0;4392.0;7673.0;1208.0;1780.0;491.0;-762.0;2046.0;-3103.0;WATER VAPOR
1284.0;2201.0;3958.0;7662.0;1463.0;2423.0;1167.0;2201.0;4117.0;7412.0;1174.0;1753.0;501.0;-762.0;2055.0;-3102.0;WATER VAPOR
1254.0;2159.0;3888.0;7493.0;1442.0;2372.0;1406.0;2493.0;4349.0;7388.0;1154.0;1714.0;492.0;-758.0;2044.0;-3094.0;WATER VAPOR
1304.0;2238.0;4045.0;7731.0;1468.0;2404.0;1230.0;2244.0;4164.0;7351.0;1162.0;1733.0;499.0;-757.0;2042.0;-3091.0;WATER VAPOR
1307.0;2253.0;4054.0;7742.0;1472.0;2409.0;1349.0;2385.0;4235.0;7379.0;1177.0;1759.0;484.0;-758.0;2027.0;-3091.0;WATER VAPOR
1449.0;2452.0;4394.0;8294.0;1558.0;2511.0;1238.0;2308.0;4330.0;7609.0;1217.0;1825.0;495.0;-758.0;2035.0;-3082.0;WATER VAPOR
1287.0;2227.0;3996.0;7700.0;1463.0;2400.0;1249.0;2290.0;4208.0;7433.0;1167.0;1748.0;496.0;-755.0;2047.0;-3082.0;WATER VAPOR
1254.0;2163.0;3901.0;7497.0;1434.0;2365.0;1132.0;2123.0;4038.0;7210.0;1149.0;1716.0;485.0;-762.0;2031.0;-3082.0;WATER VAPOR
1224.0;2117.0;3806.0;7324.0;1405.0;2319.0;1150.0;2129.0;4007.0;7111.0;1131.0;1673.0;464.0;-763.0;2003.0;-3082.0;WATER VAPOR
1291.0;2216.0;3988.0;7580.0;1442.0;2351.0;1227.0;2262.0;4164.0;7287.0;1148.0;1719.0;485.0;-763.0;2031.0;-3082.0;WATER VAPOR
1426.0;2445.0;4361.0;8243.0;1540.0;2491.0;1310.0;2373.0;4318.0;7594.0;1215.0;1800.0;496.0;-763.0;2043.0;-3090.0;WATER VAPOR
1452.0;2494.0;4444.0;8432.0;1568.0;2530.0;1386.0;2480.0;4419.0;7747.0;1228.0;1829.0;492.0;-764.0;2044.0;-3096.0;WATER VAPOR
1359.0;2337.0;4189.0;8040.0;1518.0;2469.0;1405.0;2458.0;4323.0;7431.0;1182.0;1756.0;484.0;-764.0;2056.0;-3112.0;WATER VAPOR
1312.0;2259.0;4059.0;7811.0;1479.0;2436.0;1186.0;2229.0;4203.0;7445.0;1184.0;1764.0;498.0;-764.0;2065.0;-3112.0;WATER VAPOR
1250.0;2166.0;3903.0;7545.0;1439.0;2373.0;1157.0;2161.0;4073.0;7287.0;1155.0;1715.0;498.0;-764.0;2052.0;-3123.0;WATER VAPOR
1293.0;2253.0;4031.0;7694.0;1450.0;2360.0;1114.0;2116.0;3978.0;7150.0;1143.0;1696.0;489.0;-768.0;2059.0;-3124.0;WATER VAPOR
1312.0;2250.0;4032.0;7701.0;1451.0;2371.0;1251.0;2250.0;4089.0;7306.0;1147.0;1713.0;490.0;-764.0;2056.0;-3114.0;WATER VAPOR
1301.0;2252.0;4027.0;7702.0;1451.0;2363.0;1230.0;2266.0;4176.0;7353.0;1154.0;1729.0;500.0;-764.0;2067.0;-3114.0;WATER VAPOR
1251.0;2140.0;3859.0;7419.0;1408.0;2312.0;1222.0;2247.0;4132.0;7234.0;1127.0;1684.0;496.0;-764.0;2052.0;-3114.0;WATER VAPOR
1241.0;2145.0;3843.0;7364.0;1395.0;2289.0;1188.0;2192.0;4027.0;7053.0;1114.0;1653.0;479.0;-765.0;2036.0;-3114.0;WATER VAPOR
1274.0;2180.0;3899.0;7476.0;1408.0;2298.0;1412.0;2475.0;4304.0;7144.0;1111.0;1672.0;492.0;-764.0;2060.0;-3113.0;WATER VAPOR
1280.0;2200.0;3931.0;7546.0;1422.0;2311.0;1399.0;2427.0;4217.0;7100.0;1113.0;1668.0;496.0;-764.0;2064.0;-3102.0;WATER VAPOR
1217.0;2105.0;3779.0;7242.0;1379.0;2273.0;1392.0;2438.0;4197.0;7096.0;1111.0;1658.0;498.0;-763.0;2056.0;-3113.0;WATER VAPOR
1263.0;2186.0;3927.0;7526.0;1421.0;2303.0;1214.0;2222.0;4077.0;7164.0;1129.0;1680.0;496.0;-763.0;2046.0;-3116.0;WATER VAPOR
1169.0;2013.0;3660.0;7062.0;1348.0;2238.0;1065.0;2010.0;3786.0;6759.0;1084.0;1612.0;498.0;-763.0;2064.0;-3113.0;WATER VAPOR
1204.0;2061.0;3712.0;7149.0;1356.0;2235.0;1188.0;2125.0;3831.0;6771.0;1085.0;1624.0;506.0;-764.0;2095.0;-3113.0;WATER VAPOR
1187.0;2030.0;3672.0;7062.0;1345.0;2218.0;1117.0;2059.0;3830.0;6814.0;1083.0;1617.0;493.0;-768.0;2046.0;-3116.0;WATER VAPOR
1293.0;2214.0;3986.0;7569.0;1423.0;2307.0;1300.0;2348.0;4196.0;7155.0;1108.0;1657.0;497.0;-773.0;2055.0;-3116.0;WATER VAPOR
1265.0;2173.0;3898.0;7448.0;1406.0;2283.0;1181.0;2159.0;3959.0;7048.0;1114.0;1662.0;488.0;-768.0;2049.0;-3116.0;WATER VAPOR
1278.0;2188.0;3918.0;7461.0;1417.0;2301.0;1074.0;2049.0;3846.0;6951.0;1109.0;1629.0;497.0;-768.0;2082.0;-3125.0;WATER VAPOR
1232.0;2115.0;3798.0;7296.0;1385.0;2267.0;1138.0;2115.0;3938.0;6918.0;1088.0;1614.0;502.0;-766.0;2074.0;-3125.0;WATER VAPOR
1283.0;2210.0;3965.0;7609.0;1428.0;2313.0;1078.0;2039.0;3865.0;6933.0;1104.0;1649.0;494.0;-766.0;2068.0;-3125.0;WATER VAPOR
1302.0;2219.0;3974.0;7572.0;1420.0;2313.0;1138.0;2117.0;3953.0;6990.0;1112.0;1671.0;495.0;-765.0;2041.0;-3111.0;WATER VAPOR
1285.0;2195.0;3944.0;7535.0;1421.0;2304.0;1102.0;2078.0;3889.0;6947.0;1120.0;1673.0;491.0;-765.0;2056.0;-3108.0;WATER VAPOR
1244.0;2137.0;3851.0;7399.0;1399.0;2284.0;1101.0;2063.0;3854.0;6835.0;1091.0;1638.0;501.0;-766.0;2053.0;-3100.0;WATER VAPOR
1173.0;2009.0;3648.0;7044.0;1343.0;2215.0;1176.0;2149.0;3937.0;6815.0;1080.0;1609.0;488.0;-767.0;2030.0;-3100.0;WATER VAPOR
1263.0;2181.0;3896.0;7479.0;1406.0;2288.0;1364.0;2400.0;4205.0;7107.0;1101.0;1619.0;483.0;-763.0;2019.0;-3100.0;WATER VAPOR
1186.0;2064.0;3710.0;7162.0;1365.0;2240.0;1328.0;2350.0;4120.0;6952.0;1082.0;1626.0;483.0;-767.0;2048.0;-3111.0;WATER VAPOR
1206.0;2074.0;3759.0;7243.0;1372.0;2251.0;1319.0;2281.0;3976.0;6833.0;1081.0;1620.0;500.0;-772.0;2074.0;-3132.0;WATER VAPOR
1221.0;2099.0;3792.0;7297.0;1377.0;2244.0;1360.0;2372.0;4115.0;6897.0;1085.0;1608.0;502.0;-775.0;2093.0;-3147.0;WATER VAPOR
1170.0;2041.0;3676.0;7062.0;1345.0;2209.0;1131.0;2106.0;3879.0;6797.0;1061.0;1603.0;494.0;-777.0;2080.0;-3155.0;WATER VAPOR
1191.0;2046.0;3686.0;7073.0;1340.0;2198.0;1118.0;2073.0;3836.0;6776.0;1067.0;1590.0;504.0;-781.0;2119.0;-3188.0;WATER VAPOR
1166.0;2006.0;3623.0;6956.0;1321.0;2173.0;1025.0;1928.0;3645.0;6535.0;1052.0;1572.0;511.0;-781.0;2133.0;-3188.0;WATER VAPOR
1188.0;2043.0;3653.0;7028.0;1326.0;2184.0;1250.0;2197.0;3843.0;6604.0;1053.0;1575.0;504.0;-781.0;2112.0;-3188.0;WATER VAPOR
1205.0;2059.0;3709.0;7110.0;1350.0;2191.0;1041.0;1951.0;3683.0;6608.0;1055.0;1569.0;496.0;-779.0;2086.0;-3149.0;WATER VAPOR
1226.0;2099.0;3761.0;7204.0;1359.0;2217.0;1137.0;2099.0;3893.0;6831.0;1070.0;1603.0;497.0;-775.0;2053.0;-3130.0;WATER VAPOR
1229.0;2123.0;3819.0;7320.0;1379.0;2227.0;1200.0;2135.0;3832.0;6708.0;1070.0;1610.0;492.0;-773.0;2059.0;-3117.0;WATER VAPOR
1237.0;2143.0;3829.0;7357.0;1377.0;2237.0;1178.0;2157.0;3930.0;6900.0;1082.0;1611.0;499.0;-772.0;2067.0;-3117.0;WATER VAPOR
1209.0;2096.0;3766.0;7220.0;1368.0;2219.0;1222.0;2163.0;3839.0;6656.0;1056.0;1577.0;496.0;-772.0;2061.0;-3117.0;WATER VAPOR
1228.0;2110.0;3799.0;7258.0;1361.0;2216.0;1284.0;2249.0;3940.0;6773.0;1077.0;1614.0;488.0;-775.0;2058.0;-3130.0;WATER VAPOR
1230.0;2106.0;3806.0;7296.0;1371.0;2232.0;1350.0;2342.0;4055.0;6896.0;1076.0;1611.0;510.0;-772.0;2115.0;-3135.0;WATER VAPOR
1209.0;2087.0;3722.0;7158.0;1350.0;2213.0;1161.0;2125.0;3904.0;6850.0;1071.0;1591.0;498.0;-776.0;2087.0;-3143.0;WATER VAPOR
1194.0;2041.0;3677.0;7032.0;1317.0;2172.0;1036.0;1960.0;3692.0;6602.0;1055.0;1573.0;497.0;-776.0;2076.0;-3144.0;WATER VAPOR
1012.0;1735.0;3167.0;6198.0;1197.0;2023.0;1014.0;1896.0;3521.0;6195.0;984.0;1468.0;500.0;-777.0;2073.0;-3144.0;WATER VAPOR
1065.0;1842.0;3308.0;6432.0;1234.0;2031.0;1041.0;1925.0;3557.0;6225.0;983.0;1475.0;499.0;-777.0;2072.0;-3144.0;WATER VAPOR
1128.0;1940.0;3489.0;6692.0;1270.0;2086.0;996.0;1878.0;3528.0;6317.0;1002.0;1499.0;517.0;-788.0;2143.0;-3175.0;WATER VAPOR
1111.0;1917.0;3453.0;6668.0;1260.0;2070.0;995.0;1869.0;3515.0;6278.0;999.0;1508.0;516.0;-788.0;2136.0;-3175.0;WATER VAPOR
1182.0;2016.0;3617.0;6938.0;1302.0;2132.0;1116.0;2047.0;3760.0;6554.0;1021.0;1540.0;508.0;-788.0;2107.0;-3175.0;WATER VAPOR
1203.0;2062.0;3701.0;7081.0;1335.0;2148.0;1299.0;2261.0;3929.0;6651.0;1029.0;1549.0;517.0;-777.0;2097.0;-3151.0;WATER VAPOR
1140.0;1975.0;3553.0;6830.0;1292.0;2114.0;1196.0;2105.0;3697.0;6348.0;1016.0;1520.0;487.0;-777.0;2041.0;-3151.0;WATER VAPOR
1222.0;2093.0;3744.0;7170.0;1341.0;2160.0;1213.0;2174.0;3887.0;6644.0;1038.0;1543.0;495.0;-777.0;2058.0;-3151.0;WATER VAPOR
1085.0;1863.0;3374.0;6552.0;1248.0;2074.0;1177.0;2106.0;3748.0;6376.0;996.0;1504.0;505.0;-786.0;2100.0;-3186.0;WATER VAPOR
1162.0;2016.0;3624.0;6939.0;1302.0;2127.0;1229.0;2203.0;3871.0;6546.0;1022.0;1533.0;524.0;-786.0;2136.0;-3186.0;WATER VAPOR
1133.0;1946.0;3498.0;6760.0;1282.0;2101.0;1060.0;1973.0;3653.0;6380.0;1003.0;1498.0;499.0;-786.0;2118.0;-3186.0;WATER VAPOR
1149.0;1998.0;3614.0;6878.0;1295.0;2108.0;1065.0;1980.0;3669.0;6419.0;1018.0;1524.0;517.0;-780.0;2105.0;-3178.0;WATER VAPOR
1162.0;2011.0;3634.0;6927.0;1309.0;2131.0;1153.0;2079.0;3772.0;6503.0;1021.0;1528.0;506.0;-770.0;2091.0;-3148.0;WATER VAPOR
1133.0;1947.0;3499.0;6725.0;1283.0;2100.0;1038.0;1943.0;3625.0;6384.0;1012.0;1512.0;494.0;-767.0;2057.0;-3124.0;WATER VAPOR
1174.0;2026.0;3624.0;6925.0;1298.0;2121.0;1284.0;2239.0;3845.0;6517.0;1025.0;1530.0;487.0;-767.0;2043.0;-3124.0;WATER VAPOR
1119.0;1923.0;3461.0;6689.0;1266.0;2080.0;1100.0;2026.0;3680.0;6398.0;1005.0;1483.0;495.0;-767.0;2040.0;-3124.0;WATER VAPOR
1093.0;1874.0;3381.0;6562.0;1243.0;2041.0;1042.0;1931.0;3568.0;6279.0;989.0;1475.0;489.0;-770.0;2060.0;-3131.0;WATER VAPOR
1147.0;1962.0;3534.0;6777.0;1275.0;2078.0;957.0;1818.0;3439.0;6203.0;991.0;1466.0;502.0;-773.0;2104.0;-3156.0;WATER VAPOR
1094.0;1888.0;3391.0;6539.0;1243.0;2034.0;1025.0;1911.0;3532.0;6198.0;982.0;1476.0;519.0;-773.0;2119.0;-3158.0;WATER VAPOR
1092.0;1876.0;3367.0;6474.0;1233.0;2031.0;1009.0;1841.0;3431.0;6074.0;969.0;1452.0;509.0;-780.0;2095.0;-3160.0;WATER VAPOR
1114.0;1925.0;3507.0;6733.0;1270.0;2075.0;1158.0;2076.0;3700.0;6344.0;991.0;1473.0;512.0;-776.0;2099.0;-3158.0;WATER VAPOR
1161.0;1996.0;3580.0;6842.0;1289.0;2097.0;1049.0;1933.0;3561.0;6394.0;1010.0;1507.0;490.0;-776.0;2076.0;-3156.0;WATER VAPOR
1080.0;1857.0;3352.0;6465.0;1229.0;2012.0;1082.0;1965.0;3583.0;6194.0;963.0;1450.0;499.0;-778.0;2076.0;-3158.0;WATER VAPOR
1103.0;1899.0;3416.0;6605.0;1245.0;2037.0;1021.0;1914.0;3533.0;6231.0;990.0;1473.0;496.0;-778.0;2080.0;-3160.0;WATER VAPOR
1052.0;1804.0;3253.0;6301.0;1207.0;1991.0;1081.0;1894.0;3417.0;5985.0;960.0;1441.0;510.0;-778.0;2099.0;-3155.0;WATER VAPOR
1080.0;1869.0;3359.0;6476.0;1228.0;2008.0;955.0;1799.0;3376.0;6014.0;968.0;1434.0;502.0;-778.0;2105.0;-3155.0;WATER VAPOR
1097.0;1877.0;3404.0;6517.0;1229.0;2019.0;1199.0;2085.0;3639.0;6155.0;970.0;1429.0;503.0;-774.0;2097.0;-3155.0;WATER VAPOR
1152.0;1987.0;3581.0;6809.0;1283.0;2080.0;1050.0;1901.0;3503.0;6280.0;991.0;1482.0;513.0;-770.0;2090.0;-3141.0;WATER VAPOR
1082.0;1872.0;3370.0;6457.0;1233.0;2025.0;951.0;1792.0;3391.0;6074.0;970.0;1451.0;501.0;-770.0;2071.0;-3141.0;WATER VAPOR
1114.0;1906.0;3418.0;6603.0;1248.0;2045.0;1092.0;1942.0;3496.0;6145.0;984.0;1448.0;497.0;-769.0;2083.0;-3138.0;WATER VAPOR
1001.0;1721.0;3108.0;6082.0;1171.0;1944.0;1140.0;2023.0;3557.0;5987.0;939.0;1401.0;515.0;-769.0;2098.0;-3138.0;WATER VAPOR
1099.0;1893.0;3402.0;6567.0;1229.0;2003.0;919.0;1759.0;3304.0;5985.0;957.0;1438.0;497.0;-773.0;2077.0;-3161.0;WATER VAPOR
1122.0;1935.0;3496.0;6692.0;1261.0;2042.0;1022.0;1908.0;3516.0;6213.0;974.0;1450.0;508.0;-774.0;2114.0;-3161.0;WATER VAPOR
1129.0;1952.0;3486.0;6689.0;1255.0;2041.0;1007.0;1843.0;3448.0;6147.0;977.0;1445.0;503.0;-777.0;2103.0;-3172.0;WATER VAPOR
1088.0;1865.0;3390.0;6557.0;1238.0;2020.0;1204.0;2102.0;3667.0;6152.0;973.0;1435.0;506.0;-777.0;2084.0;-3172.0;WATER VAPOR
1036.0;1790.0;3234.0;6252.0;1192.0;1967.0;1150.0;2007.0;3495.0;5936.0;940.0;1417.0;501.0;-779.0;2096.0;-3172.0;WATER VAPOR
1055.0;1807.0;3274.0;6314.0;1196.0;1965.0;1001.0;1857.0;3436.0;6075.0;950.0;1423.0;506.0;-780.0;2081.0;-3172.0;WATER VAPOR
1047.0;1801.0;3267.0;6268.0;1186.0;1951.0;981.0;1777.0;3291.0;5862.0;934.0;1412.0;502.0;-780.0;2104.0;-3175.0;WATER VAPOR
1092.0;1878.0;3379.0;6484.0;1226.0;2002.0;992.0;1854.0;3434.0;6105.0;962.0;1438.0;509.0;-780.0;2136.0;-3175.0;WATER VAPOR
1066.0;1818.0;3271.0;6292.0;1199.0;1962.0;1062.0;1936.0;3508.0;6076.0;949.0;1424.0;508.0;-780.0;2113.0;-3175.0;WATER VAPOR
1044.0;1783.0;3236.0;6234.0;1186.0;1930.0;954.0;1784.0;3307.0;5874.0;928.0;1404.0;502.0;-780.0;2099.0;-3169.0;WATER VAPOR
1034.0;1769.0;3190.0;6173.0;1175.0;1933.0;1024.0;1825.0;3305.0;5802.0;931.0;1398.0;502.0;-774.0;2071.0;-3145.0;WATER VAPOR
1050.0;1798.0;3264.0;6276.0;1179.0;1927.0;1083.0;1902.0;3349.0;5831.0;924.0;1382.0;500.0;-774.0;2059.0;-3145.0;WATER VAPOR
1062.0;1829.0;3274.0;6297.0;1182.0;1932.0;1135.0;1984.0;3450.0;5840.0;919.0;1396.0;494.0;-774.0;2056.0;-3145.0;WATER VAPOR
1021.0;1751.0;3148.0;6112.0;1157.0;1903.0;884.0;1665.0;3190.0;5727.0;915.0;1373.0;499.0;-778.0;2097.0;-3164.0;WATER VAPOR
1024.0;1762.0;3184.0;6138.0;1160.0;1910.0;953.0;1722.0;3205.0;5755.0;917.0;1375.0;507.0;-779.0;2101.0;-3164.0;WATER VAPOR
1029.0;1769.0;3189.0;6193.0;1169.0;1909.0;1026.0;1829.0;3272.0;5751.0;913.0;1356.0;503.0;-779.0;2106.0;-3164.0;WATER VAPOR
1051.0;1804.0;3259.0;6260.0;1178.0;1927.0;881.0;1679.0;3180.0;5745.0;920.0;1376.0;499.0;-778.0;2087.0;-3155.0;WATER VAPOR
923.0;1623.0;2935.0;5677.0;1100.0;1842.0;1069.0;1878.0;3299.0;5552.0;877.0;1330.0;504.0;-769.0;2087.0;-3136.0;WATER VAPOR
1008.0;1748.0;3154.0;6079.0;1155.0;1891.0;904.0;1708.0;3182.0;5658.0;892.0;1347.0;504.0;-766.0;2055.0;-3114.0;WATER VAPOR
977.0;1684.0;3049.0;5889.0;1123.0;1849.0;991.0;1800.0;3270.0;5643.0;891.0;1324.0;492.0;-765.0;2055.0;-3108.0;WATER VAPOR
1066.0;1845.0;3328.0;6382.0;1194.0;1937.0;950.0;1749.0;3264.0;5861.0;927.0;1402.0;496.0;-765.0;2032.0;-3108.0;WATER VAPOR
1025.0;1767.0;3194.0;6186.0;1175.0;1915.0;1074.0;1928.0;3440.0;5873.0;922.0;1385.0;489.0;-765.0;2041.0;-3108.0;WATER VAPOR
1075.0;1853.0;3337.0;6424.0;1201.0;1961.0;982.0;1794.0;3301.0;5913.0;935.0;1407.0;496.0;-765.0;2065.0;-3121.0;WATER VAPOR
1040.0;1793.0;3228.0;6219.0;1175.0;1925.0;980.0;1775.0;3252.0;5775.0;926.0;1401.0;497.0;-768.0;2084.0;-3141.0;WATER VAPOR
1004.0;1744.0;3134.0;6039.0;1152.0;1891.0;1077.0;1896.0;3333.0;5641.0;902.0;1367.0;498.0;-771.0;2075.0;-3143.0;WATER VAPOR
1072.0;1847.0;3299.0;6350.0;1196.0;1933.0;900.0;1697.0;3219.0;5780.0;922.0;1385.0;512.0;-773.0;2096.0;-3151.0;WATER VAPOR
1000.0;1718.0;3111.0;5983.0;1143.0;1884.0;1055.0;1898.0;3374.0;5802.0;919.0;1367.0;502.0;-777.0;2084.0;-3152.0;WATER VAPOR
1068.0;1841.0;3300.0;6303.0;1189.0;1931.0;971.0;1763.0;3254.0;5845.0;934.0;1400.0;510.0;-777.0;2112.0;-3152.0;WATER VAPOR
1104.0;1885.0;3370.0;6445.0;1212.0;1967.0;1123.0;1994.0;3537.0;6025.0;943.0;1420.0;493.0;-773.0;2093.0;-3150.0;WATER VAPOR
